team,opponent,player_id,player_name,position,position_id,line,line_id,jersey_number,injury_status,game_time_decision,scrape_date
buffalo-sabres,nashville-predators,8482671.0,Owen Power,Skater 4,sk4,2nd Powerplay Unit,pp2,25.0,,False,2026-03-07
buffalo-sabres,nashville-predators,8481524.0,Bowen Byram,Skater 5,sk5,2nd Powerplay Unit,pp2,4.0,,False,2026-03-07
buffalo-sabres,nashville-predators,8479982.0,Conor Timmins,Injured Reserve 1,ir1,Injured Reserve,ir,21.0,ir,False,2026-03-07
buffalo-sabres,nashville-predators,8478413.0,Jordan Greenway,Injured Reserve 2,ir2,Injured Reserve,ir,12.0,ir,False,2026-03-07
buffalo-sabres,nashville-predators,8483468.0,Jiri Kulich,Injured Reserve 3,ir3,Injured Reserve,ir,20.0,ir,False,2026-03-07
buffalo-sabres,nashville-predators,8479941.0,Justin Danforth,Injured Reserve 4,ir4,Injured Reserve,ir,15.0,ir,False,2026-03-07
buffalo-sabres,nashville-predators,8480802.0,Ryan McLeod,Skater 1,sk1,1st Penalty Kill Unit,pk1,71.0,,False,2026-03-07
buffalo-sabres,nashville-predators,8477949.0,Alex Tuch,Skater 2,sk2,1st Penalty Kill Unit,pk1,89.0,,False,2026-03-07
buffalo-sabres,nashville-predators,8480807.0,Mattias Samuelsson,Skater 3,sk3,1st Penalty Kill Unit,pk1,23.0,,False,2026-03-07
buffalo-sabres,nashville-predators,8480839.0,Rasmus Dahlin,Skater 4,sk4,1st Penalty Kill Unit,pk1,26.0,,False,2026-03-07
buffalo-sabres,nashville-predators,8475842.0,Sam Carrick,Skater 1,sk1,2nd Penalty Kill Unit,pk2,39.0,,False,2026-03-07
buffalo-sabres,nashville-predators,8479359.0,Beck Malenstyn,Skater 2,sk2,2nd Penalty Kill Unit,pk2,29.0,,False,2026-03-07
buffalo-sabres,nashville-predators,8479378.0,Logan Stanley,Skater 3,sk3,2nd Penalty Kill Unit,pk2,64.0,,False,2026-03-07
buffalo-sabres,nashville-predators,8481524.0,Bowen Byram,Skater 4,sk4,2nd Penalty Kill Unit,pk2,4.0,,False,2026-03-07
calgary-flames,carolina-hurricanes,8476399.0,Blake Coleman,Left Wing,lw,Forwards 1,f1,20.0,,False,2026-03-07
calgary-flames,carolina-hurricanes,8474150.0,Mikael Backlund,Center,c,Forwards 1,f1,11.0,,False,2026-03-07
calgary-flames,carolina-hurricanes,8482679.0,Matt Coronato,Right Wing,rw,Forwards 1,f1,27.0,,False,2026-03-07
calgary-flames,carolina-hurricanes,8481068.0,Yegor Sharangovich,Left Wing,lw,Forwards 2,f2,17.0,,False,2026-03-07
calgary-flames,carolina-hurricanes,8480028.0,Morgan Frost,Center,c,Forwards 2,f2,48.0,,False,2026-03-07
calgary-flames,carolina-hurricanes,8478109.0,Victor Olofsson,Right Wing,rw,Forwards 2,f2,95.0,,False,2026-03-07
calgary-flames,carolina-hurricanes,8482074.0,Connor Zary,Left Wing,lw,Forwards 3,f3,47.0,,False,2026-03-07
calgary-flames,carolina-hurricanes,8476458.0,Ryan Strome,Center,c,Forwards 3,f3,16.0,,False,2026-03-07
calgary-flames,carolina-hurricanes,8480797.0,Joel Farabee,Right Wing,rw,Forwards 3,f3,86.0,,False,2026-03-07
calgary-flames,carolina-hurricanes,8479066.0,Ryan Lomberg,Left Wing,lw,Forwards 4,f4,70.0,,False,2026-03-07
calgary-flames,carolina-hurricanes,,Martin Pospisil,Center,c,Forwards 4,f4,76.0,,False,2026-03-07
calgary-flames,carolina-hurricanes,8483609.0,Adam Klapka,Right Wing,rw,Forwards 4,f4,43.0,,False,2026-03-07
calgary-flames,carolina-hurricanes,8480860.0,Kevin Bahl,Left Defense,ld,Defense 1,d1,7.0,,False,2026-03-07
calgary-flames,carolina-hurricanes,8480727.0,Zach Whitecloud,Right Defense,rd,Defense 1,d1,28.0,,False,2026-03-07
calgary-flames,carolina-hurricanes,8482165.0,Yan Kuznetsov,Left Defense,ld,Defense 2,d2,37.0,,False,2026-03-07
calgary-flames,carolina-hurricanes,8484768.0,Zayne Parekh,Right Defense,rd,Defense 2,d2,19.0,,False,2026-03-07
calgary-flames,carolina-hurricanes,8477810.0,Joel Hanley,Left Defense,ld,Defense 3,d3,44.0,,False,2026-03-07
calgary-flames,carolina-hurricanes,8481167.0,Brayden Pachal,Right Defense,rd,Defense 3,d3,94.0,,False,2026-03-07
calgary-flames,carolina-hurricanes,8480797.0,Joel Farabee,Skater 1,sk1,1st Powerplay Unit,pp1,86.0,,False,2026-03-07
calgary-flames,carolina-hurricanes,8480028.0,Morgan Frost,Skater 2,sk2,1st Powerplay Unit,pp1,48.0,,False,2026-03-07
calgary-flames,carolina-hurricanes,8478109.0,Victor Olofsson,Skater 3,sk3,1st Powerplay Unit,pp1,95.0,,False,2026-03-07
calgary-flames,carolina-hurricanes,8484768.0,Zayne Parekh,Skater 4,sk4,1st Powerplay Unit,pp1,19.0,,False,2026-03-07
calgary-flames,carolina-hurricanes,8482679.0,Matt Coronato,Skater 5,sk5,1st Powerplay Unit,pp1,27.0,,False,2026-03-07
calgary-flames,carolina-hurricanes,8482074.0,Connor Zary,Skater 1,sk1,2nd Powerplay Unit,pp2,47.0,,False,2026-03-07
calgary-flames,carolina-hurricanes,8474150.0,Mikael Backlund,Skater 2,sk2,2nd Powerplay Unit,pp2,11.0,,False,2026-03-07
calgary-flames,carolina-hurricanes,8476458.0,Ryan Strome,Skater 3,sk3,2nd Powerplay Unit,pp2,16.0,,False,2026-03-07
calgary-flames,carolina-hurricanes,8480860.0,Kevin Bahl,Skater 4,sk4,2nd Powerplay Unit,pp2,7.0,,False,2026-03-07
calgary-flames,carolina-hurricanes,8481068.0,Yegor Sharangovich,Skater 5,sk5,2nd Powerplay Unit,pp2,17.0,,False,2026-03-07
calgary-flames,carolina-hurricanes,8476456.0,Jonathan Huberdeau,Injured Reserve 1,ir1,Injured Reserve,ir,10.0,ir,False,2026-03-07
calgary-flames,carolina-hurricanes,8484180.0,Samuel Honzek,Injured Reserve 2,ir2,Injured Reserve,ir,29.0,ir,False,2026-03-07
calgary-flames,carolina-hurricanes,8479402.0,Jake Bean,Injured Reserve 3,ir3,Injured Reserve,ir,24.0,ir,False,2026-03-07
calgary-flames,carolina-hurricanes,,Olli Maatta,Injured Reserve 4,ir4,Injured Reserve,ir,2.0,dtd,False,2026-03-07
calgary-flames,carolina-hurricanes,8474150.0,Mikael Backlund,Skater 1,sk1,1st Penalty Kill Unit,pk1,11.0,,False,2026-03-07
calgary-flames,carolina-hurricanes,8476399.0,Blake Coleman,Skater 2,sk2,1st Penalty Kill Unit,pk1,20.0,,False,2026-03-07
calgary-flames,carolina-hurricanes,8480860.0,Kevin Bahl,Skater 3,sk3,1st Penalty Kill Unit,pk1,7.0,,False,2026-03-07
calgary-flames,carolina-hurricanes,8480727.0,Zach Whitecloud,Skater 4,sk4,1st Penalty Kill Unit,pk1,28.0,,False,2026-03-07
calgary-flames,carolina-hurricanes,8481556.0,John Beecher,Skater 1,sk1,2nd Penalty Kill Unit,pk2,18.0,,False,2026-03-07
calgary-flames,carolina-hurricanes,8480797.0,Joel Farabee,Skater 2,sk2,2nd Penalty Kill Unit,pk2,86.0,,False,2026-03-07
calgary-flames,carolina-hurricanes,8482165.0,Yan Kuznetsov,Skater 3,sk3,2nd Penalty Kill Unit,pk2,37.0,,False,2026-03-07
calgary-flames,carolina-hurricanes,8477810.0,Joel Hanley,Skater 4,sk4,2nd Penalty Kill Unit,pk2,44.0,,False,2026-03-07
carolina-hurricanes,calgary-flames,8480830.0,Andrei Svechnikov,Left Wing,lw,Forwards 1,f1,37.0,,False,2026-03-07
carolina-hurricanes,calgary-flames,8478427.0,Sebastian Aho,Center,c,Forwards 1,f1,20.0,,False,2026-03-07
carolina-hurricanes,calgary-flames,8482093.0,Seth Jarvis,Right Wing,rw,Forwards 1,f1,24.0,,False,2026-03-07
carolina-hurricanes,calgary-flames,8475791.0,Taylor Hall,Left Wing,lw,Forwards 2,f2,71.0,,False,2026-03-07
carolina-hurricanes,calgary-flames,8482702.0,Logan Stankoven,Center,c,Forwards 2,f2,22.0,,False,2026-03-07
carolina-hurricanes,calgary-flames,8482809.0,Jackson Blake,Right Wing,rw,Forwards 2,f2,53.0,,False,2026-03-07
carolina-hurricanes,calgary-flames,8477940.0,Nikolaj Ehlers,Left Wing,lw,Forwards 3,f3,27.0,,False,2026-03-07
carolina-hurricanes,calgary-flames,8473533.0,Jordan Staal,Center,c,Forwards 3,f3,11.0,,False,2026-03-07
carolina-hurricanes,calgary-flames,8476921.0,Jordan Martinook,Right Wing,rw,Forwards 3,f3,48.0,,False,2026-03-07
carolina-hurricanes,calgary-flames,8477478.0,William Carrier,Left Wing,lw,Forwards 4,f4,28.0,,False,2026-03-07
carolina-hurricanes,calgary-flames,8476873.0,Mark Jankowski,Center,c,Forwards 4,f4,77.0,,False,2026-03-07
carolina-hurricanes,calgary-flames,8480762.0,Eric Robinson,Right Wing,rw,Forwards 4,f4,50.0,,False,2026-03-07
carolina-hurricanes,calgary-flames,8476958.0,Jaccob Slavin,Left Defense,ld,Defense 1,d1,74.0,,False,2026-03-07
carolina-hurricanes,calgary-flames,8478970.0,Jalen Chatfield,Right Defense,rd,Defense 1,d1,5.0,,False,2026-03-07
carolina-hurricanes,calgary-flames,8480817.0,K'Andre Miller,Left Defense,ld,Defense 2,d2,79.0,,False,2026-03-07
carolina-hurricanes,calgary-flames,8480336.0,Sean Walker,Right Defense,rd,Defense 2,d2,26.0,,False,2026-03-07
carolina-hurricanes,calgary-flames,8476906.0,Shayne Gostisbehere,Left Defense,ld,Defense 3,d3,4.0,,False,2026-03-07
carolina-hurricanes,calgary-flames,8482100.0,Alexander Nikishin,Right Defense,rd,Defense 3,d3,21.0,,False,2026-03-07
carolina-hurricanes,calgary-flames,8480830.0,Andrei Svechnikov,Skater 1,sk1,1st Powerplay Unit,pp1,37.0,,False,2026-03-07
carolina-hurricanes,calgary-flames,8473533.0,Jordan Staal,Skater 2,sk2,1st Powerplay Unit,pp1,11.0,,False,2026-03-07
carolina-hurricanes,calgary-flames,8482093.0,Seth Jarvis,Skater 3,sk3,1st Powerplay Unit,pp1,24.0,,False,2026-03-07
carolina-hurricanes,calgary-flames,8478427.0,Sebastian Aho,Skater 4,sk4,1st Powerplay Unit,pp1,20.0,,False,2026-03-07
carolina-hurricanes,calgary-flames,8476906.0,Shayne Gostisbehere,Skater 5,sk5,1st Powerplay Unit,pp1,4.0,,False,2026-03-07
carolina-hurricanes,calgary-flames,8475791.0,Taylor Hall,Skater 1,sk1,2nd Powerplay Unit,pp2,71.0,,False,2026-03-07
carolina-hurricanes,calgary-flames,8482702.0,Logan Stankoven,Skater 2,sk2,2nd Powerplay Unit,pp2,22.0,,False,2026-03-07
carolina-hurricanes,calgary-flames,8482809.0,Jackson Blake,Skater 3,sk3,2nd Powerplay Unit,pp2,53.0,,False,2026-03-07
carolina-hurricanes,calgary-flames,8477940.0,Nikolaj Ehlers,Skater 4,sk4,2nd Powerplay Unit,pp2,27.0,,False,2026-03-07
carolina-hurricanes,calgary-flames,8482100.0,Alexander Nikishin,Skater 5,sk5,2nd Powerplay Unit,pp2,21.0,,False,2026-03-07
carolina-hurricanes,calgary-flames,,Charles-Alexis Legault,Injured Reserve 1,ir1,Injured Reserve,ir,62.0,ir,False,2026-03-07
carolina-hurricanes,calgary-flames,,Pyotr Kochetkov,Injured Reserve 2,ir2,Injured Reserve,ir,52.0,ir,False,2026-03-07
carolina-hurricanes,calgary-flames,8473533.0,Jordan Staal,Skater 1,sk1,1st Penalty Kill Unit,pk1,11.0,,False,2026-03-07
carolina-hurricanes,calgary-flames,8476921.0,Jordan Martinook,Skater 2,sk2,1st Penalty Kill Unit,pk1,48.0,,False,2026-03-07
carolina-hurricanes,calgary-flames,8480817.0,K'Andre Miller,Skater 3,sk3,1st Penalty Kill Unit,pk1,79.0,,False,2026-03-07
carolina-hurricanes,calgary-flames,8480336.0,Sean Walker,Skater 4,sk4,1st Penalty Kill Unit,pk1,26.0,,False,2026-03-07
carolina-hurricanes,calgary-flames,8478427.0,Sebastian Aho,Skater 1,sk1,2nd Penalty Kill Unit,pk2,20.0,,False,2026-03-07
carolina-hurricanes,calgary-flames,8482093.0,Seth Jarvis,Skater 2,sk2,2nd Penalty Kill Unit,pk2,24.0,,False,2026-03-07
carolina-hurricanes,calgary-flames,8476958.0,Jaccob Slavin,Skater 3,sk3,2nd Penalty Kill Unit,pk2,74.0,,False,2026-03-07
carolina-hurricanes,calgary-flames,8478970.0,Jalen Chatfield,Skater 4,sk4,2nd Penalty Kill Unit,pk2,5.0,,False,2026-03-07
columbus-blue-jackets,utah-hockey-club,8478975.0,Mason Marchment,Left Wing,lw,Forwards 1,f1,27.0,,True,2026-03-07
columbus-blue-jackets,utah-hockey-club,8484166.0,Adam Fantilli,Center,c,Forwards 1,f1,19.0,,False,2026-03-07
columbus-blue-jackets,utah-hockey-club,8480893.0,Kirill Marchenko,Right Wing,rw,Forwards 1,f1,86.0,,False,2026-03-07
columbus-blue-jackets,utah-hockey-club,8476432.0,Boone Jenner,Left Wing,lw,Forwards 2,f2,38.0,,False,2026-03-07
columbus-blue-jackets,utah-hockey-club,8477497.0,Sean Monahan,Center,c,Forwards 2,f2,23.0,,False,2026-03-07
columbus-blue-jackets,utah-hockey-club,8478856.0,Conor Garland,Right Wing,rw,Forwards 2,f2,8.0,,False,2026-03-07
columbus-blue-jackets,utah-hockey-club,8482705.0,Cole Sillinger,Left Wing,lw,Forwards 3,f3,4.0,,False,2026-03-07
columbus-blue-jackets,utah-hockey-club,8475745.0,Charlie Coyle,Center,c,Forwards 3,f3,3.0,,False,2026-03-07
columbus-blue-jackets,utah-hockey-club,8479671.0,Mathieu Olivier,Right Wing,rw,Forwards 3,f3,24.0,,False,2026-03-07
columbus-blue-jackets,utah-hockey-club,8481716.0,Dmitri Voronkov,Left Wing,lw,Forwards 4,f4,10.0,,False,2026-03-07
columbus-blue-jackets,utah-hockey-club,,Isac Lundestrom,Center,c,Forwards 4,f4,21.0,,False,2026-03-07
columbus-blue-jackets,utah-hockey-club,8477425.0,Miles Wood,Right Wing,rw,Forwards 4,f4,28.0,,False,2026-03-07
columbus-blue-jackets,utah-hockey-club,8483485.0,Denton Mateychuk,Left Defense,ld,Defense 1,d1,5.0,,False,2026-03-07
columbus-blue-jackets,utah-hockey-club,8476923.0,Damon Severson,Right Defense,rd,Defense 1,d1,78.0,,False,2026-03-07
columbus-blue-jackets,utah-hockey-club,8481178.0,Egor Zamula,Left Defense,ld,Defense 2,d2,6.0,,False,2026-03-07
columbus-blue-jackets,utah-hockey-club,8478500.0,Ivan Provorov,Right Defense,rd,Defense 2,d2,9.0,,False,2026-03-07
columbus-blue-jackets,utah-hockey-club,8481161.0,Jake Christiansen,Left Defense,ld,Defense 3,d3,2.0,,False,2026-03-07
columbus-blue-jackets,utah-hockey-club,8475790.0,Erik Gudbranson,Right Defense,rd,Defense 3,d3,44.0,,False,2026-03-07
columbus-blue-jackets,utah-hockey-club,8475745.0,Charlie Coyle,Skater 1,sk1,1st Powerplay Unit,pp1,3.0,,False,2026-03-07
columbus-blue-jackets,utah-hockey-club,8484166.0,Adam Fantilli,Skater 2,sk2,1st Powerplay Unit,pp1,19.0,,False,2026-03-07
columbus-blue-jackets,utah-hockey-club,8478975.0,Mason Marchment,Skater 3,sk3,1st Powerplay Unit,pp1,27.0,,True,2026-03-07
columbus-blue-jackets,utah-hockey-club,8478500.0,Ivan Provorov,Skater 4,sk4,1st Powerplay Unit,pp1,9.0,,False,2026-03-07
columbus-blue-jackets,utah-hockey-club,8480893.0,Kirill Marchenko,Skater 5,sk5,1st Powerplay Unit,pp1,86.0,,False,2026-03-07
columbus-blue-jackets,utah-hockey-club,8481716.0,Dmitri Voronkov,Skater 1,sk1,2nd Powerplay Unit,pp2,10.0,,False,2026-03-07
columbus-blue-jackets,utah-hockey-club,8477497.0,Sean Monahan,Skater 2,sk2,2nd Powerplay Unit,pp2,23.0,,False,2026-03-07
columbus-blue-jackets,utah-hockey-club,8478856.0,Conor Garland,Skater 3,sk3,2nd Powerplay Unit,pp2,8.0,,False,2026-03-07
columbus-blue-jackets,utah-hockey-club,8476923.0,Damon Severson,Skater 4,sk4,2nd Powerplay Unit,pp2,78.0,,False,2026-03-07
columbus-blue-jackets,utah-hockey-club,8482660.0,Kent Johnson,Skater 5,sk5,2nd Powerplay Unit,pp2,91.0,,False,2026-03-07
columbus-blue-jackets,utah-hockey-club,,Brendan Smith,Injured Reserve 1,ir1,Injured Reserve,ir,2.0,ir,False,2026-03-07
columbus-blue-jackets,utah-hockey-club,8478460.0,Zach Werenski,Injured Reserve 2,ir2,Injured Reserve,ir,8.0,dtd,False,2026-03-07
columbus-blue-jackets,utah-hockey-club,8479371.0,Dante Fabbro,Injured Reserve 3,ir3,Injured Reserve,ir,15.0,dtd,False,2026-03-07
columbus-blue-jackets,utah-hockey-club,8478975.0,Mason Marchment,Injured Reserve 4,ir4,Injured Reserve,ir,27.0,dtd,False,2026-03-07
columbus-blue-jackets,utah-hockey-club,8475745.0,Charlie Coyle,Skater 1,sk1,1st Penalty Kill Unit,pk1,3.0,,False,2026-03-07
columbus-blue-jackets,utah-hockey-club,8476432.0,Boone Jenner,Skater 2,sk2,1st Penalty Kill Unit,pk1,38.0,,False,2026-03-07
columbus-blue-jackets,utah-hockey-club,8478500.0,Ivan Provorov,Skater 3,sk3,1st Penalty Kill Unit,pk1,9.0,,False,2026-03-07
columbus-blue-jackets,utah-hockey-club,8476923.0,Damon Severson,Skater 4,sk4,1st Penalty Kill Unit,pk1,78.0,,False,2026-03-07
columbus-blue-jackets,utah-hockey-club,8477497.0,Sean Monahan,Skater 1,sk1,2nd Penalty Kill Unit,pk2,23.0,,False,2026-03-07
columbus-blue-jackets,utah-hockey-club,,Isac Lundestrom,Skater 2,sk2,2nd Penalty Kill Unit,pk2,21.0,,False,2026-03-07
columbus-blue-jackets,utah-hockey-club,8481178.0,Egor Zamula,Skater 3,sk3,2nd Penalty Kill Unit,pk2,6.0,,False,2026-03-07
columbus-blue-jackets,utah-hockey-club,8475790.0,Erik Gudbranson,Skater 4,sk4,2nd Penalty Kill Unit,pk2,44.0,,False,2026-03-07
los-angeles-kings,montreal-canadiens,8478550.0,Artemi Panarin,Left Wing,lw,Forwards 1,f1,10.0,,False,2026-03-07
los-angeles-kings,montreal-canadiens,8471685.0,Anze Kopitar,Center,c,Forwards 1,f1,11.0,,False,2026-03-07
los-angeles-kings,montreal-canadiens,8477960.0,Adrian Kempe,Right Wing,rw,Forwards 1,f1,9.0,,False,2026-03-07
los-angeles-kings,montreal-canadiens,8479675.0,Trevor Moore,Left Wing,lw,Forwards 2,f2,12.0,,False,2026-03-07
los-angeles-kings,montreal-canadiens,8481532.0,Alex Turcotte,Center,c,Forwards 2,f2,15.0,,False,2026-03-07
los-angeles-kings,montreal-canadiens,8482155.0,Alex Laferriere,Right Wing,rw,Forwards 2,f2,14.0,,False,2026-03-07
los-angeles-kings,montreal-canadiens,,Kenny Connors,Left Wing,lw,Forwards 3,f3,34.0,,False,2026-03-07
los-angeles-kings,montreal-canadiens,8476872.0,Scott Laughton,Center,c,Forwards 3,f3,24.0,,False,2026-03-07
los-angeles-kings,montreal-canadiens,8478472.0,Mathieu Joseph,Right Wing,rw,Forwards 3,f3,71.0,,False,2026-03-07
los-angeles-kings,montreal-canadiens,8482408.0,Jeff Malott,Left Wing,lw,Forwards 4,f4,39.0,,False,2026-03-07
los-angeles-kings,montreal-canadiens,8482726.0,Samuel Helenius,Center,c,Forwards 4,f4,,,False,2026-03-07
los-angeles-kings,montreal-canadiens,,Taylor Ward,Right Wing,rw,Forwards 4,f4,52.0,,False,2026-03-07
los-angeles-kings,montreal-canadiens,8479998.0,Mikey Anderson,Left Defense,ld,Defense 1,d1,44.0,,False,2026-03-07
los-angeles-kings,montreal-canadiens,8474563.0,Drew Doughty,Right Defense,rd,Defense 1,d1,8.0,,False,2026-03-07
los-angeles-kings,montreal-canadiens,8476441.0,Joel Edmundson,Left Defense,ld,Defense 2,d2,6.0,,False,2026-03-07
los-angeles-kings,montreal-canadiens,8482730.0,Brandt Clarke,Right Defense,rd,Defense 2,d2,92.0,,False,2026-03-07
los-angeles-kings,montreal-canadiens,8475208.0,Brian Dumoulin,Left Defense,ld,Defense 3,d3,2.0,,False,2026-03-07
los-angeles-kings,montreal-canadiens,8476879.0,Cody Ceci,Right Defense,rd,Defense 3,d3,44.0,,False,2026-03-07
los-angeles-kings,montreal-canadiens,8482155.0,Alex Laferriere,Skater 1,sk1,1st Powerplay Unit,pp1,14.0,,False,2026-03-07
los-angeles-kings,montreal-canadiens,8471685.0,Anze Kopitar,Skater 2,sk2,1st Powerplay Unit,pp1,11.0,,False,2026-03-07
los-angeles-kings,montreal-canadiens,8477960.0,Adrian Kempe,Skater 3,sk3,1st Powerplay Unit,pp1,9.0,,False,2026-03-07
los-angeles-kings,montreal-canadiens,8478550.0,Artemi Panarin,Skater 4,sk4,1st Powerplay Unit,pp1,10.0,,False,2026-03-07
los-angeles-kings,montreal-canadiens,8482730.0,Brandt Clarke,Skater 5,sk5,1st Powerplay Unit,pp1,92.0,,False,2026-03-07
los-angeles-kings,montreal-canadiens,,Taylor Ward,Skater 1,sk1,2nd Powerplay Unit,pp2,52.0,,False,2026-03-07
los-angeles-kings,montreal-canadiens,8481532.0,Alex Turcotte,Skater 2,sk2,2nd Powerplay Unit,pp2,15.0,,False,2026-03-07
los-angeles-kings,montreal-canadiens,,Kenny Connors,Skater 3,sk3,2nd Powerplay Unit,pp2,34.0,,False,2026-03-07
los-angeles-kings,montreal-canadiens,8474563.0,Drew Doughty,Skater 4,sk4,2nd Powerplay Unit,pp2,8.0,,False,2026-03-07
los-angeles-kings,montreal-canadiens,8479675.0,Trevor Moore,Skater 5,sk5,2nd Powerplay Unit,pp2,12.0,,False,2026-03-07
los-angeles-kings,montreal-canadiens,8477942.0,Kevin Fiala,Injured Reserve 1,ir1,Injured Reserve,ir,22.0,ir,False,2026-03-07
los-angeles-kings,montreal-canadiens,8483808.0,Andrei Kuzmenko,Injured Reserve 2,ir2,Injured Reserve,ir,96.0,out,False,2026-03-07
los-angeles-kings,montreal-canadiens,8476469.0,Joel Armia,Injured Reserve 3,ir3,Injured Reserve,ir,40.0,dtd,False,2026-03-07
los-angeles-kings,montreal-canadiens,,Darcy Kuemper,Injured Reserve 5,ir5,Injured Reserve,ir,35.0,dtd,False,2026-03-07
los-angeles-kings,montreal-canadiens,8482124.0,Quinton Byfield,Injured Reserve 7,ir7,Injured Reserve,ir,55.0,dtd,False,2026-03-07
los-angeles-kings,montreal-canadiens,8482155.0,Alex Laferriere,Skater 1,sk1,1st Penalty Kill Unit,pk1,14.0,,False,2026-03-07
los-angeles-kings,montreal-canadiens,8479675.0,Trevor Moore,Skater 2,sk2,1st Penalty Kill Unit,pk1,12.0,,False,2026-03-07
los-angeles-kings,montreal-canadiens,8476441.0,Joel Edmundson,Skater 3,sk3,1st Penalty Kill Unit,pk1,6.0,,False,2026-03-07
los-angeles-kings,montreal-canadiens,8476879.0,Cody Ceci,Skater 4,sk4,1st Penalty Kill Unit,pk1,44.0,,False,2026-03-07
los-angeles-kings,montreal-canadiens,8476872.0,Scott Laughton,Skater 1,sk1,2nd Penalty Kill Unit,pk2,24.0,,False,2026-03-07
los-angeles-kings,montreal-canadiens,8477960.0,Adrian Kempe,Skater 2,sk2,2nd Penalty Kill Unit,pk2,9.0,,False,2026-03-07
los-angeles-kings,montreal-canadiens,8479998.0,Mikey Anderson,Skater 3,sk3,2nd Penalty Kill Unit,pk2,44.0,,False,2026-03-07
los-angeles-kings,montreal-canadiens,8474563.0,Drew Doughty,Skater 4,sk4,2nd Penalty Kill Unit,pk2,8.0,,False,2026-03-07
montreal-canadiens,los-angeles-kings,8481540.0,Cole Caufield,Left Wing,lw,Forwards 1,f1,13.0,,False,2026-03-07
montreal-canadiens,los-angeles-kings,8480018.0,Nick Suzuki,Center,c,Forwards 1,f1,14.0,,False,2026-03-07
montreal-canadiens,los-angeles-kings,,Juraj Slafkovsky,Right Wing,rw,Forwards 1,f1,20.0,,False,2026-03-07
montreal-canadiens,los-angeles-kings,8481618.0,Alex Newhook,Left Wing,lw,Forwards 2,f2,15.0,,False,2026-03-07
montreal-canadiens,los-angeles-kings,8482775.0,Oliver Kapanen,Center,c,Forwards 2,f2,,,False,2026-03-07
montreal-canadiens,los-angeles-kings,8484984.0,Ivan Demidov,Right Wing,rw,Forwards 2,f2,,,False,2026-03-07
montreal-canadiens,los-angeles-kings,8482737.0,Zack Bolduc,Left Wing,lw,Forwards 3,f3,76.0,,False,2026-03-07
montreal-canadiens,los-angeles-kings,8478133.0,Jake Evans,Center,c,Forwards 3,f3,71.0,,False,2026-03-07
montreal-canadiens,los-angeles-kings,8481523.0,Kirby Dach,Right Wing,rw,Forwards 3,f3,77.0,,False,2026-03-07
montreal-canadiens,los-angeles-kings,8476981.0,Josh Anderson,Left Wing,lw,Forwards 4,f4,17.0,,False,2026-03-07
montreal-canadiens,los-angeles-kings,8476479.0,Phillip Danault,Center,c,Forwards 4,f4,24.0,,False,2026-03-07
montreal-canadiens,los-angeles-kings,8475848.0,Brendan Gallagher,Right Wing,rw,Forwards 4,f4,11.0,,False,2026-03-07
montreal-canadiens,los-angeles-kings,8483457.0,Lane Hutson,Left Defense,ld,Defense 1,d1,48.0,,False,2026-03-07
montreal-canadiens,los-angeles-kings,8480865.0,Noah Dobson,Right Defense,rd,Defense 1,d1,8.0,,False,2026-03-07
montreal-canadiens,los-angeles-kings,8476875.0,Mike Matheson,Left Defense,ld,Defense 2,d2,8.0,,False,2026-03-07
montreal-canadiens,los-angeles-kings,8482087.0,Kaiden Guhle,Right Defense,rd,Defense 2,d2,21.0,,False,2026-03-07
montreal-canadiens,los-angeles-kings,8482964.0,Arber Xhekaj,Left Defense,ld,Defense 3,d3,72.0,,False,2026-03-07
montreal-canadiens,los-angeles-kings,8478851.0,Alexandre Carrier,Right Defense,rd,Defense 3,d3,45.0,,False,2026-03-07
montreal-canadiens,los-angeles-kings,,Juraj Slafkovsky,Skater 1,sk1,1st Powerplay Unit,pp1,20.0,,False,2026-03-07
montreal-canadiens,los-angeles-kings,8480018.0,Nick Suzuki,Skater 2,sk2,1st Powerplay Unit,pp1,14.0,,False,2026-03-07
montreal-canadiens,los-angeles-kings,8484984.0,Ivan Demidov,Skater 3,sk3,1st Powerplay Unit,pp1,,,False,2026-03-07
montreal-canadiens,los-angeles-kings,8481540.0,Cole Caufield,Skater 4,sk4,1st Powerplay Unit,pp1,13.0,,False,2026-03-07
montreal-canadiens,los-angeles-kings,8483457.0,Lane Hutson,Skater 5,sk5,1st Powerplay Unit,pp1,48.0,,False,2026-03-07
montreal-canadiens,los-angeles-kings,8475848.0,Brendan Gallagher,Skater 1,sk1,2nd Powerplay Unit,pp2,11.0,,False,2026-03-07
montreal-canadiens,los-angeles-kings,8481618.0,Alex Newhook,Skater 2,sk2,2nd Powerplay Unit,pp2,15.0,,False,2026-03-07
montreal-canadiens,los-angeles-kings,8482737.0,Zack Bolduc,Skater 3,sk3,2nd Powerplay Unit,pp2,76.0,,False,2026-03-07
montreal-canadiens,los-angeles-kings,8481523.0,Kirby Dach,Skater 4,sk4,2nd Powerplay Unit,pp2,77.0,,False,2026-03-07
montreal-canadiens,los-angeles-kings,8480865.0,Noah Dobson,Skater 5,sk5,2nd Powerplay Unit,pp2,8.0,,False,2026-03-07
montreal-canadiens,los-angeles-kings,8479339.0,Patrik Laine,Injured Reserve 1,ir1,Injured Reserve,ir,92.0,ir,False,2026-03-07
