player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw
8478047,2024021064,20242025,2,2025-03-15,NSH,LAK,0,,0,0,0,0,0,0,0,0,0,2,20,16:05
8478047,2024021053,20242025,2,2025-03-14,NSH,ANA,0,,1,0,0,0,-2,0,0,0,0,0,17,15:04
8478047,2024020922,20242025,2,2025-02-25,PIT,PHI,0,,1,0,1,1,0,0,0,0,0,0,19,13:17
8478047,2024020907,20242025,2,2025-02-23,PIT,NYR,1,,4,0,0,0,0,0,0,0,0,0,16,15:18
8478047,2024020893,20242025,2,2025-02-22,PIT,WSH,1,,3,0,0,0,-2,0,0,0,0,0,18,13:50
8478047,2024020881,20242025,2,2025-02-08,PIT,PHI,0,,2,0,0,0,0,0,0,0,0,0,20,18:41
8478047,2024020871,20242025,2,2025-02-07,PIT,NYR,0,,3,0,1,1,0,0,1,0,0,2,21,17:28
8478047,2024020848,20242025,2,2025-02-04,PIT,NJD,1,,0,0,0,0,0,0,0,0,0,0,17,14:14
8478047,2024020830,20242025,2,2025-02-01,PIT,NSH,1,,2,0,0,0,0,0,0,0,0,0,18,17:20
8478047,2024020811,20242025,2,2025-01-29,PIT,UTA,0,,0,0,0,0,0,0,0,0,0,0,23,16:37
8478047,2024020798,20242025,2,2025-01-27,PIT,SJS,0,,4,0,0,0,0,0,0,0,0,0,22,18:33
8478047,2024020778,20242025,2,2025-01-25,PIT,SEA,0,,1,0,0,0,-1,0,0,0,0,0,17,14:33
8478047,2024020769,20242025,2,2025-01-23,PIT,ANA,0,,3,1,0,1,-2,1,1,0,0,0,17,16:45
8478047,2024020748,20242025,2,2025-01-20,PIT,LAK,0,,3,0,0,0,2,0,0,0,0,0,20,14:51
8478047,2024020729,20242025,2,2025-01-18,PIT,WSH,0,,0,0,0,0,0,0,0,0,0,2,19,16:24
8478047,2024020720,20242025,2,2025-01-17,PIT,BUF,0,,0,0,1,1,0,0,1,0,0,2,20,17:17
8478047,2024020696,20242025,2,2025-01-14,PIT,SEA,1,,0,0,0,0,-2,0,0,0,0,0,19,16:05
8478047,2024020671,20242025,2,2025-01-11,PIT,OTT,1,,2,0,0,0,-2,0,0,0,0,6,18,15:35
8478047,2024020658,20242025,2,2025-01-09,PIT,EDM,1,,1,0,1,1,0,0,1,0,0,4,15,12:02
8478047,2024020645,20242025,2,2025-01-07,PIT,CBJ,1,,3,1,0,1,0,1,1,0,0,0,20,14:53
8478047,2024020634,20242025,2,2025-01-05,PIT,CAR,0,,1,1,0,1,1,0,0,0,0,0,17,15:51
8478047,2024020615,20242025,2,2025-01-03,PIT,FLA,0,,1,0,1,1,0,0,1,0,0,2,25,20:55
8478047,2024020593,20242025,2,2024-12-31,PIT,DET,0,,0,0,0,0,-2,0,0,0,0,0,19,16:55
8478047,2024020581,20242025,2,2024-12-29,PIT,NYI,1,,1,1,1,2,1,1,1,0,0,0,21,13:32
8478047,2024020575,20242025,2,2024-12-28,PIT,NYI,0,,2,1,0,1,-2,1,1,0,0,0,18,18:02
8478047,2024020550,20242025,2,2024-12-23,PIT,PHI,1,,5,2,0,2,1,1,1,0,0,0,23,17:52
8478047,2024020534,20242025,2,2024-12-21,PIT,NJD,0,,0,0,0,0,-2,0,0,0,0,10,20,15:38
8478047,2024020515,20242025,2,2024-12-19,PIT,NSH,0,,0,0,0,0,-2,0,0,0,0,0,18,16:08
8478047,2024020499,20242025,2,2024-12-17,PIT,LAK,1,,4,0,2,2,2,0,0,0,0,0,22,14:56
8478047,2024020478,20242025,2,2024-12-14,PIT,OTT,0,,6,0,0,0,0,0,0,0,0,0,21,15:30
8478047,2024020460,20242025,2,2024-12-12,PIT,MTL,0,,2,0,1,1,-1,0,1,0,0,0,20,15:04
8478047,2024020447,20242025,2,2024-12-10,PIT,COL,1,,3,1,0,1,-1,0,0,0,0,2,21,13:41
8478047,2024020433,20242025,2,2024-12-07,PIT,TOR,1,,3,1,0,1,0,1,1,0,0,0,20,15:16
8478047,2024020421,20242025,2,2024-12-06,PIT,NYR,0,,0,0,1,1,-1,0,0,0,0,0,19,14:46
8478047,2024020399,20242025,2,2024-12-03,PIT,FLA,1,,1,0,0,0,2,0,0,0,0,0,21,13:25
8478047,2024020380,20242025,2,2024-11-30,PIT,CGY,1,,6,1,2,3,1,1,2,0,0,0,15,13:33
8478047,2024020372,20242025,2,2024-11-29,PIT,BOS,0,,2,0,0,0,0,0,0,0,0,2,21,15:59
8478047,2024020354,20242025,2,2024-11-27,PIT,VAN,1,,0,0,0,0,0,0,0,0,0,0,20,17:49
8478047,2024020326,20242025,2,2024-11-23,PIT,UTA,1,,1,0,0,0,0,0,0,0,0,2,22,16:10
8478047,2024020316,20242025,2,2024-11-22,PIT,WPG,1,,2,1,0,1,-1,1,1,0,0,0,19,15:02
8478047,2024020295,20242025,2,2024-11-19,PIT,TBL,1,,1,0,0,0,0,0,0,0,0,0,17,12:10
8478047,2024020279,20242025,2,2024-11-16,PIT,SJS,1,,0,0,1,1,0,0,0,0,0,0,17,12:39
8478047,2024020267,20242025,2,2024-11-15,PIT,CBJ,0,,3,1,0,1,-3,1,1,0,0,0,19,13:00
8478047,2024020252,20242025,2,2024-11-13,PIT,DET,1,,0,0,1,1,0,0,0,0,0,0,19,15:53
8478047,2024020241,20242025,2,2024-11-11,PIT,DAL,1,,0,0,0,0,-1,0,0,0,0,0,17,14:47
8478047,2024020221,20242025,2,2024-11-08,PIT,WSH,0,,3,1,0,1,1,0,0,0,0,0,18,12:17
8478047,2024020214,20242025,2,2024-11-07,PIT,CAR,0,,2,0,0,0,0,0,0,0,0,2,22,17:39
8478047,2024020198,20242025,2,2024-11-05,PIT,NYI,0,,1,1,0,1,1,0,0,0,0,2,19,11:29
8478047,2024020180,20242025,2,2024-11-02,PIT,MTL,1,,2,0,0,0,0,0,0,0,0,0,16,14:21
8478047,2024020163,20242025,2,2024-10-31,PIT,ANA,1,,5,0,0,0,-1,0,0,0,0,0,20,14:37
8478047,2024020153,20242025,2,2024-10-29,PIT,MIN,1,,2,0,0,0,-3,0,0,0,0,0,17,12:48
8478047,2024020133,20242025,2,2024-10-26,PIT,VAN,0,,3,0,0,0,-1,0,0,0,0,6,21,15:20
8478047,2024020121,20242025,2,2024-10-25,PIT,EDM,0,,0,0,0,0,0,0,0,0,0,0,23,15:51
8478047,2024020102,20242025,2,2024-10-22,PIT,CGY,0,,3,0,0,0,0,0,0,0,0,0,19,12:56
8478047,2024020072,20242025,2,2024-10-18,PIT,CAR,1,,1,0,0,0,0,0,0,0,0,4,20,12:47
8478047,2024020057,20242025,2,2024-10-16,PIT,BUF,1,,2,0,0,0,-1,0,0,0,0,0,19,16:17
8478047,2024020046,20242025,2,2024-10-14,PIT,MTL,0,,2,0,1,1,3,0,0,0,0,0,17,15:46
8478047,2024020026,20242025,2,2024-10-12,PIT,TOR,0,,2,0,0,0,0,0,0,0,0,0,19,14:06
8478047,2024020014,20242025,2,2024-10-10,PIT,DET,0,,1,0,0,0,0,0,0,0,0,0,19,13:48
8478047,2024020007,20242025,2,2024-10-09,PIT,NYR,1,,5,0,0,0,-2,0,0,0,0,0,19,16:02
8482144,2024021283,20242025,2,2025-04-13,SJS,CGY,0,,1,0,0,0,-2,0,0,0,0,0,21,15:54
8482144,2024021263,20242025,2,2025-04-11,SJS,EDM,0,,0,0,0,0,0,0,0,0,0,0,18,12:47
8482144,2024021247,20242025,2,2025-04-09,SJS,MIN,0,,1,0,2,2,0,0,0,0,0,0,26,20:34
8482144,2024021234,20242025,2,2025-04-07,SJS,CGY,1,,0,0,0,0,0,0,0,0,0,0,20,15:13
8482144,2024021221,20242025,2,2025-04-05,SJS,SEA,1,,1,0,0,0,0,0,0,0,0,0,21,18:53
8482144,2024021205,20242025,2,2025-04-03,SJS,EDM,1,,3,1,0,1,-1,0,0,0,0,0,18,13:19
8482144,2024021190,20242025,2,2025-04-01,SJS,ANA,0,,2,0,1,1,0,0,0,0,0,0,23,15:40
8482144,2024020996,20242025,2,2025-03-06,SJS,COL,0,,1,0,0,0,0,0,0,0,0,0,19,14:53
8482144,2024020974,20242025,2,2025-03-04,SJS,BUF,0,,2,0,0,0,0,0,0,0,0,2,18,13:33
8482144,2024020971,20242025,2,2025-03-03,SJS,TOR,0,,1,1,0,1,2,0,0,0,0,0,18,13:09
8482144,2024020954,20242025,2,2025-03-01,SJS,OTT,0,,3,0,0,0,-1,0,0,0,0,0,14,12:00
8482144,2024020916,20242025,2,2025-02-24,SJS,WPG,0,,1,0,0,0,0,0,0,0,0,2,17,13:32
8482144,2024020914,20242025,2,2025-02-23,SJS,CGY,0,,3,0,0,0,-1,0,0,0,0,0,23,17:35
8482144,2024020889,20242025,2,2025-02-08,SJS,DAL,1,,0,0,0,0,0,0,0,0,0,0,26,19:56
8482144,2024020870,20242025,2,2025-02-06,SJS,VAN,1,,0,0,0,0,0,0,0,0,0,0,20,13:57
8482144,2024020858,20242025,2,2025-02-04,SJS,MTL,1,,1,0,0,0,1,0,0,0,0,0,19,19:21
8482144,2024020798,20242025,2,2025-01-27,SJS,PIT,1,,4,0,0,0,1,0,0,0,0,0,18,14:26
8482144,2024020413,20242025,2,2024-12-05,SJS,TBL,0,,0,0,0,0,-2,0,0,0,0,2,22,17:47
8482144,2024020331,20242025,2,2024-11-23,SJS,BUF,1,,2,0,0,0,0,0,0,0,0,2,19,12:56
8482144,2024020312,20242025,2,2024-11-21,SJS,STL,0,,3,0,0,0,0,0,0,0,0,0,19,15:25
8482144,2024020261,20242025,2,2024-11-14,SJS,NYR,0,,2,0,0,0,-2,0,0,0,0,0,19,13:05
8482144,2024020240,20242025,2,2024-11-11,SJS,PHI,0,,1,1,0,1,0,0,0,0,0,0,19,14:40
8482144,2024020236,20242025,2,2024-11-10,SJS,NJD,0,,0,0,0,0,0,0,0,0,0,0,18,15:10
8482144,2024020219,20242025,2,2024-11-07,SJS,MIN,1,,1,0,0,0,-1,0,0,0,0,0,21,18:21
8482144,2024020204,20242025,2,2024-11-05,SJS,CBJ,1,,1,1,0,1,1,0,0,0,0,0,24,17:38
8482144,2024020167,20242025,2,2024-10-31,SJS,CHI,1,,1,0,0,0,0,0,0,0,0,0,17,13:37
8482144,2024020154,20242025,2,2024-10-29,SJS,LAK,1,,1,0,0,0,0,0,0,0,0,0,18,13:16
8482144,2024020134,20242025,2,2024-10-26,SJS,VGK,0,,1,0,0,0,-2,0,0,0,0,2,21,18:42
8482144,2024020117,20242025,2,2024-10-24,SJS,LAK,0,,1,0,2,2,-2,0,2,0,0,0,23,20:34
8482144,2024020105,20242025,2,2024-10-22,SJS,ANA,0,,2,0,1,1,0,0,1,0,0,0,21,17:17
8482144,2024020089,20242025,2,2024-10-20,SJS,COL,1,,1,0,0,0,0,0,0,0,0,0,24,16:20
8482145,2024021304,20242025,2,2025-04-16,DAL,NSH,0,,0,0,0,0,-2,0,0,0,0,0,19,14:45
8482145,2024021286,20242025,2,2025-04-14,DAL,DET,0,,3,0,0,0,0,0,0,0,0,0,21,15:29
8482145,2024021272,20242025,2,2025-04-12,DAL,UTA,1,,0,0,0,0,-1,0,0,0,0,0,20,15:20
8482145,2024021255,20242025,2,2025-04-10,DAL,WPG,1,,2,0,0,0,0,0,0,0,0,0,21,16:18
8482145,2024021242,20242025,2,2025-04-08,DAL,VAN,1,,3,1,0,1,0,0,0,0,0,0,17,12:34
8482145,2024021223,20242025,2,2025-04-06,DAL,MIN,0,,1,0,0,0,0,0,0,0,0,0,17,10:32
8482145,2024021211,20242025,2,2025-04-05,DAL,PIT,1,,0,0,0,0,0,0,0,0,0,0,16,13:43
8482145,2024021201,20242025,2,2025-04-03,DAL,NSH,1,,1,0,1,1,0,0,0,0,0,0,16,14:15
8482145,2024021181,20242025,2,2025-03-31,DAL,SEA,0,,1,0,0,0,0,0,0,0,0,0,14,12:33
8482145,2024021169,20242025,2,2025-03-29,DAL,SEA,0,,2,0,1,1,1,0,0,0,0,0,18,12:03
8482145,2024021150,20242025,2,2025-03-27,DAL,CGY,0,,2,0,0,0,1,0,0,0,0,0,16,11:36
8482145,2024021097,20242025,2,2025-03-20,DAL,TBL,1,,2,0,0,0,0,0,0,0,0,0,17,11:30
8482145,2024021083,20242025,2,2025-03-18,DAL,ANA,1,,2,0,1,1,0,0,0,0,0,2,17,12:49
8482145,2024021067,20242025,2,2025-03-16,DAL,COL,0,,2,1,0,1,1,0,0,0,0,0,18,11:46
8482145,2024021051,20242025,2,2025-03-14,DAL,WPG,0,,1,0,0,0,1,0,0,0,0,0,21,15:13
8482145,2024021019,20242025,2,2025-03-09,DAL,VAN,0,,0,0,0,0,1,0,0,0,0,2,20,13:36
8482145,2024021011,20242025,2,2025-03-08,DAL,EDM,0,,1,0,0,0,1,0,0,0,0,0,16,13:39
8482145,2024020994,20242025,2,2025-03-06,DAL,CGY,1,,1,0,0,0,-1,0,0,0,0,0,17,10:56
8482145,2024020979,20242025,2,2025-03-04,DAL,NJD,1,,0,0,0,0,1,0,0,0,0,0,17,13:14
8482145,2024020964,20242025,2,2025-03-02,DAL,STL,1,,0,0,1,1,0,0,1,0,0,0,18,13:38
8482145,2024020946,20242025,2,2025-02-28,DAL,LAK,1,,1,0,0,0,0,0,0,0,0,0,17,16:01
8482145,2024020924,20242025,2,2025-02-25,DAL,CBJ,0,,1,1,0,1,0,0,0,0,0,0,18,13:52
8482145,2024020913,20242025,2,2025-02-23,DAL,NYI,0,,0,0,1,1,1,0,0,0,0,0,17,13:29
8482145,2024020897,20242025,2,2025-02-22,DAL,NJD,0,,0,0,1,1,1,0,0,0,0,0,19,14:44
8482145,2024020889,20242025,2,2025-02-08,DAL,SJS,0,,1,1,0,1,1,0,0,0,0,0,21,16:09
8482145,2024020875,20242025,2,2025-02-07,DAL,LAK,0,,1,1,0,1,1,0,0,0,0,0,19,12:47
8482145,2024020840,20242025,2,2025-02-02,DAL,CBJ,1,,0,0,1,1,0,0,0,0,0,0,18,12:18
8482145,2024020823,20242025,2,2025-01-31,DAL,VAN,1,,0,0,0,0,-1,0,0,0,0,0,19,13:17
8482145,2024020805,20242025,2,2025-01-28,DAL,VGK,0,,2,1,0,1,0,0,0,0,0,0,21,15:26
8482145,2024020783,20242025,2,2025-01-25,DAL,STL,0,,3,0,0,0,0,0,0,0,0,0,18,13:59
8482145,2024020774,20242025,2,2025-01-24,DAL,VGK,1,,2,0,0,0,1,0,0,0,0,0,20,16:06
8482145,2024020753,20242025,2,2025-01-21,DAL,CAR,1,,2,0,0,0,0,0,0,0,0,0,21,16:14
8482145,2024020739,20242025,2,2025-01-19,DAL,DET,1,,1,1,0,1,1,0,0,0,0,0,19,13:49
8482145,2024020724,20242025,2,2025-01-18,DAL,COL,0,,2,0,0,0,-1,0,0,0,0,0,21,13:50
8482145,2024020715,20242025,2,2025-01-16,DAL,MTL,1,,0,0,0,0,0,0,0,0,0,0,15,12:36
8482145,2024020693,20242025,2,2025-01-14,DAL,TOR,0,,1,1,0,1,0,1,1,0,0,0,18,13:27
8482145,2024020685,20242025,2,2025-01-12,DAL,OTT,0,,1,0,0,0,-1,0,0,0,0,0,22,14:20
8482145,2024020673,20242025,2,2025-01-11,DAL,MTL,0,,1,0,1,1,0,0,0,0,0,2,20,15:28
8482145,2024020657,20242025,2,2025-01-09,DAL,PHI,0,,4,1,0,1,1,0,0,0,0,0,19,15:13
8482145,2024020643,20242025,2,2025-01-07,DAL,NYR,0,,4,0,1,1,0,0,1,0,0,0,19,15:11
8482145,2024020628,20242025,2,2025-01-04,DAL,UTA,1,,0,0,0,0,-1,0,0,0,0,0,13,9:49
8482145,2024020608,20242025,2,2025-01-02,DAL,OTT,1,,2,0,0,0,0,0,0,0,0,0,18,13:13
8482145,2024020595,20242025,2,2024-12-31,DAL,BUF,1,,0,0,0,0,0,0,0,0,0,0,15,13:29
8482145,2024020577,20242025,2,2024-12-29,DAL,CHI,0,,1,0,0,0,0,0,0,0,0,0,18,13:15
8482145,2024020563,20242025,2,2024-12-27,DAL,MIN,1,,1,0,0,0,-1,0,0,0,0,0,17,12:36
8482145,2024020556,20242025,2,2024-12-23,DAL,UTA,0,,0,0,1,1,0,0,0,0,0,0,18,11:25
8482145,2024020525,20242025,2,2024-12-20,DAL,NYR,1,,3,0,0,0,1,0,0,0,0,0,20,12:35
8482145,2024020508,20242025,2,2024-12-18,DAL,TOR,1,,3,0,0,0,-2,0,0,0,0,0,18,12:17
8482145,2024020494,20242025,2,2024-12-16,DAL,WSH,1,,1,0,1,1,2,0,0,0,0,0,18,13:48
8482145,2024020483,20242025,2,2024-12-14,DAL,STL,1,,0,0,0,0,0,0,0,0,0,0,12,9:23
8482145,2024020466,20242025,2,2024-12-12,DAL,NSH,1,,1,0,0,0,-2,0,0,0,0,0,18,10:49
8482145,2024020442,20242025,2,2024-12-08,DAL,CGY,1,,1,0,0,0,0,0,0,0,0,0,17,12:06
8482145,2024020423,20242025,2,2024-12-06,DAL,VGK,0,,2,1,0,1,1,0,0,0,0,2,17,10:14
8482145,2024020409,20242025,2,2024-12-04,DAL,LAK,0,,0,0,0,0,0,0,0,0,0,0,15,11:53
8482145,2024020395,20242025,2,2024-12-02,DAL,UTA,0,,1,0,0,0,0,0,0,0,0,0,14,11:00
8482145,2024020391,20242025,2,2024-12-01,DAL,WPG,1,,0,0,0,0,0,0,0,0,0,0,14,9:11
8482145,2024020373,20242025,2,2024-11-29,DAL,COL,1,,0,0,0,0,0,0,0,0,0,0,11,7:17
8482145,2024020357,20242025,2,2024-11-27,DAL,CHI,0,,0,0,1,1,1,0,0,0,0,0,15,11:29
8482145,2024020339,20242025,2,2024-11-25,DAL,CAR,0,,0,0,0,0,1,0,0,0,0,0,18,12:22
8482145,2024020325,20242025,2,2024-11-23,DAL,TBL,0,,1,0,0,0,-1,0,0,0,0,0,15,10:55
8482145,2024020303,20242025,2,2024-11-20,DAL,SJS,1,,0,0,0,0,1,0,0,0,0,0,13,9:40
8482145,2024020291,20242025,2,2024-11-18,DAL,ANA,1,,5,0,1,1,1,0,0,0,0,0,18,14:28
8482145,2024020281,20242025,2,2024-11-16,DAL,MIN,0,,1,0,0,0,0,0,0,0,0,0,10,7:56
8482145,2024020241,20242025,2,2024-11-11,DAL,PIT,0,,1,0,0,0,0,0,0,0,0,0,16,12:15
8482145,2024020230,20242025,2,2024-11-09,DAL,WPG,0,,1,0,0,0,0,0,0,0,0,0,15,11:00
8482145,2024020216,20242025,2,2024-11-07,DAL,CHI,1,,0,0,0,0,0,0,0,0,0,0,14,11:18
8482145,2024020174,20242025,2,2024-11-02,DAL,FLA,0,,0,0,0,0,0,0,0,0,0,0,18,9:57
8482145,2024020168,20242025,2,2024-11-01,DAL,FLA,1,,2,1,0,1,-1,0,0,0,0,0,16,9:43
8482145,2024020132,20242025,2,2024-10-26,DAL,CHI,1,,1,0,0,0,-1,0,0,0,0,0,14,10:08
8482145,2024020095,20242025,2,2024-10-22,DAL,BUF,0,,0,0,1,1,1,0,0,0,0,0,17,12:31
8482145,2024020077,20242025,2,2024-10-19,DAL,EDM,1,,0,0,0,0,0,0,0,0,0,0,16,11:56
8482145,2024020066,20242025,2,2024-10-17,DAL,WSH,0,,0,0,0,0,0,0,0,0,0,0,15,10:22
8482145,2024020054,20242025,2,2024-10-15,DAL,SJS,1,,1,0,0,0,-1,0,0,0,0,0,15,11:51
8482142,2024021307,20242025,2,2025-04-17,PHI,BUF,0,,0,0,0,0,-3,0,0,0,0,0,24,20:30
8482142,2024021295,20242025,2,2025-04-15,PHI,CBJ,1,,0,0,0,0,-1,0,0,0,0,0,24,19:47
8482142,2024021276,20242025,2,2025-04-13,PHI,OTT,0,,1,0,0,0,0,0,0,0,0,0,29,20:23
8482142,2024021265,20242025,2,2025-04-12,PHI,NYI,1,,2,0,0,0,0,0,0,0,0,4,20,16:28
8482142,2024021246,20242025,2,2025-04-09,PHI,NYR,0,,2,0,0,0,0,0,0,0,0,0,23,19:18
8482142,2024021217,20242025,2,2025-04-05,PHI,MTL,0,,0,0,0,0,-1,0,0,0,0,0,26,19:33
8482142,2024021179,20242025,2,2025-03-31,PHI,NSH,1,,2,1,0,1,0,0,0,0,0,0,22,18:47
8482142,2024021159,20242025,2,2025-03-29,PHI,BUF,1,,1,0,0,0,1,0,0,0,0,0,26,19:01
8482142,2024021146,20242025,2,2025-03-27,PHI,MTL,1,,0,0,0,0,-2,0,0,0,0,0,31,21:47
8482142,2024021130,20242025,2,2025-03-25,PHI,TOR,0,,1,0,1,1,-4,0,0,0,0,0,34,26:17
8482142,2024021118,20242025,2,2025-03-23,PHI,CHI,0,,2,1,1,2,1,0,0,0,0,0,25,20:14
8482142,2024021105,20242025,2,2025-03-22,PHI,DAL,0,,0,0,0,0,0,0,0,0,0,0,24,20:49
8482142,2024021092,20242025,2,2025-03-20,PHI,WSH,0,,2,0,0,0,-1,0,0,0,0,0,26,22:31
8482142,2024021074,20242025,2,2025-03-17,PHI,TBL,0,,2,0,0,0,0,0,0,0,0,2,31,22:27
8482142,2024021061,20242025,2,2025-03-15,PHI,CAR,1,,0,0,0,0,-1,0,0,0,0,0,26,23:52
8482142,2024021043,20242025,2,2025-03-13,PHI,TBL,1,,1,0,0,0,-1,0,0,0,0,0,27,19:52
8482142,2024021027,20242025,2,2025-03-11,PHI,OTT,1,,2,1,0,1,-1,0,0,0,0,2,27,21:31
8482142,2024021013,20242025,2,2025-03-09,PHI,NJD,1,,1,1,0,1,0,0,0,0,0,0,27,23:23
8482142,2024021004,20242025,2,2025-03-08,PHI,SEA,1,,0,0,0,0,-1,0,0,0,0,0,24,21:28
8482142,2024020991,20242025,2,2025-03-06,PHI,WPG,1,,2,0,0,0,0,0,0,0,0,0,27,20:56
8482142,2024020977,20242025,2,2025-03-04,PHI,CGY,1,,0,0,0,0,0,0,0,0,0,0,26,20:40
8482142,2024020956,20242025,2,2025-03-01,PHI,WPG,0,,1,1,0,1,1,0,0,0,0,2,27,20:44
8482142,2024020938,20242025,2,2025-02-27,PHI,PIT,0,,0,0,0,0,-1,0,0,0,0,0,24,16:40
8482142,2024020922,20242025,2,2025-02-25,PHI,PIT,1,,0,0,1,1,3,0,0,0,0,0,25,16:53
8482142,2024020892,20242025,2,2025-02-22,PHI,EDM,1,,1,0,0,0,1,0,0,0,0,0,23,16:14
8482142,2024020881,20242025,2,2025-02-08,PHI,PIT,1,,0,0,0,0,1,0,0,0,0,2,27,23:00
8482142,2024020864,20242025,2,2025-02-06,PHI,WSH,1,,1,0,1,1,-2,0,0,0,0,0,29,20:38
8482142,2024020854,20242025,2,2025-02-04,PHI,UTA,0,,0,0,0,0,2,0,0,0,0,0,31,24:14
8482142,2024020836,20242025,2,2025-02-02,PHI,COL,0,,1,0,0,0,0,0,0,0,0,0,22,20:54
8482142,2024020816,20242025,2,2025-01-30,PHI,NYI,1,,1,0,0,0,-3,0,0,0,0,0,24,18:45
8482142,2024020809,20242025,2,2025-01-29,PHI,NJD,0,,1,0,0,0,-2,0,0,0,0,2,24,20:42
8482142,2024020795,20242025,2,2025-01-27,PHI,NJD,1,,2,0,0,0,-1,0,0,0,0,0,28,18:27
8482142,2024020772,20242025,2,2025-01-24,PHI,NYI,0,,1,0,0,0,-2,0,0,0,0,0,30,22:27
8482142,2024020763,20242025,2,2025-01-23,PHI,NYR,0,,0,0,0,0,-1,0,0,0,0,0,24,18:46
8482142,2024020751,20242025,2,2025-01-21,PHI,DET,1,,0,0,0,0,0,0,0,0,0,0,26,20:10
8482142,2024020722,20242025,2,2025-01-18,PHI,NJD,0,,2,0,0,0,1,0,0,0,0,2,21,16:22
8482142,2024020712,20242025,2,2025-01-16,PHI,NYI,0,,0,0,0,0,1,0,0,0,0,0,20,16:31
8482142,2024020698,20242025,2,2025-01-14,PHI,CBJ,0,,3,0,1,1,0,0,0,0,0,0,23,19:07
8482142,2024020689,20242025,2,2025-01-13,PHI,FLA,1,,0,0,1,1,-1,0,1,0,0,0,22,17:33
8482142,2024020675,20242025,2,2025-01-11,PHI,ANA,1,,2,1,1,2,1,1,2,0,0,0,23,18:11
8482142,2024020657,20242025,2,2025-01-09,PHI,DAL,1,,1,0,0,0,-2,0,0,0,0,0,23,17:36
8482142,2024020644,20242025,2,2025-01-07,PHI,TOR,1,,0,0,0,0,0,0,0,0,0,4,24,17:49
8482142,2024020635,20242025,2,2025-01-05,PHI,TOR,0,,2,0,0,0,0,0,0,0,0,0,23,17:13
8482142,2024020612,20242025,2,2025-01-02,PHI,VGK,0,,0,0,0,0,-2,0,0,0,0,0,23,20:37
8482142,2024020599,20242025,2,2024-12-31,PHI,SJS,0,,1,0,2,2,1,0,1,0,0,0,24,17:19
8482142,2024020585,20242025,2,2024-12-29,PHI,LAK,0,,1,0,0,0,0,0,0,0,0,0,23,18:08
8482142,2024020568,20242025,2,2024-12-28,PHI,ANA,0,,1,0,0,0,0,0,0,0,0,0,23,17:03
8482142,2024020550,20242025,2,2024-12-23,PHI,PIT,0,,3,0,0,0,-1,0,0,0,0,0,24,18:04
8482142,2024020535,20242025,2,2024-12-21,PHI,CBJ,1,,2,0,0,0,-3,0,0,0,0,0,24,15:31
8482142,2024020513,20242025,2,2024-12-19,PHI,LAK,1,,0,0,0,0,-3,0,0,0,0,0,32,22:44
8482142,2024020507,20242025,2,2024-12-18,PHI,DET,0,,1,0,1,1,0,0,0,0,0,0,25,22:09
8482142,2024020476,20242025,2,2024-12-14,PHI,MIN,0,,1,0,0,0,-1,0,0,0,0,0,26,22:03
8482142,2024020462,20242025,2,2024-12-12,PHI,DET,1,,0,0,0,0,1,0,0,0,0,0,20,16:02
8482142,2024020449,20242025,2,2024-12-10,PHI,CBJ,0,,0,0,1,1,3,0,0,0,0,0,25,18:28
8482142,2024020441,20242025,2,2024-12-08,PHI,UTA,1,,1,0,0,0,1,0,0,0,0,0,24,18:54
8482142,2024020225,20242025,2,2024-11-09,PHI,FLA,0,,0,0,0,0,-1,0,0,0,0,0,25,19:53
8482142,2024020210,20242025,2,2024-11-07,PHI,TBL,0,,2,0,0,0,1,0,0,0,0,0,31,25:51
8482142,2024020197,20242025,2,2024-11-05,PHI,CAR,0,,0,0,0,0,0,0,0,0,0,0,30,23:59
8482142,2024020175,20242025,2,2024-11-02,PHI,BOS,1,,0,0,0,0,-1,0,0,0,0,0,26,23:49
8482142,2024020162,20242025,2,2024-10-31,PHI,STL,1,,2,0,0,0,0,0,0,0,0,0,23,18:25
8482142,2024020148,20242025,2,2024-10-29,PHI,BOS,0,,0,0,0,0,0,0,0,0,0,0,24,20:31
8482142,2024020138,20242025,2,2024-10-27,PHI,MTL,1,,2,0,0,0,-1,0,0,0,0,2,29,25:03
8482142,2024020123,20242025,2,2024-10-26,PHI,MIN,1,,1,0,0,0,2,0,0,0,0,0,27,18:16
8482142,2024020108,20242025,2,2024-10-23,PHI,WSH,0,,0,0,2,2,-1,0,2,0,0,0,25,22:23
8482142,2024020092,20242025,2,2024-10-22,PHI,WSH,1,,1,0,0,0,-2,0,0,0,0,0,23,17:55
8482142,2024020082,20242025,2,2024-10-19,PHI,VAN,1,,1,0,0,0,-1,0,0,0,0,0,25,20:50
8482142,2024020071,20242025,2,2024-10-17,PHI,SEA,0,,1,1,0,1,-3,1,1,0,0,0,25,20:15
8482142,2024020056,20242025,2,2024-10-15,PHI,EDM,0,,1,0,0,0,0,0,0,0,0,0,20,13:54
8482142,2024020035,20242025,2,2024-10-12,PHI,CGY,0,,1,0,0,0,-2,0,0,0,0,0,22,18:58
8482142,2024020022,20242025,2,2024-10-11,PHI,VAN,0,,0,0,0,0,-1,0,0,0,0,0,23,18:37
