player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw,toi_minutes,shots_last1,shots_last5_sum,shots_last5_avg,toi_last5_sum,shots_per60_last5,shots_last10_sum,shots_last10_avg,toi_last10_sum,shots_per60_last10,shots_season_to_date,toi_season_to_date,shots_per60_season_to_date,games_played_so_far,days_since_last_game,opponent_shots_allowed_avg,opponent_shots_allowed_last5,opponent_shots_allowed_last10
8482671,2025020399,20252026,2,2025-11-29,BUF,MIN,0,,2,0,0,0,1,0,0,0,0,0,26,19:44,19.73333333333333,5.0,9.0,1.8,100.88333333333334,5.352717660664133,12.0,1.2,199.86666666666665,3.6024016010673785,30.0,479.05,3.757436593257489,23.0,1.0,29.761904761904763,34.8,30.8
8482671,2025020408,20252026,2,2025-12-01,BUF,WPG,1,D,1,0,0,0,0,0,0,0,0,0,24,20:21,20.35,2.0,11.0,2.2,99.58333333333334,6.627615062761506,12.0,1.2,197.46666666666664,3.646185010128292,32.0,498.7833333333333,3.8493667925284862,24.0,2.0,28.49468085106383,30.0,27.8
8482671,2025020423,20252026,2,2025-12-03,BUF,PHI,0,D,3,0,0,0,1,0,0,0,0,0,25,21:34,21.566666666666663,1.0,10.0,2.0,100.96666666666668,5.942555298778474,12.0,1.2,195.65,3.680040889343215,33.0,519.1333333333333,3.814049056119173,25.0,2.0,26.915343915343914,27.0,27.5
8482679,2025020006,20252026,2,2025-10-08,CGY,EDM,0,,1,0,1,1,0,0,0,0,0,0,26,18:46,18.766666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.548780487804876,24.4,25.1
8482679,2025020019,20252026,2,2025-10-09,CGY,VAN,0,,1,0,0,0,-2,0,0,0,0,2,19,16:37,16.616666666666667,1.0,1.0,1.0,18.766666666666666,3.197158081705151,1.0,1.0,18.766666666666666,3.197158081705151,1.0,18.766666666666666,3.197158081705151,1.0,1.0,27.6890243902439,28.0,29.1
8482679,2025020023,20252026,2,2025-10-11,CGY,STL,1,,4,2,0,2,1,1,1,0,0,0,25,18:27,18.45,1.0,2.0,1.0,35.38333333333333,3.391427225624117,2.0,1.0,35.38333333333333,3.391427225624117,2.0,35.38333333333333,3.391427225624117,2.0,2.0,29.654545454545456,22.2,24.6
8482679,2025020053,20252026,2,2025-10-14,CGY,VGK,1,,1,0,0,0,-3,0,0,0,0,0,24,19:12,19.2,4.0,6.0,2.0,53.83333333333333,6.6873065015479884,6.0,2.0,53.83333333333333,6.6873065015479884,6.0,53.83333333333333,6.6873065015479884,3.0,3.0,28.137724550898202,23.2,23.8
8482679,2025020060,20252026,2,2025-10-15,CGY,UTA,0,,3,0,0,0,-1,0,0,0,0,0,14,16:11,16.183333333333334,1.0,7.0,1.75,73.03333333333333,5.7507987220447285,7.0,1.75,73.03333333333333,5.7507987220447285,7.0,73.03333333333333,5.7507987220447285,4.0,1.0,27.48235294117647,24.8,25.1
8482679,2025020087,20252026,2,2025-10-18,CGY,VGK,0,,2,0,0,0,-2,0,0,0,0,0,19,15:09,15.15,3.0,10.0,2.0,89.21666666666667,6.725200821968989,10.0,2.0,89.21666666666667,6.725200821968989,10.0,89.21666666666667,6.725200821968989,5.0,3.0,28.118343195266274,24.8,24.7
8482679,2025020096,20252026,2,2025-10-20,CGY,WPG,1,,2,0,0,0,0,0,0,0,0,0,19,17:15,17.25,2.0,11.0,2.2,85.60000000000001,7.710280373831775,12.0,2.0,104.36666666666667,6.898754391568189,12.0,104.36666666666667,6.898754391568189,6.0,2.0,28.46153846153846,30.4,29.4
8482679,2025020110,20252026,2,2025-10-22,CGY,MTL,1,,2,0,0,0,-1,0,0,0,0,0,26,21:50,21.83333333333333,2.0,12.0,2.4,86.23333333333333,8.349439505218399,14.0,2.0,121.61666666666667,6.906948060846923,14.0,121.61666666666667,6.906948060846923,7.0,2.0,30.964912280701753,23.4,26.4
8482679,2025020126,20252026,2,2025-10-24,CGY,WPG,0,,4,0,0,0,-1,0,0,0,0,4,18,13:16,13.266666666666667,2.0,10.0,2.0,89.61666666666666,6.695183187651107,16.0,2.0,143.45,6.692227256883932,16.0,143.45,6.692227256883932,8.0,2.0,28.485380116959064,28.8,31.5
8482679,2025020151,20252026,2,2025-10-28,CGY,TOR,0,,0,0,0,0,-1,0,0,0,0,0,14,11:21,11.35,4.0,13.0,2.6,83.68333333333334,9.320852419836685,20.0,2.2222222222222223,156.71666666666667,7.657130702967138,20.0,156.71666666666667,7.657130702967138,9.0,4.0,29.53757225433526,29.6,29.3
8482679,2025020168,20252026,2,2025-10-30,CGY,OTT,0,,3,1,0,1,-2,1,1,0,0,0,23,17:59,17.983333333333334,0.0,10.0,2.0,78.85,7.609384908053266,20.0,2.0,168.06666666666666,7.140023800079334,20.0,168.06666666666666,7.140023800079334,10.0,2.0,28.88,23.0,25.1
8482679,2025020183,20252026,2,2025-11-01,CGY,NSH,0,,1,0,1,1,-1,0,0,0,0,0,17,14:46,14.766666666666667,3.0,11.0,2.2,81.68333333333334,8.079983676800653,22.0,2.2,167.2833333333333,7.890804025107105,23.0,186.05,7.417360924482666,11.0,2.0,29.52840909090909,28.0,28.6
8482679,2025020196,20252026,2,2025-11-02,CGY,PHI,0,,0,0,0,0,1,0,0,0,0,0,19,15:41,15.683333333333334,1.0,10.0,2.0,79.2,7.575757575757575,22.0,2.2,165.43333333333337,7.979044932500502,24.0,200.8166666666667,7.170719561789359,12.0,1.0,27.045714285714286,29.0,26.4
8482679,2025020215,20252026,2,2025-11-05,CGY,CBJ,1,,2,0,1,1,1,0,0,0,0,0,17,14:32,14.533333333333331,0.0,8.0,1.6,73.05,6.570841889117044,18.0,1.8,162.66666666666669,6.639344262295081,24.0,216.50000000000003,6.6512702078521935,13.0,3.0,32.28977272727273,36.6,32.4
8482679,2025020229,20252026,2,2025-11-07,CGY,CHI,1,,11,0,0,0,-1,0,0,0,0,0,22,19:00,19.0,2.0,6.0,1.2,74.31666666666666,4.8441354563803545,19.0,1.9,158.0,7.215189873417722,26.0,231.03333333333336,6.75227239936517,14.0,2.0,31.780898876404493,31.0,30.5
8482679,2025020249,20252026,2,2025-11-09,CGY,MIN,0,,5,0,0,0,-1,0,0,0,0,2,21,19:41,19.683333333333334,11.0,17.0,3.4,81.96666666666667,12.44408296055307,27.0,2.7,160.81666666666666,10.073582754689603,37.0,250.03333333333336,8.87881615784562,15.0,2.0,29.68888888888889,30.0,29.6
8482679,2025020260,20252026,2,2025-11-11,CGY,STL,0,,6,1,0,1,1,0,0,0,0,0,21,18:48,18.8,5.0,19.0,3.8,83.66666666666667,13.625498007968126,30.0,3.0,165.35,10.885999395222257,42.0,269.7166666666667,9.343137860718036,16.0,2.0,29.416666666666668,30.2,26.8
8482679,2025020276,20252026,2,2025-11-13,CGY,SJS,1,,4,0,0,0,0,0,0,0,0,4,23,19:40,19.666666666666668,6.0,24.0,4.8,87.7,16.419612314709237,34.0,3.4,166.90000000000003,12.222887956860394,48.0,288.5166666666667,9.982092311247182,17.0,2.0,33.30939226519337,32.6,30.8
8482679,2025020294,20252026,2,2025-11-15,CGY,WPG,1,,4,1,1,2,1,1,1,0,0,0,25,20:05,20.08333333333333,4.0,28.0,5.6,91.68333333333334,18.323941101617887,36.0,3.6,164.73333333333335,13.11210036422501,52.0,308.1833333333334,10.123844032231895,18.0,2.0,28.4585635359116,25.2,28.0
8482679,2025020312,20252026,2,2025-11-18,CGY,CHI,0,,3,1,0,1,-2,1,1,0,0,0,24,18:51,18.85,4.0,30.0,6.0,97.23333333333332,18.51217003770997,36.0,3.6,171.55,12.591081317400176,56.0,328.2666666666667,10.235580828594635,19.0,3.0,31.9010989010989,38.8,32.6
8482679,2025020316,20252026,2,2025-11-19,CGY,BUF,0,,3,1,1,2,1,0,0,0,0,0,21,13:21,13.35,3.0,22.0,4.4,97.08333333333334,13.59656652360515,39.0,3.9,179.05,13.068975146607093,59.0,347.1166666666668,10.198300283286118,20.0,1.0,29.366120218579233,33.4,31.4
8482679,2025020345,20252026,2,2025-11-22,CGY,DAL,1,,6,1,0,1,-1,1,1,0,0,0,21,16:18,16.3,3.0,20.0,4.0,90.75,13.223140495867767,39.0,3.9,174.41666666666666,13.416149068322982,62.0,360.4666666666668,10.319955613094134,21.0,3.0,28.713513513513515,26.4,26.3
8482679,2025020352,20252026,2,2025-11-23,CGY,VAN,0,,0,0,1,1,0,0,0,0,0,0,23,16:51,16.85,6.0,20.0,4.0,88.25,13.59773371104816,44.0,4.4,175.95000000000002,15.004262574595051,68.0,376.7666666666668,10.828983455719715,22.0,1.0,28.048387096774192,32.6,31.2
8482679,2025020362,20252026,2,2025-11-26,CGY,TBL,0,,6,0,0,0,-2,0,0,0,0,0,18,17:37,17.616666666666667,0.0,16.0,3.2,85.43333333333334,11.236831837690206,44.0,4.4,177.11666666666667,14.905429566199302,68.0,393.6166666666668,10.365414743616885,23.0,3.0,28.747311827956988,25.4,26.6
8482679,2025020380,20252026,2,2025-11-28,CGY,FLA,0,,2,0,0,0,-2,0,0,0,0,0,17,14:07,14.116666666666667,6.0,18.0,3.6,82.96666666666667,13.01727601446364,48.0,4.8,180.2,15.982241953385126,74.0,411.23333333333335,10.79679014347086,24.0,2.0,26.828877005347593,27.0,27.6
8482679,2025020404,20252026,2,2025-11-30,CGY,CAR,0,,2,0,0,0,-1,0,0,0,0,0,19,16:47,16.783333333333335,2.0,17.0,3.4,78.23333333333335,13.03792074989348,39.0,3.9,175.3166666666667,13.34727635706816,76.0,425.35,10.720583049253555,25.0,2.0,25.21808510638298,19.8,21.7
8482679,2025020416,20252026,2,2025-12-02,CGY,NSH,0,R,3,0,0,0,0,0,0,0,0,0,17,14:36,14.6,2.0,16.0,3.2,81.66666666666667,11.755102040816324,36.0,3.6,172.41666666666669,12.52779120347994,78.0,442.1333333333334,10.585042219541617,26.0,2.0,29.26984126984127,27.0,24.0
8482684,2025020014,20252026,2,2025-10-09,NJD,CAR,0,,2,0,2,2,0,0,0,0,0,2,27,20:46,20.766666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.274390243902438,26.6,25.1
8482684,2025020026,20252026,2,2025-10-11,NJD,TBL,0,,2,0,2,2,2,0,0,0,0,2,25,20:32,20.53333333333333,2.0,2.0,2.0,20.766666666666666,5.778491171749599,2.0,2.0,20.766666666666666,5.778491171749599,2.0,20.766666666666666,5.778491171749599,1.0,2.0,28.939393939393938,26.2,28.7
8482684,2025020045,20252026,2,2025-10-13,NJD,CBJ,0,,2,0,0,0,0,0,0,0,0,0,25,22:42,22.7,2.0,4.0,2.0,41.3,5.811138014527845,4.0,2.0,41.3,5.811138014527845,4.0,41.3,5.811138014527845,2.0,2.0,32.28313253012048,36.2,33.6
8482684,2025020064,20252026,2,2025-10-16,NJD,FLA,1,,2,0,0,0,0,0,0,0,0,4,24,19:43,19.716666666666665,2.0,6.0,2.0,64.0,5.625,6.0,2.0,64.0,5.625,6.0,64.0,5.625,3.0,3.0,26.869822485207102,22.8,23.9
8482684,2025020078,20252026,2,2025-10-18,NJD,EDM,1,,2,0,0,0,0,0,0,0,0,0,18,17:34,17.566666666666666,2.0,8.0,2.0,83.71666666666667,5.733625323511846,8.0,2.0,83.71666666666667,5.733625323511846,8.0,83.71666666666667,5.733625323511846,4.0,2.0,27.44047619047619,22.0,23.5
8482684,2025020098,20252026,2,2025-10-21,NJD,TOR,0,,2,0,1,1,1,0,1,0,0,0,22,20:53,20.883333333333333,2.0,10.0,2.0,101.28333333333332,5.9239756458779,10.0,2.0,101.28333333333332,5.9239756458779,10.0,101.28333333333332,5.9239756458779,5.0,3.0,29.523529411764706,27.4,27.8
8482684,2025020108,20252026,2,2025-10-22,NJD,MIN,1,,6,0,0,0,0,0,0,0,0,4,24,19:43,19.716666666666665,2.0,10.0,2.0,101.4,5.9171597633136095,12.0,2.0,122.16666666666666,5.893587994542974,12.0,122.16666666666666,5.893587994542974,6.0,1.0,29.660818713450293,29.8,28.2
8482684,2025020124,20252026,2,2025-10-24,NJD,SJS,1,,0,0,0,0,0,0,0,0,0,0,21,19:24,19.4,6.0,14.0,2.8,100.58333333333334,8.351284175642087,18.0,2.571428571428572,141.88333333333333,7.611887701162928,18.0,141.88333333333333,7.611887701162928,7.0,2.0,33.45614035087719,31.8,32.9
8482684,2025020140,20252026,2,2025-10-26,NJD,COL,1,,0,0,0,0,-1,0,0,0,0,2,28,24:43,24.716666666666665,0.0,12.0,2.4,97.28333333333332,7.401062189480898,18.0,2.25,161.28333333333333,6.696290172574145,18.0,161.28333333333333,6.696290172574145,8.0,2.0,27.734104046242773,24.0,24.9
8482684,2025020161,20252026,2,2025-10-28,NJD,COL,0,,1,0,1,1,3,0,0,0,0,0,30,20:55,20.916666666666668,0.0,10.0,2.0,102.28333333333332,5.866058334691218,18.0,2.0,186.0,5.806451612903226,18.0,186.0,5.806451612903226,9.0,2.0,27.71264367816092,24.2,25.2
8482684,2025020176,20252026,2,2025-10-30,NJD,SJS,0,,1,0,0,0,0,0,0,0,0,0,27,23:30,23.5,1.0,9.0,1.8,105.63333333333333,5.1120227201009785,19.0,1.9,206.91666666666663,5.509464357631897,19.0,206.91666666666663,5.509464357631897,10.0,2.0,33.31609195402299,26.2,31.0
8482684,2025020191,20252026,2,2025-11-01,NJD,LAK,0,,1,0,1,1,2,0,0,0,0,0,22,25:43,25.716666666666665,1.0,8.0,1.6,108.25,4.434180138568129,18.0,1.8,209.65,5.15144288099213,20.0,230.41666666666663,5.207956600361664,11.0,2.0,26.863636363636363,29.2,28.3
8482684,2025020197,20252026,2,2025-11-02,NJD,ANA,0,,2,0,0,0,-2,0,0,0,0,2,24,20:57,20.95,1.0,3.0,0.6,114.25,1.575492341356674,17.0,1.7,214.83333333333331,4.747866563227308,21.0,256.1333333333333,4.919312857886518,12.0,1.0,32.304597701149426,33.2,30.7
8482684,2025020220,20252026,2,2025-11-06,NJD,MTL,1,,0,0,0,0,1,0,0,0,0,0,25,28:56,28.933333333333334,2.0,5.0,1.0,115.8,2.5906735751295336,17.0,1.7,213.0833333333333,4.786859601095034,23.0,277.0833333333333,4.980451127819549,13.0,4.0,30.915254237288135,28.0,27.2
8482684,2025020231,20252026,2,2025-11-08,NJD,PIT,1,,2,0,0,0,-1,0,0,0,0,0,31,29:39,29.65,0.0,5.0,1.0,120.01666666666668,2.4996528259963893,15.0,1.5,222.3,4.048582995951417,23.0,306.01666666666665,4.5095583029246775,14.0,2.0,30.178770949720672,29.0,30.6
8482684,2025020252,20252026,2,2025-11-10,NJD,NYI,1,,4,0,1,1,-2,0,1,0,0,0,26,27:24,27.4,2.0,6.0,1.2,128.75,2.796116504854369,15.0,1.5,234.38333333333333,3.839863471521012,25.0,335.66666666666663,4.468718967229394,15.0,2.0,30.575418994413408,26.2,28.3
8482684,2025020268,20252026,2,2025-11-12,NJD,CHI,0,,7,0,1,1,-2,0,0,0,0,2,32,26:48,26.8,4.0,9.0,1.8,132.65,4.070863173765548,17.0,1.7,240.9,4.2341220423412205,29.0,363.06666666666666,4.792508262945281,16.0,2.0,31.866666666666667,35.6,32.6
8482684,2025020288,20252026,2,2025-11-15,NJD,WSH,0,,3,1,1,2,-1,0,1,0,0,0,34,26:04,26.066666666666663,7.0,15.0,3.0,133.73333333333335,6.729810568295114,18.0,1.8,247.98333333333332,4.355131393238793,36.0,389.8666666666667,5.540355677154583,17.0,3.0,28.56353591160221,26.8,26.9
8482684,2025020309,20252026,2,2025-11-18,NJD,TBL,0,,2,0,0,0,0,0,0,0,0,2,27,23:56,23.933333333333334,3.0,16.0,3.2,138.85,6.913935902052575,21.0,2.1,254.65,4.947967798939721,39.0,415.9333333333333,5.625901586792756,18.0,3.0,28.78021978021978,24.8,24.4
8482684,2025020323,20252026,2,2025-11-20,NJD,FLA,0,,1,0,0,0,-1,0,0,0,0,0,24,21:13,21.216666666666665,2.0,18.0,3.6,133.85,8.06873365707882,23.0,2.3,253.86666666666667,5.435924369747899,41.0,439.8666666666667,5.592603819339193,19.0,2.0,26.759562841530055,26.0,24.4
8482684,2025020339,20252026,2,2025-11-22,NJD,PHI,0,,5,0,1,1,-1,0,0,0,0,2,28,22:29,22.48333333333333,1.0,17.0,3.4,125.41666666666669,8.132890365448505,23.0,2.3,254.16666666666663,5.429508196721312,42.0,461.0833333333333,5.465389481294054,20.0,2.0,26.868852459016395,23.8,24.4
8482684,2025020354,20252026,2,2025-11-24,NJD,DET,1,,1,0,1,1,2,0,0,0,0,0,26,22:07,22.116666666666667,5.0,18.0,3.6,120.5,8.962655601659751,27.0,2.7,253.15,6.399367963657911,47.0,483.56666666666666,5.831667470876129,21.0,2.0,30.010752688172044,25.8,25.5
8482684,2025020364,20252026,2,2025-11-26,NJD,STL,1,,0,0,1,1,0,0,1,0,0,0,29,26:45,26.75,1.0,12.0,2.4,115.81666666666666,6.216721830479206,27.0,2.7,249.55,6.491685033059507,48.0,505.6833333333333,5.695263834415478,22.0,2.0,29.454545454545453,28.4,30.3
8482684,2025020379,20252026,2,2025-11-28,NJD,BUF,0,,0,0,0,0,1,0,0,0,0,0,25,22:39,22.65,0.0,9.0,1.8,116.5,4.635193133047211,25.0,2.5,255.35,5.874290189935382,48.0,532.4333333333334,5.409127903336881,23.0,2.0,29.310160427807485,28.0,29.1
8482684,2025020395,20252026,2,2025-11-29,NJD,PHI,1,,4,0,0,0,-3,0,0,0,0,0,26,22:01,22.016666666666666,0.0,7.0,1.4,115.21666666666668,3.645305945320411,25.0,2.5,249.06666666666663,6.022483940042827,48.0,555.0833333333334,5.188410148626332,24.0,1.0,26.887700534759357,28.0,25.4
8482684,2025020406,20252026,2,2025-12-01,NJD,CBJ,1,D,6,0,0,0,-3,0,0,0,0,0,30,26:29,26.48333333333333,4.0,10.0,2.0,116.01666666666668,5.17167073696308,27.0,2.7,241.4333333333333,6.70992682590087,52.0,577.1,5.406342055103101,25.0,2.0,31.984126984126984,28.2,28.8
8482684,2025020421,20252026,2,2025-12-03,NJD,DAL,1,D,2,0,0,0,0,0,0,0,0,0,24,22:23,22.383333333333333,6.0,11.0,2.2,120.01666666666668,5.499236217192057,29.0,2.9,240.51666666666665,7.234425888711802,58.0,603.5833333333334,5.765566754107414,26.0,2.0,28.717277486910994,28.0,27.6
8482691,2025020019,20252026,2,2025-10-09,VAN,CGY,1,,1,0,0,0,1,0,0,0,0,0,19,11:14,11.233333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.363636363636363,31.2,29.9
8482691,2025020035,20252026,2,2025-10-11,VAN,EDM,0,,0,0,0,0,0,0,0,0,0,0,17,11:01,11.016666666666667,1.0,1.0,1.0,11.233333333333333,5.341246290801188,1.0,1.0,11.233333333333333,5.341246290801188,1.0,11.233333333333333,5.341246290801188,1.0,2.0,27.515151515151516,23.6,24.5
8482691,2025020046,20252026,2,2025-10-13,VAN,STL,1,,0,0,1,1,1,0,0,0,0,0,19,13:55,13.916666666666666,0.0,1.0,0.5,22.25,2.696629213483146,1.0,0.5,22.25,2.696629213483146,1.0,22.25,2.696629213483146,2.0,2.0,29.650602409638555,22.8,25.7
8482691,2025020068,20252026,2,2025-10-16,VAN,DAL,0,,0,0,0,0,0,0,0,0,0,2,14,8:57,8.95,0.0,1.0,0.3333333333333333,36.16666666666666,1.6589861751152075,1.0,0.3333333333333333,36.16666666666666,1.6589861751152075,1.0,36.16666666666666,1.6589861751152075,3.0,3.0,28.964071856287426,35.2,35.8
8482691,2025020101,20252026,2,2025-10-21,VAN,PIT,0,,0,0,0,0,-1,0,0,0,0,0,24,17:01,17.016666666666666,0.0,1.0,0.25,45.11666666666666,1.3298854820834876,1.0,0.25,45.11666666666666,1.3298854820834876,1.0,45.11666666666666,1.3298854820834876,4.0,5.0,30.158823529411766,30.4,28.3
8482691,2025020118,20252026,2,2025-10-23,VAN,NSH,0,,1,0,0,0,-1,0,0,0,0,0,20,14:47,14.783333333333331,0.0,1.0,0.2,62.133333333333326,0.9656652360515022,1.0,0.2,62.133333333333326,0.9656652360515022,1.0,62.133333333333326,0.9656652360515022,5.0,2.0,29.573099415204677,29.2,30.3
8482691,2025020136,20252026,2,2025-10-25,VAN,MTL,1,,1,0,0,0,0,0,0,0,0,2,23,12:37,12.616666666666667,1.0,1.0,0.2,65.68333333333334,0.9134737376300432,2.0,0.3333333333333333,76.91666666666666,1.5601300108342364,2.0,76.91666666666666,1.5601300108342364,6.0,2.0,30.98843930635838,27.8,27.0
8482691,2025020147,20252026,2,2025-10-26,VAN,EDM,1,,2,0,0,0,1,0,0,0,0,0,21,15:39,15.65,1.0,2.0,0.4,67.28333333333333,1.783502600941293,3.0,0.4285714285714285,89.53333333333333,2.0104244229337307,3.0,89.53333333333333,2.0104244229337307,7.0,1.0,27.335260115606935,23.8,22.9
8482691,2025020163,20252026,2,2025-10-28,VAN,NYR,1,,1,0,0,0,0,0,0,0,0,0,16,10:54,10.9,2.0,4.0,0.8,69.01666666666667,3.4774209128229896,5.0,0.625,105.18333333333334,2.8521628901917286,5.0,105.18333333333334,2.8521628901917286,8.0,2.0,29.5,26.8,26.4
8482691,2025020172,20252026,2,2025-10-30,VAN,STL,0,,0,0,1,1,1,0,0,0,0,0,20,10:33,10.55,1.0,5.0,1.0,70.96666666666667,4.227336777829967,6.0,0.6666666666666666,116.08333333333334,3.1012203876525484,6.0,116.08333333333334,3.1012203876525484,9.0,2.0,29.45977011494253,25.4,25.4
8482691,2025020190,20252026,2,2025-11-01,VAN,MIN,0,,0,0,2,2,0,0,0,0,0,0,22,13:51,13.85,0.0,5.0,1.0,64.5,4.651162790697675,6.0,0.6,126.63333333333334,2.8428533824690705,6.0,126.63333333333334,2.8428533824690705,10.0,2.0,29.704545454545453,31.2,30.5
8482691,2025020201,20252026,2,2025-11-03,VAN,NSH,0,,1,0,0,0,-1,0,0,0,0,2,19,15:02,15.033333333333331,0.0,4.0,0.8,63.56666666666667,3.7755637126376502,5.0,0.5,129.25,2.3210831721470018,6.0,140.48333333333335,2.5625815636493057,11.0,2.0,29.559322033898304,30.6,28.9
8482691,2025020216,20252026,2,2025-11-05,VAN,CHI,1,,2,1,0,1,1,0,0,0,0,0,16,11:23,11.383333333333333,1.0,4.0,0.8,65.98333333333333,3.637282141955039,6.0,0.6,133.26666666666665,2.701350675337669,7.0,155.51666666666668,2.700675168792198,12.0,2.0,31.706214689265536,26.4,28.2
8482691,2025020241,20252026,2,2025-11-08,VAN,CBJ,1,,0,0,1,1,1,0,0,0,0,2,20,12:09,12.15,2.0,4.0,0.8,61.71666666666667,3.888738860383473,8.0,0.8,130.73333333333332,3.671596124426313,9.0,166.9,3.2354703415218693,13.0,3.0,32.25423728813559,35.6,32.2
8482691,2025020250,20252026,2,2025-11-09,VAN,COL,1,,3,0,0,0,0,0,0,0,0,0,17,14:52,14.866666666666667,0.0,3.0,0.6,62.96666666666666,2.858655373213341,8.0,0.8,133.93333333333334,3.583872573419612,9.0,179.05,3.0159173415247134,14.0,1.0,27.631284916201118,24.8,24.5
8482691,2025020263,20252026,2,2025-11-11,VAN,WPG,1,,0,0,0,0,-1,0,0,0,0,0,19,11:33,11.55,3.0,6.0,1.2,67.28333333333333,5.350507802823879,11.0,1.1,131.78333333333333,5.008220564057164,12.0,193.91666666666669,3.712935109583154,15.0,2.0,28.491620111731844,25.8,29.0
8482691,2025020279,20252026,2,2025-11-14,VAN,CAR,0,,2,0,0,0,1,0,0,0,0,0,26,17:09,17.15,0.0,6.0,1.2,64.98333333333333,5.539882021031033,10.0,1.0,128.55,4.667444574095682,12.0,205.46666666666667,3.5042180402336145,16.0,3.0,25.4,24.0,28.7
8482691,2025020297,20252026,2,2025-11-16,VAN,TBL,0,,1,0,0,0,0,0,0,0,0,2,15,12:11,12.183333333333334,2.0,7.0,1.4,67.1,6.259314456035768,11.0,1.1,133.08333333333331,4.95929868503444,14.0,222.61666666666667,3.773302388260837,17.0,2.0,28.83977900552486,27.8,26.6
8482691,2025020303,20252026,2,2025-11-17,VAN,FLA,0,,0,0,0,0,-1,0,0,0,0,0,11,7:51,7.85,1.0,6.0,1.2,67.89999999999999,5.301914580265096,10.0,1.0,129.61666666666667,4.629034332004629,15.0,234.8,3.83304940374787,18.0,1.0,26.824175824175825,28.2,24.6
8482691,2025020328,20252026,2,2025-11-20,VAN,DAL,1,,0,0,0,0,0,0,0,0,0,0,17,9:46,9.766666666666667,0.0,6.0,1.2,63.6,5.660377358490566,9.0,0.9,126.56666666666666,4.266526204898605,15.0,242.65,3.70904595095817,19.0,3.0,28.67391304347826,25.4,26.0
8482691,2025020352,20252026,2,2025-11-23,VAN,CGY,1,,1,0,0,0,-1,0,0,0,0,0,16,9:56,9.933333333333334,0.0,3.0,0.6,58.5,3.076923076923077,9.0,0.9,125.78333333333332,4.293096594673381,15.0,252.41666666666669,3.565533179267085,20.0,3.0,29.235294117647058,24.6,26.1
8482691,2025020374,20252026,2,2025-11-26,VAN,ANA,0,,0,0,0,0,-1,0,0,0,0,2,12,7:16,7.266666666666667,1.0,4.0,0.8,56.883333333333326,4.219162027541753,10.0,1.0,121.86666666666666,4.923413566739606,16.0,262.35,3.659233847913093,21.0,3.0,32.134408602150536,28.8,30.2
8482691,2025020401,20252026,2,2025-11-29,VAN,LAK,0,,2,0,0,0,0,0,0,0,0,2,16,10:15,10.25,0.0,2.0,0.4,47.0,2.5531914893617023,9.0,0.9,114.1,4.732690622261174,16.0,269.6166666666667,3.5606107436483896,22.0,3.0,26.69148936170213,26.8,24.5
8482691,2025020417,20252026,2,2025-12-02,VAN,COL,0,C,0,0,1,1,1,0,0,0,0,0,13,09:42,9.7,2.0,3.0,0.6,45.06666666666667,3.994082840236686,9.0,0.9,112.96666666666668,4.780171141929773,18.0,279.8666666666667,3.858980466888995,23.0,3.0,27.666666666666668,29.0,28.3
8482698,2025020366,20252026,2,2025-11-26,PIT,BUF,1,,2,0,0,0,-1,0,0,0,0,0,15,11:30,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.365591397849464,29.8,30.7
8482699,2025020018,20252026,2,2025-10-09,UTA,COL,0,,7,1,0,1,-1,1,1,0,0,0,26,19:48,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.848484848484848,26.0,25.9
8482699,2025020032,20252026,2,2025-10-11,UTA,NSH,0,,4,1,1,2,2,0,0,0,0,0,27,23:54,23.9,7.0,7.0,7.0,19.8,21.21212121212121,7.0,7.0,19.8,21.21212121212121,7.0,19.8,21.21212121212121,1.0,2.0,29.624242424242425,35.2,29.7
8482699,2025020048,20252026,2,2025-10-13,UTA,CHI,0,,2,0,1,1,0,0,0,0,0,0,25,19:15,19.25,4.0,11.0,5.5,43.7,15.102974828375284,11.0,5.5,43.7,15.102974828375284,11.0,43.7,15.102974828375284,2.0,2.0,31.91616766467066,31.2,31.6
8482699,2025020060,20252026,2,2025-10-15,UTA,CGY,1,,3,0,0,0,1,0,0,0,0,0,17,16:54,16.9,2.0,13.0,4.333333333333333,62.95,12.39078633836378,13.0,4.333333333333333,62.95,12.39078633836378,13.0,62.95,12.39078633836378,3.0,2.0,29.339285714285715,30.0,29.4
8482699,2025020075,20252026,2,2025-10-17,UTA,SJS,1,,4,0,0,0,0,0,0,0,0,2,22,17:34,17.566666666666666,3.0,16.0,4.0,79.85,12.022542266750158,16.0,4.0,79.85,12.022542266750158,16.0,79.85,12.022542266750158,4.0,2.0,33.56287425149701,36.6,34.5
