team,player_id,player_name,created_at,details,fantasy_details,scrape_date
philadelphia-flyers,8480015.0,Owen Tippett,2025-02-22T11:05:10.666-05:00,Tippett (upper-body) will return to Philadelphia's lineup vs. Edmonton on Saturday. ,,2025-12-23
philadelphia-flyers,8477989.0,Christian Dvorak,2025-12-22T10:35:20.541-05:00,Dvorak (lower-body) is taking part in morning skate and expected to return vs. Vancouver on Monday. ,"Dvorak did not play in Philadelphia's most recent game due to a lower-body injury, but will return to the lineup on Monday against the Vancouver Canucks. The 29-year-old Dvorak has 23 points (7G / 16A) and is on pace to shatter his previous career-high of 38 points from the 2019-20 season. Nicolas Deslauriers will be a healthy scratch to accommodate Dvorak's return.",2025-12-23
philadelphia-flyers,8484387.0,Matvei Michkov,2024-11-11T10:22:17.875-05:00,Matvei Michkov will return to Philadelphia's lineup after a two-game absence on Monday vs. San Jose. ,"Michkov, an early-season favorite for the Calder trophy, was a healthy scratch the previous two games but will draw back into the lineup on Monday against the San Jose Sharks. Michkov recorded an assist in his previous outing but was held off the scoresheet in four straight before that.",2025-12-23
philadelphia-flyers,8482159.0,Tyson Foerster,2025-12-17T10:22:40.499-05:00,Foerster underwent successful arm surgery and will be out for five months. ,"Originally expected to be out two-to-three months with an upper-body injury, Foerster went through additional medical consultations and ultimately opted to undergo surgery that should keep him sidelined for the remainder of the regular season. The 23-year-old Foerster had 13 points (10G / 3A) in 21 games before his injury.",2025-12-23
philadelphia-flyers,8476461.0,Sean Couturier,2025-11-02T16:48:18.970-05:00,Couturier (undisclosed) will draw back into the lineup on Sunday. ,,2025-12-23
philadelphia-flyers,8478439.0,Travis Konecny,2024-10-26T12:23:24.402-04:00,Konecny (undisclosed) will play Saturday vs. the Wild. ,Konecny missed Friday's practice but is good to go for Saturday's game vs. The Wild. Konecny comes into play with three goals and one assist in seven games this season. ,2025-12-23
philadelphia-flyers,8481546.0,Cam York,2025-12-14T14:54:40.201-05:00,York (upper body) will draw back into the lineup on Sunday. ,,2025-12-23
philadelphia-flyers,8477948.0,Travis Sanheim,2025-10-27T13:16:34.286-04:00,Sanheim (maintenance) did not practice on Monday but is not expected to miss any time.,"Sanheim is dealing with a tweak and had the day off on Monday, but should be inserted into the lineup when the Flyers return to action on Tuesday against the Pittsburgh Penguins. The 29-year-old Sanheim has been a workhorse on Philadelphia's blueline this season, averaging a whopping 26:26 time-on-ice and scoring four points (1G / 3A) in eight games. ",2025-12-23
philadelphia-flyers,8479022.0,Rodrigo Abols,2025-11-06T19:42:56.549-05:00,Abols will draw into the Flyers lineup on Thursday. ,"Abols will take the place of Jacob Gaucher, who was reassigned to Lehigh Valley (AHL) on Thursday. Abols is yet to register a point through eight games this season. ",2025-12-23
philadelphia-flyers,8479336.0,Carl Grundstrom,2025-12-09T10:38:31.843-05:00,Grundstrom will draw into Philadelphia's lineup vs. San Jose on Tuesday. ,"Nicolas Deslauriers will be a healthy scratch on Tuesday against the San Jose Sharks, allowing Grundstrom to re-enter the lineup. The 28-year-old Grundstrom played 10:17 time-on-ice and was held off the scoresheet in his only game this season. ",2025-12-23
philadelphia-flyers,8476372.0,Nick Seeler,2024-10-22T15:39:29.868-04:00,Seeler (lower-body) has been activated off IR and is available on Tuesday vs. Washington. ,"The 31-year-old Seeler appeared in 71 games with the Flyers in 2023-24, tallying a goal, 13 points, 78 PIMs and a +9 plus/minus. Eric Johnson will serve as a healthy scratch, allowing Seeler to enter the lineup for his season debut. ",2025-12-23
philadelphia-flyers,,Rasmus Ristolainen,2025-12-16T12:16:21.747-05:00,Ristolainen (uptured right tricep tendon) will make his season debut in Montreal on Tuesday. ,"Ristolainen's 2024-25 season was cut short due to a ruptured right triceps tendon. He underwent surgery and returns to the lineup after a lengthy absence, making his season debut on Tuesday against the Montreal Canadiens. The 30-year-old is entering his 13th NHL season and has not completed a full 82-game season since 2015-16. He had four goals, 19 points, and 100 SOG across 63 games played last season. ",2025-12-23
pittsburgh-penguins,,Rutger McGroarty,2025-12-01T12:32:50.846-05:00,McGroarty will make his season debut in Philadelphia on Monday. ,"McGroarty made his NHL debut last season, scoring three points (1G / 2A) in eight games with Pittsburgh. The 21-year-old forward was drafted 14th overall in the 2022 NHL Entry Draft. He has seven points (4G / 3A) in five games with Wilkes-Barre/Scranton (AHL) this season and will look to provide an offensive boost in Pittsburgh.",2025-12-23
pittsburgh-penguins,8482758.0,Ville Koivunen,2025-12-20T11:51:51.729-05:00,Koivunen is expected to draw back into Pittsburgh's lineup vs. Montreal on Saturday. ,,2025-12-23
pittsburgh-penguins,8478569.0,Noel Acciari,2025-12-07T17:41:42.350-05:00,Acciari (lower-body) will return to Pittsburgh's lineup vs. Dallas on Sunday. ,,2025-12-23
pittsburgh-penguins,,Jack St. Ivany,2025-12-21T17:05:25.133-05:00,St. Ivany will draw into the Penguins lineup on Sunday. ,,2025-12-23
pittsburgh-penguins,,Stuart Skinner,2025-12-20T12:16:33.779-05:00,Skinner will start in Montreal on Saturday. ,,2025-12-23
pittsburgh-penguins,,Arturs Silovs,2025-12-21T17:04:59.487-05:00,Silovs will start Sunday vs. the Canadiens. ,,2025-12-23
pittsburgh-penguins,8471675.0,Sidney Crosby,2025-02-22T13:11:52.031-05:00,Crosby (rest) will dress on Saturday in Washington after originally being a game-time decision. ,,2025-12-23
pittsburgh-penguins,8477511.0,Anthony Mantha,2025-07-02T09:43:21.024-04:00,"The Penguins have signed Anthony Mantha to a one-year deal worth $2.5M. 
","Mantha had his 2024-25 season cut significantly short due to an ACL tear but has earned himself a one-year, $2.5 million contract with Pittsburgh as he attempts to bounce back this upcoming season. The 30-year-old right-winger is joining his fourth NHL organization in the last three years. Before his injury in 2024-25, he was off to a fairly decent start with four goals, seven points and 11 PIMs in just 13 games played. ",2025-12-23
pittsburgh-penguins,8474578.0,Erik Karlsson,2024-10-05T12:06:11.166-04:00,Karlsson (lower body) expects to be ready for Pittsburgh's season opener. ,"Karlsson began skating with the team earlier this week but has stated that he fully expects to be ready for Pittsburgh's season opener on Wednesday vs. the New York Rangers. The 34-year-old has yet to appear in the preseason but will be looking to build off a subpar first season in PIttsburgh in 2023-24, with 11 goals, 56 PIMs and 213 SOG in 82 games played. ",2025-12-23
pittsburgh-penguins,8476483.0,Rickard Rakell,2025-12-13T13:16:31.820-05:00,Rakell (wrist) will return to the Penguins lineup on Saturday. ,,2025-12-23
pittsburgh-penguins,8479638.0,Justin Brazeau,2025-12-07T17:41:04.996-05:00,Brazeau (upper-body) will return to Pittsburgh's lineup vs. Dallas on Sunday. ,,2025-12-23
pittsburgh-penguins,8485414.0,Ben Kindel,2025-11-28T12:30:28.780-05:00,Kindel will return to Pittsburgh's lineup in Columbus on Friday. ,"Kindel recorded an assist in his most recent game, snapping a five-game pointless skid, but was a healthy scratch on Wednesday. He returns to the lineup on Friday against the Columbus Blue Jackets. The 18-year-old forward is averaging 15:21 time-on-ice and has eight points (5G / 3A) in 19 games this season.",2025-12-23
pittsburgh-penguins,8478438.0,Tommy Novak,2025-04-10T12:47:20.195-04:00,Novak (lower-body) will miss the remainder of the 2024-25 season. ,Novak has not played since March 9th and will miss the remainder of the season. The 27-year-old Novak is averaging 13:14 time-on-ice and has 22 points (13G / 9A) in 54 games this season. ,2025-12-23
pittsburgh-penguins,8480842.0,Filip Hallander,2025-11-08T10:25:50.299-05:00,"The Penguins have placed Filip Hallander (blood clot) on IR. 
","The Penguins announced on Friday that Hallander is expected to miss a minimum of three months with a blood clot in his left leg. His move to IR opened up a roster spot for Kevin Hayes to be activated ahead of Saturday's game. 

",2025-12-23
pittsburgh-penguins,8471215.0,Evgeni Malkin,2025-12-09T10:15:49.073-05:00,Malkin (upper-body) has been placed on IR. ,"Malkin has missed the last couple of games due to an upper-body injury and has retroactively been placed on Injured Reserve. The 39-year-old future Hall of Famer has turned back the clock this season, with 29 points (8G / 21A) in 26 games. He has not finished a season above a point-per-game pace since the 2022-23 season. In addition to Malkin, Pittsburgh also placed Blake Lizotte (undisclosed) on Injured Reserve, prompting the recall of Danton Heinen and Samuel Poulin from Wilkes-Barre/Scranton (AHL).",2025-12-23
pittsburgh-penguins,8481481.0,Blake Lizotte,2025-12-09T10:16:42.106-05:00,Lizotte has been placed on IR with an undisclosed injury. ,"Lizotte will be sidelined for at least week after being placed on Injured Reserve due to an undisclosed injury. The 27-year-old Lizotte has five points (3G / 2A) through 27 games in a bottom-six role with the Penguins this season. In addition to Lizotte, Pittsburgh also placed Evgeni Malkin (upper body) on Injured Reserve, prompting the recall of Danton Heinen and Samuel Poulin from Wilkes-Barre/Scranton (AHL).",2025-12-23
pittsburgh-penguins,8480980.0,Connor Dewar,2025-07-01T15:42:55.665-04:00,"Pittsburgh has signed Connor Dewar to a one-year, $1.1 million contract extension. ",Pittsburgh will bring back a familiar face on Day 1 of free agency by signing Connor Dewar to a one-year contract extension. The 26-year-old forward came to Pittsburgh at last year's trade deadline and finished the season with four goals and 10 points in 48 games played between Toronto and Pittsburgh. He is expected to fill a bottom-six role much like he did last season after being acquired. ,2025-12-23
pittsburgh-penguins,8478450.0,Parker Wotherspoon,2025-07-01T13:39:33.354-04:00,"The Penguins have signed Parker Wotherspoon to a two-year deal worth $1.0M AAV ($2.0M total). 
","Pittsburgh added to its defensive depth on Tuesday by signing three-year veteran Parker Wotherspoon to a two-year, $2 million contract ($1,000,000 AAV). The 27-year-old appeared in a career high 55 games with Boston in 2024-25, picking up a goal, seven points and a -10 plus/minus. He is expected to play an everyday role for the Penguins in 2025-26. ",2025-12-23
pittsburgh-penguins,8478854.0,Ryan Shea,2025-04-05T14:56:18.924-04:00,Shea will draw back into Pittsburgh's lineup on Saturday in Dallas. ,,2025-12-23
pittsburgh-penguins,8475763.0,Kevin Hayes,2025-11-08T11:11:15.013-05:00,"Hayes will make his season debut on Saturday. 
","Hayes will replace Philip Tomasino in the lineup on Saturday, making his season debut on the third line and PP2. Hayes had 13 goals and 10 assist (23 points) in a depth role for the Penguins last season. 

",2025-12-23
pittsburgh-penguins,8475810.0,Bryan Rust,2025-11-26T10:57:14.536-05:00,Rust (illness) will play vs. Buffalo on Wednesday after missing Pittsburgh's previous two practices. ,"Rust did not practice on Monday or Tuesday due to an illness, be will be ready to suit up when the Penguins return to action on Wednesday against the Buffalo Sabres. The 33-year-old Rust is averaging a career-high 20:09 time-on-ice and has 15 points (5G / 10A) in 19 games this season.",2025-12-23
pittsburgh-penguins,8476967.0,Brett Kulak,2025-12-16T10:57:00.251-05:00,Kulak is expected to make his season debut on Tuesday vs. Edmonton. ,"Kulak was acquired in a trade from the Edmonton Oilers last week and will draw into Pittsburgh's lineup on Tuesday for his team debut in a meeting against his former team. An NHL veteran of over 600 games, Kulak was a regular presence this season on the Oilers' third defensive pair, averaging 17:42 time-on-ice through 31 games.",2025-12-23
pittsburgh-penguins,8471724.0,Kris Letang,2025-10-14T10:37:22.070-04:00,Letang (lower-body) returned to practice in full on Monday. ,Letang exited Saturday's game against the New York Rangers after 15:29 time-on-ice but was back at practiced on Monday. The Penguins return to action on Tuesday evening in Anaheim against the Ducks. ,2025-12-23
san-jose-sharks,8475784.0,Jeff Skinner,2025-12-20T13:54:55.653-05:00,Skinner will draw back into San Jose's lineup vs. Seattle on Saturday. ,,2025-12-23
san-jose-sharks,8482206.0,Ethan Cardwell,2025-12-20T13:54:33.557-05:00,Cardwell is expected to be a healthy scratch vs. Seattle on Saturday. ,,2025-12-23
san-jose-sharks,8482859.0,Zack Ostapchuk,2025-12-11T18:52:47.630-05:00,Ostapchuk will draw out of the Sharks lineup on Thursday.,Ostapchuk will take a seat on Thursday after featuring in each of San Jose's last three games. Jeff Skinner will draw into the lineup in his place. ,2025-12-23
san-jose-sharks,8482166.0,Shakir Mukhamadullin,2025-12-16T14:10:06.084-05:00,Mukhamadullin (upper-body) will return to San Jose's lineup vs. Calgary on Tuesday. ,"Nick Leddy and Sam Dickinson will be healthy scratches on Tuesday against the Calgary Flames, allowing Shakir Mukhamadullin and Vincent Iorio to re-enter the lineup. The 23-year-old Mukhamadullin is averaging 16:33 time-on-ice and has five points (1G / 4A) in 15 games this season. ",2025-12-23
san-jose-sharks,8484806.0,Sam Dickinson,2025-12-20T13:53:42.782-05:00,Dickinson is expected to draw back into San Jose's lineup vs. Seattle on Saturday. ,,2025-12-23
san-jose-sharks,,Yaroslav Askarov,2025-12-20T13:52:03.931-05:00,Askarov will start vs. Seattle on Saturday. ,,2025-12-23
san-jose-sharks,,Alex Nedeljkovic,2025-12-18T13:23:04.328-05:00,Nedeljkovic will start vs. Dallas on Thursday. ,"The Sharks have won three straight, and four of their last five (4-1-0), and will turn to Nedeljkovic to tend the twine on Thursday against the Dallas Stars. The 29-year-old Nedeljkovic was solid in his most recent outing, saving 28 of 30 shots (.933 SV%) in a 3-2 overtime win over the Toronto Maple Leafs. He has been serviceable in a supporting role for the Sharks this season, posting a 2.50 GAA and .907 SV% in his last 13 games (5-7-1). The Sharks enter Thursday's contest as +169 home underdogs against a Stars team that defeated them 4-1 two weeks ago. ",2025-12-23
san-jose-sharks,8475726.0,Tyler Toffoli,2025-11-26T20:38:49.627-05:00,Toffoli (illness) is on the ice for warmups and is expected to play on Wednesday. ,,2025-12-23
san-jose-sharks,8484801.0,Macklin Celebrini,2025-03-03T19:11:30.279-05:00,Celebrini (lower-body) is on the ice for warmups and is expected to play Monday in Toronto. ,,2025-12-23
san-jose-sharks,8475906.0,John Klingberg,2025-11-28T13:35:32.758-05:00,Klingberg will draw back into San Jose's lineup vs. Vancouver on Friday. ,"Shakir Mukhamadullin and Vincent Desharnais will be healthy scratches on Friday against the Vancouver Canucks, allowing John Klingberg and Vincent Iorio to draw back into the lineup. The veteran Klingberg was acquired in the offseason to serve as a powerplay specialist and veteran presence on the Sharks' blueline, but he has had trouble staying in the lineup. The 33-year-old has six points (3G / 3A) while averaging 21:02 time-on-ice through 15 games this season. ",2025-12-23
san-jose-sharks,8478874.0,Adam Gaudette,2025-12-17T15:48:59.981-05:00,Gaudette (lower-body) practiced on Wednesday and is good to return vs. Dallas on Thursday. ,"Gaudette did not play on Tuesday due to a lower-body injury, but will be back in the lineup on Thursday against the Dallas Stars. The 29-year-old forward recorded an assist in his most recent game, snapping a four-game pointless skid. He has 11 points (7G / 4A) in 29 games this season.",2025-12-23
san-jose-sharks,,Igor Chernyshov,2025-12-16T13:45:27.206-05:00,Chernyshov is expected to make his NHL debut vs. Calgary on Tuesday. ,"Chernyshov was drafted 33rd overall by the Sharks in the 2024 NHL Entry Draft. The 20-year-old forward has never played an NHL game, but has been solid in the AHL this season, scoring 23 points (11G / 22A) in 25 games with the San Jose Barracuda.",2025-12-23
san-jose-sharks,,Carey Price,2025-09-05T17:47:00.993-04:00,San Jose has acquired the rights to Carey Price and a 2026 5th-round draft pick for Gannon Laroque. ,"Price and his $10.5 million contract have been acquired by the San Jose Sharks on Friday, alongside a 2026 5th-round pick for defenseman Gannon Laroque. This move is nothing more than a salary dump for Montreal and allows San Jose to stay even more above the cap floor than they already were, in case of trades down the line. Price played his last NHL game on April 29th, 2022 and is not expected to ever return from a significant knee injury. ",2025-12-23
san-jose-sharks,,Ryan Ellis,2025-10-05T13:28:15.577-04:00,"San Jose has acquired the contract of Ryan Ellis, and a 2026 6th-round pick from Philadelphia for Carl Grundstrom and Artem Guryev. ","San Jose has acquired the contract of Ryan Ellis, and a 2026 6th-round pick from Philadelphia for Carl Grundstrom and Artem Guryev. 
Ellis is in the 7th year of an eight-year, $50 million contract, but is not eligible to play due to a significant back injury, making this trade a salary dump for Philadelphia. Ellis's last NHL appearance was in the 2021-22 season. ",2025-12-23
san-jose-sharks,8479576.0,Vincent Desharnais,2025-12-02T16:01:22.714-05:00,Desharnais (lower-body) will be out week-to-week. ,"Desharnais did not play in San Jose's most recent game, and has since been placed on Injured Reserve due to a lower-body injury. The 29-year-old Desharnais has played all but five games for the Sharks this season, scoring two points (0G / 2A) while averaging 16:33 time-on-ice.",2025-12-23
san-jose-sharks,8480043.0,Timothy Liljegren,2025-12-22T15:52:13.948-05:00,Liljegren (upper-body) will remain out vs. Vegas on Tuesday. ,Liljegren did not play in San Jose's most recent game and will remain out of the lineup on Tuesday against the Vegas Golden Knights. The 26-year-old defenseman has missed several multi-game stints due to injuries in the last month. He has four assists in 28 games this season. ,2025-12-23
san-jose-sharks,8480798.0,Philipp Kurashev,2025-12-16T14:25:36.957-05:00,Kurashev is considered week-to-week with an upper-body injury. ,Kurashev exited Saturday's 6-5 win over the Pittsburgh Penguins after only 8:03 time-on-ice due to an upper-body injury. The 26-year-old Kurashev has 15 points (6G / 9A) in 31 games this season. He has only three assists in his last 12 games and will be out of the lineup for the foreseeable future. ,2025-12-23
san-jose-sharks,8484227.0,Will Smith,2025-12-22T15:46:03.549-05:00,Smith (undisclosed) is considered week-to-week. ,Smith has been sidelined for a little over a week and will likely remain out of the lineup into January. The 20-year-old second-year player has 29 points (12G / 17A) in 33 games this season.,2025-12-23
san-jose-sharks,8480848.0,Ty Dellandrea,2025-12-18T13:26:10.930-05:00,Dellandrea (upper-body) will play on Thursday vs. Dallas after missing San Jose's previous practice. ,"Dellandra is battling an upper-body injury, but will power through to play against his former team, the Dallas Stars. The 25-year-old bottom-six forward is averaging 14:52 time-on-ice and has 10 points (2G / 8A) in 34 games this season.",2025-12-23
san-jose-sharks,8477505.0,Alexander Wennberg,2025-12-03T21:45:50.013-05:00,Wennberg (upper-body) will play against the Capitals on Wednesday. ,Wennberg did not practice on Tuesday because of an undisclosed injury but will be available for Wednesday's game against the Washington Capitals. The 31-year-old Wennberg has 13 points (5G / 8A) in 27 games this season. He only has one assist in his last six games.,2025-12-23
san-jose-sharks,8484911.0,Collin Graf,2025-12-22T15:50:52.012-05:00,Graf left Monday's practice with an upper-body injury and is being evaluated. ,"Graf left practice early after an errant puck hit him in the face. He needed stitches and is still being evaluated. The 23-year-old Graf has been impressive for the Sharks lately, scoring nine points (6G / 3A) in his last eight games while spending some time on the team's top line alongside Macklin Celebrini. ",2025-12-23
san-jose-sharks,8479983.0,Mario Ferraro,2025-11-04T15:10:55.141-05:00,Ferraro (maintenance) missed practice on Tuesday and is expected to play on Wednesday in Seattle. ,"Ferraro played a season-low 16:48 time-on-ice in San Jose's most recent game, and was also absent from practice on Tuesday for maintenance purposes, but should be in the lineup on Wednesday against the Seattle Kraken. The 27-year-old Ferraro is averaging 20:53 time-on-ice, recording 32 blocks, 24 hits, and three points (1G / 2A) in 13 games this season. ",2025-12-23
san-jose-sharks,8475181.0,Nick Leddy,2025-12-16T14:11:16.797-05:00,Leddy is expected to be a healthy scratch vs. Calgary on Tuesday. ,"Shakir Mukhamadullin and Vincent Iorio will draw into San Jose's lineup on Tuesday against the Calgary Flames, sending Sam Dinckinson and Nick Leddy to the sidelines as healthy scratches. The 34-year-old Leddy is averaging 17:21 time-on-ice and has three assists in 14 games this season. ",2025-12-23
san-jose-sharks,8476624.0,Barclay Goodrow,2024-12-10T13:35:00.021-05:00,Goodrow (upper-body) has been activated from IR and will return to San Jose's lineup on Tuesday.,"In his second stint with the Sharks, Goodrow is averaging 14:46 time-on-ice, recording two points (2G / 0A) and a -10 plus/minus. He has not played since November 27th but will return to the lineup on Tuesday against the Carolina Hurricanes. ",2025-12-23
san-jose-sharks,8482667.0,William Eklund,2025-11-11T12:45:05.759-05:00,Eklund (lower-body) will return to San Jose's lineup in Minnesota on Tuesday.,"Eklund did not play in San Jose's three most recent games due to a lower-body injury but will return to the lineup on Tuesday against the Minnesota Wild. The 23-year-old Eklund is off to a great start this season, scoring 11 points (5G / 6A) in 12 games.",2025-12-23
san-jose-sharks,8475200.0,Dmitry Orlov,2025-07-03T11:47:27.093-04:00,"The Sharks have signed Dmitry Orlov to a two-year deal worth $6.5M AAV ($13.0M total)

","After two seasons in Carolina, Orlov inks a two-year pact with a young Sharks term. Orlov brings 13-years of NHL experience and is coming off of a 28-point season (6G / 22A) in 76 games. The veteran is a solid two-way blueliner, who will join other veterans like Mario Ferraro, John Klingberg and Nick Leddy in San Jose. ",2025-12-23
san-jose-sharks,8482861.0,Vincent Iorio,2025-12-16T14:10:31.259-05:00,Iorio is expected to draw back into San Jose's lineup vs. Calgary on Tuesday. ,"Nick Leddy and Sam Dickinson will be healthy scratches on Tuesday against the Calgary Flames, allowing Shakir Mukhamadullin and Vincent Iorio to re-enter the lineup. The 23-year-old Iorio is averaging 16:08 time-on-ice and is still searching for his first point of the season through nine games. ",2025-12-23
seattle-kraken,8482751.0,Ryan Winterton,2025-04-13T18:11:00.454-04:00,Winterton has been reassigned to Coachella Valley (AHL). ,,2025-12-23
seattle-kraken,8481789.0,Tye Kartye,2025-07-05T15:33:07.724-04:00,"Seattle has signed Tye Karte two-year, $2.4 million contract ($1.2 million AAV).",,2025-12-23
seattle-kraken,,Jacob Melanson,2025-12-14T19:45:34.578-05:00,"Melanson will make his season debut on Sunday. 
",,2025-12-23
seattle-kraken,,Joey Daccord,2025-12-20T21:32:03.280-05:00,Daccord will start in San Jose on Saturday. ,,2025-12-23
seattle-kraken,,Philipp Grubauer,2025-12-22T21:34:51.034-05:00,Grubauer will start in Anaheim on Monday.,"In the front end of a back-to-back, the Kraken will turn to Grubauer to tend the twine. The 34-year-old Grubauer has never had a solid footing since joining Seattle, but he has played well lately despite recording three straight losses (0-3-0), posting a 3.00 GAA and .906 SV%. Seattle enters the action on Monday as a +147 road underdog against the Anaheim Ducks, whom they defeated 3-1 in their only other meeting this season.",2025-12-23
seattle-kraken,8482665.0,Matty Beniers,2024-08-20T15:49:11.032-04:00,"Seattle has signed Matty Beniers to a seven-year, $49.98 million contract extension ($7,140,000 AAV). ","Seattle has locked up 2022-23 Calder Trophy winner Matty Beniers to a seven-year, $49.98 million contract extension ($7,140,000 AAV) on Tuesday. The 21-year-old centre was Seattle's inaugural draft pick when he went 2nd overall in 2021 from the University of Michigan (NCAA). In 77 games in 2023-24, the 6'2"" American had 15 goals, 37 points, 133 SOG and a -11 plus/minus. ",2025-12-23
seattle-kraken,8474586.0,Jordan Eberle,2025-02-22T10:52:01.690-05:00,Eberle (lower-body) will return on Saturday in Florida. ,,2025-12-23
seattle-kraken,8481554.0,Kaapo Kakko,2025-12-16T21:55:32.860-05:00,"Kakko (illness) is on the ice for warmups and is expected to play Tuesday. 
",,2025-12-23
seattle-kraken,8483524.0,Shane Wright,2024-11-25T15:02:59.677-05:00,Wright is expected to draw back into Seattle's lineup in Anaheim on Monday.,"Ben Meyers will be a healthy scratch on Monday against the Anaheim Ducks, allowing Wright to re-enter the lineup. The 20-year-old Wright is averaging 12:25 time-on-ice and only has two points (1G / 1A) in 18 games this season. ",2025-12-23
seattle-kraken,8482858.0,Ryker Evans,2025-12-14T19:43:06.453-05:00,"Evans will draw back into the Kraken lineup on Sunday. 
",,2025-12-23
seattle-kraken,8483497.0,Jani Nyman,2025-12-08T13:37:56.743-05:00,Nyman is expected to draw back into Seattle's lineup vs. Minnesota. ,Nyman has only played once in the last two weeks. He will draw back into the lineup on Monday against the Minnesota Wild. he has four goals in 16 games this season. ,2025-12-23
seattle-kraken,8475768.0,Jaden Schwartz,2025-11-29T13:05:11.212-05:00,Schwartz (lower body) has been placed on IR. ,,2025-12-23
seattle-kraken,,Matt Murray,2025-11-18T12:03:53.844-05:00,Murray is expected to miss approximately six weeks with a lower-body injury.,"A Joey Daccord injury awarded Murray five appearances in Seattle's crease over the previous few weeks, but he will be sidelined for six weeks now due to a lower-body injury. The 31-year-old Murray posted a 2.21 GAA and .921 SV% in five appearances (0-2-1). ",2025-12-23
seattle-kraken,8484800.0,Berkly Catton,2025-12-08T13:22:35.175-05:00,Catton is out week-to-week with an upper-body injury.,"Catton was drafted eighth overall by Seattle in the 2024 NHL Entry Draft and is playing in his first NHL season. The 19-year-old forward has seen flattering deployment at times, including looks on the top line and top powerplay, but is still searching for his first career goal. He has five assists and 17 shots in 21 games this season. ",2025-12-23
seattle-kraken,8477955.0,Jared McCann,2025-12-12T12:30:41.680-05:00,McCann (lower-body) is expected to be out for three weeks. ,"McCann had been the picture of durability over the past three seasons, only missing five combined games, but has battled injury concerns throughout the 2025-26 season. The 29-year-old McCann has already missed 17 games this season and will return to the sidelines for the next few weeks, tending to a lower-body injury. He has eight points (5G / 3A) in 11 games this season. ",2025-12-23
seattle-kraken,8477986.0,Brandon Montour,2025-12-22T13:36:05.636-05:00,Montour underwent successful hand surgery and is expected to be out for the next four weeks. ,Montour has not played the past couple of games for Seattle and has undergone surgery to address a hand injury that will keep him sidelined for approximately the next month. The 31-year-old Montour is averaging 21:56 time-on-ice and has 16 points (6G / 10A) in 27 games this season. ,2025-12-23
seattle-kraken,8478407.0,Vince Dunn,2025-12-16T21:55:19.218-05:00,"Dunn (illness) is on the ice for warmups and is expected to play Tuesday. 
",,2025-12-23
seattle-kraken,8476905.0,Chandler Stephenson,2025-09-25T16:41:26.322-04:00,Stephenson (undisclosed) left Tuesday's game vs. Calgary and is considered day-to-day. ,Stephenson left Seattle's game on Tuesday vs. Calgary due to an undisclosed injury and is considered day-to-day going forward. The 31-year-old centre is coming off his second consecutive 51-point season after completing his first year in Seattle in 2024-25. He is expected to play a key role up the middle of Seattle's offence this year. ,2025-12-23
seattle-kraken,8480009.0,Eeli Tolvanen,2025-04-05T21:46:33.142-04:00,Tolvanen (undisclosed) will rejoin Seattle's lineup on Saturday in San Jose. ,,2025-12-23
seattle-kraken,8479324.0,Ryan Lindgren,2025-10-20T18:48:25.620-04:00,Lindgren (upper-body) will play in Philadelphia on Monday. ,"Lindgren exited Saturday's 4-3 win over the Toronto Maple Leafs in the third period after playing 17:17 time-on-ice. The 27-year-old defenseman is averaging 19:24 time-on-ice, recording one point (0G / 1A) and 14 blocks in five games this season.",2025-12-23
seattle-kraken,8476457.0,Adam Larsson,2025-01-06T13:50:54.597-05:00,Larsson (undisclosed) will play vs. New Jersey on Monday after leaving last game due to injury. ,"Larsson exited Seattle's previous game due to an undisclosed injury after only playing 12:03 time-on-ice but will return to action on Monday against his former club, the New Jersey Devils. The 32-year-old Larson has been a stabilizing force on Seattle's blue line this season, averaging 20:38 time-on-ice and recording seven points (1G / 6A), 83 blocks, and 55 hits in 40 games. ",2025-12-23
seattle-kraken,8477919.0,Frederick Gaudreau,2025-11-15T21:54:03.885-05:00,Gaudreau (upper-body) will draw back into Seattle's lineup on Saturday vs. San Jose. ,,2025-12-23
seattle-kraken,8483570.0,Ben Meyers,2025-11-16T12:12:42.265-05:00,Meyer has been assigned to Coachella Valley (AHL). ,,2025-12-23
seattle-kraken,8479372.0,Joshua Mahura,2025-12-14T19:43:28.278-05:00,"Mahura will be a healthy scratch on Sunday. 
",,2025-12-23
seattle-kraken,8476467.0,Jamie Oleksiak,2025-12-06T21:38:00.426-05:00,Oleksiak is a healthy scratch for Saturday's game against the Red Wings. ,,2025-12-23
toronto-maple-leafs,8482259.0,Bobby McMann,2025-12-13T18:47:10.033-05:00,McMann (suspension) will return to the Maple Leafs lineup on Saturday. ,,2025-12-23
toronto-maple-leafs,8479026.0,Philippe Myers,2025-12-08T10:55:20.033-05:00,Myers is expected to be a healthy scratch vs. Tampa Bay on Monday. ,"Dakota Mermis will draw back into Toronto's lineup on Monday against the Tampa Bay lightning, resulting in Myers being a healthy scratch. The 28-year-old Myers has one assist and is averaging 13:53 time-on-ice through 14 games this season.",2025-12-23
toronto-maple-leafs,,Joseph Woll,2025-12-20T11:19:27.098-05:00,Woll will start in Nashville on Saturday. ,,2025-12-23
toronto-maple-leafs,,Dennis Hildeby,2025-12-21T18:32:38.787-05:00,Hildeby led the Maple Leafs onto the ice for warmups. ,,2025-12-23
