player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw,toi_minutes,shots_last1,shots_last5_sum,shots_last5_avg,toi_last5_sum,shots_per60_last5,shots_last10_sum,shots_last10_avg,toi_last10_sum,shots_per60_last10,shots_season_to_date,toi_season_to_date,shots_per60_season_to_date,games_played_so_far
8481559,2025020098,20252026,2,2025-10-21,NJD,TOR,0,,6,3,0,3,3,0,0,0,0,0,19,18:53,18.883333333333333,4.0,20.0,4.0,101.80000000000001,11.787819253438112,20.0,4.0,101.80000000000001,11.787819253438112,20.0,101.80000000000001,11.787819253438112,5.0
8481559,2025020108,20252026,2,2025-10-22,NJD,MIN,1,,6,0,0,0,1,0,0,0,0,0,22,19:40,19.666666666666668,6.0,25.0,5.0,98.78333333333333,15.18474776446769,26.0,4.333333333333333,120.68333333333334,12.926391382405745,26.0,120.68333333333334,12.926391382405745,6.0
8481559,2025020124,20252026,2,2025-10-24,NJD,SJS,1,,2,0,1,1,0,0,1,0,0,0,22,21:15,21.25,6.0,24.0,4.8,99.13333333333334,14.52589105581708,32.0,4.571428571428571,140.35,13.680085500534378,32.0,140.35,13.680085500534378,7.0
8481559,2025020140,20252026,2,2025-10-26,NJD,COL,1,,2,2,0,2,1,0,0,0,0,0,25,22:43,22.716666666666665,2.0,26.0,5.2,101.71666666666667,15.3367196460757,34.0,4.25,161.60000000000002,12.623762376237622,34.0,161.60000000000002,12.623762376237622,8.0
8481559,2025020161,20252026,2,2025-10-28,NJD,COL,0,,2,1,1,2,0,0,0,0,0,0,24,17:41,17.683333333333334,2.0,20.0,4.0,102.80000000000001,11.673151750972762,36.0,4.0,184.3166666666667,11.718961931458539,36.0,184.3166666666667,11.718961931458539,9.0
8481559,2025020176,20252026,2,2025-10-30,NJD,SJS,0,,0,0,1,1,-2,0,1,0,0,0,21,18:17,18.283333333333335,2.0,18.0,3.6,100.2,10.778443113772454,38.0,3.8,202.00000000000003,11.287128712871285,38.0,202.00000000000003,11.287128712871285,10.0
8481559,2025020191,20252026,2,2025-11-01,NJD,LAK,0,,4,0,0,0,-1,0,0,0,0,0,24,20:18,20.3,0.0,12.0,2.4,99.60000000000001,7.228915662650602,37.0,3.7,198.38333333333335,11.190456187515752,38.0,220.28333333333336,10.350306423545433,11.0
8481559,2025020197,20252026,2,2025-11-02,NJD,ANA,0,,2,1,0,1,0,0,0,0,0,0,24,24:07,24.116666666666667,4.0,10.0,2.0,100.23333333333333,5.986032590621882,34.0,3.4,199.36666666666667,10.232402608259488,42.0,240.58333333333337,10.474541046068582,12.0
8481559,2025020220,20252026,2,2025-11-06,NJD,MTL,1,,6,0,2,2,0,0,0,0,0,0,25,24:27,24.45,2.0,10.0,2.0,103.1,5.819592628516004,36.0,3.6,204.8166666666667,10.546016762958743,44.0,264.70000000000005,9.973554967888173,13.0
8481559,2025020231,20252026,2,2025-11-08,NJD,PIT,1,,5,0,0,0,0,0,0,0,0,0,23,22:52,22.866666666666667,6.0,14.0,2.8,104.83333333333333,8.012718600953896,34.0,3.4,207.63333333333333,9.825012040455933,50.0,289.15000000000003,10.375237765865467,14.0
8481559,2025020252,20252026,2,2025-11-10,NJD,NYI,1,,11,0,0,0,0,0,0,0,0,0,22,24:00,24.0,5.0,17.0,3.4,110.01666666666668,9.271322526889865,35.0,3.5,210.21666666666667,9.989693173709664,55.0,312.0166666666667,10.576358100528816,15.0
8481559,2025020268,20252026,2,2025-11-12,NJD,CHI,0,,3,0,2,2,3,0,0,0,0,0,26,23:29,23.483333333333334,11.0,28.0,5.6,115.73333333333335,14.516129032258062,40.0,4.0,215.33333333333334,11.145510835913312,66.0,336.01666666666665,11.785129705867766,16.0
8481559,2025020565,20252026,2,2025-12-21,NJD,BUF,1,C,2,1,0,1,0,0,0,0,0,0,23,20:57,20.95,3.0,27.0,5.4,118.91666666666667,13.622985283812193,37.0,3.7,219.15000000000003,10.130047912388774,69.0,359.5,11.515994436717664,17.0
8481559,2025020592,20252026,2,2025-12-27,NJD,WSH,1,C,3,0,0,0,-2,0,0,0,0,0,24,20:57,20.95,2.0,27.0,5.4,115.75,13.995680345572355,37.0,3.7,218.85000000000002,10.14393420150788,71.0,380.45,11.197266395058485,18.0
8481559,2025020617,20252026,2,2025-12-30,NJD,TOR,0,C,2,0,0,0,-1,0,0,0,0,0,19,24:26,24.433333333333334,3.0,24.0,4.8,112.25,12.828507795100222,38.0,3.8,217.08333333333331,10.502879078694818,74.0,401.4,11.061285500747385,19.0
8481559,2025020627,20252026,2,2025-12-31,NJD,CBJ,0,C,6,0,1,1,-1,0,0,0,0,0,22,19:26,19.433333333333334,2.0,21.0,4.2,113.81666666666668,11.07043490994289,38.0,3.8,223.83333333333334,10.186150409530901,76.0,425.8333333333333,10.708414872798436,20.0
8481559,2025020645,20252026,2,2026-01-03,NJD,UTA,1,C,2,0,2,2,1,0,0,0,0,0,21,19:17,19.283333333333335,6.0,16.0,3.2,109.25000000000001,8.787185354691074,44.0,4.4,224.98333333333335,11.734202533521001,82.0,445.26666666666665,11.049558317113341,21.0
8481559,2025020660,20252026,2,2026-01-04,NJD,CAR,1,C,5,0,0,0,-1,0,0,0,0,0,19,24:55,24.916666666666668,2.0,15.0,3.0,105.05,8.567348881485007,42.0,4.2,223.96666666666667,11.25167435630302,84.0,464.55,10.849208911850177,22.0
8481559,2025020669,20252026,2,2026-01-06,NJD,NYI,0,C,3,0,0,0,-1,0,0,0,0,0,20,22:57,22.95,5.0,18.0,3.6,109.01666666666667,9.906742088365693,45.0,4.5,224.76666666666665,12.012457363191459,89.0,489.4666666666667,10.909833832743121,23.0
8481559,2025020687,20252026,2,2026-01-08,NJD,PIT,0,C,3,0,1,1,-1,0,0,0,0,0,20,17:14,17.233333333333334,3.0,18.0,3.6,111.01666666666668,9.728269028674372,42.0,4.2,223.26666666666665,11.286951328754853,92.0,512.4166666666667,10.772483330622864,24.0
8481559,2025020711,20252026,2,2026-01-11,NJD,WPG,0,C,4,0,2,2,2,0,0,0,0,0,25,27:04,27.066666666666666,3.0,19.0,3.8,103.81666666666668,10.980895809921334,40.0,4.0,217.63333333333333,11.02772246898453,95.0,529.6500000000001,10.761823845935993,25.0
8481559,2025020721,20252026,2,2026-01-12,NJD,MIN,0,C,3,0,1,1,2,0,0,0,0,0,22,19:04,19.066666666666666,4.0,17.0,3.4,111.45,9.152086137281291,33.0,3.3,220.7,8.971454463072044,99.0,556.7166666666668,10.669700326317992,26.0
8481559,2025020735,20252026,2,2026-01-14,NJD,SEA,1,C,2,0,2,2,1,0,0,0,0,0,24,26:45,26.75,3.0,18.0,3.6,111.23333333333332,9.709319748276897,33.0,3.3,216.28333333333333,9.1546582415042,102.0,575.7833333333335,10.628998176397369,27.0
8481559,2025020759,20252026,2,2026-01-17,NJD,CAR,1,C,3,0,0,0,-2,0,0,0,0,0,24,20:46,20.766666666666666,2.0,15.0,3.0,113.06666666666666,7.959905660377359,33.0,3.3,222.08333333333331,8.915572232645404,104.0,602.5333333333335,10.356273511838898,28.0
8481559,2025020777,20252026,2,2026-01-19,NJD,CGY,0,C,7,0,1,1,1,0,0,0,0,0,24,20:41,20.683333333333334,3.0,15.0,3.0,110.88333333333333,8.11663911017586,33.0,3.3,221.89999999999998,8.922938260477693,107.0,623.3000000000002,10.300016043638694,29.0
8481559,2025020786,20252026,2,2026-01-20,NJD,EDM,0,C,0,0,0,0,-1,0,0,0,0,0,20,19:04,19.066666666666666,7.0,19.0,3.8,114.33333333333333,9.970845481049563,38.0,3.8,218.14999999999998,10.451524180609674,114.0,643.9833333333335,10.621392893190816,30.0
8481559,2025020807,20252026,2,2026-01-23,NJD,VAN,0,C,3,0,1,1,-1,0,0,0,0,0,18,18:54,18.9,0.0,15.0,3.0,106.33333333333333,8.463949843260188,32.0,3.2,217.78333333333336,8.816101630060457,114.0,663.0500000000002,10.315964105271092,31.0
8481559,2025020820,20252026,2,2026-01-25,NJD,SEA,0,C,3,1,1,2,-2,1,0,0,0,0,23,24:16,24.266666666666666,3.0,15.0,3.0,106.16666666666666,8.477237048665621,33.0,3.3,217.4,9.107635694572217,117.0,681.95,10.294009824767212,32.0
8481559,2025020835,20252026,2,2026-01-27,NJD,WPG,1,C,7,0,2,2,-1,0,0,0,0,0,23,25:14,25.233333333333334,3.0,16.0,3.2,103.68333333333332,9.258961581739271,31.0,3.1,216.75,8.581314878892734,120.0,706.2166666666667,10.19517145351993,33.0
8481559,2025020848,20252026,2,2026-01-29,NJD,NSH,1,C,0,0,0,0,0,0,0,0,0,0,3,02:27,2.45,7.0,20.0,4.0,108.14999999999999,11.095700416088766,35.0,3.5,219.03333333333336,9.587581798812964,127.0,731.45,10.41766354501333,34.0
8481559,2025020910,20252026,2,2026-02-25,NJD,BUF,1,C,1,0,1,1,0,0,0,0,0,0,21,21:25,21.416666666666668,0.0,13.0,2.6,89.91666666666667,8.674698795180722,32.0,3.2,204.25,9.400244798041616,127.0,733.9000000000001,10.382885951764544,35.0
8481559,2025020922,20252026,2,2026-02-26,NJD,PIT,0,C,2,0,1,1,-1,0,0,0,0,0,23,25:42,25.7,1.0,14.0,2.8,92.26666666666668,9.104046242774565,29.0,2.9,198.6,8.761329305135952,128.0,755.3166666666667,10.167920739645622,36.0
8481559,2025020943,20252026,2,2026-02-28,NJD,STL,0,C,5,0,1,1,0,0,0,0,0,2,17,16:05,16.083333333333332,2.0,13.0,2.6,99.06666666666668,7.8734858681022875,28.0,2.8,205.23333333333332,8.185804775052786,130.0,781.0166666666668,9.986982778856618,37.0
8481559,2025020991,20252026,2,2026-03-07,NJD,NYR,1,C,5,3,1,4,1,1,0,0,0,2,20,20:44,20.733333333333334,5.0,15.0,3.0,90.88333333333333,9.902805794975244,31.0,3.1,194.5666666666667,9.559705328079492,135.0,797.1000000000001,10.16183665788483,38.0
8481559,2025021005,20252026,2,2026-03-08,NJD,DET,1,C,4,0,0,0,0,0,0,0,0,0,23,22:40,22.666666666666668,5.0,13.0,2.6,86.38333333333333,9.029519583252943,33.0,3.3,194.5333333333333,10.178204249485951,140.0,817.8333333333335,10.271041369472181,39.0
8481559,2025021032,20252026,2,2026-03-12,NJD,CGY,1,C,5,1,1,2,-3,0,0,0,0,0,22,20:57,20.95,4.0,17.0,3.4,106.60000000000001,9.568480300187616,30.0,3.0,196.51666666666668,9.159528453905521,144.0,840.5,10.279595478881618,40.0
8481559,2025021050,20252026,2,2026-03-14,NJD,LAK,1,C,2,1,0,1,0,1,0,0,0,0,23,18:05,18.083333333333332,5.0,21.0,4.2,106.13333333333334,11.87185929648241,35.0,3.5,198.39999999999998,10.58467741935484,149.0,861.45,10.37785129723141,41.0
8481559,2025021064,20252026,2,2026-03-16,NJD,BOS,1,C,4,0,3,3,2,0,0,0,0,0,21,24:16,24.266666666666666,2.0,21.0,4.2,98.51666666666667,12.789714092370158,34.0,3.4,197.58333333333334,10.324757486292704,151.0,879.5333333333334,10.3009171530357,42.0
8481559,2025021077,20252026,2,2026-03-18,NJD,NYR,0,C,5,1,2,3,1,0,0,0,0,0,21,17:48,17.8,4.0,20.0,4.0,106.7,11.246485473289598,35.0,3.5,197.58333333333337,10.62842682412484,155.0,903.8000000000001,10.289887143173267,43.0
8481559,2025021095,20252026,2,2026-03-20,NJD,WSH,0,C,4,0,1,1,0,0,0,0,0,0,24,26:18,26.3,5.0,20.0,4.0,103.76666666666667,11.56440732412464,33.0,3.3,190.15000000000003,10.412831974756768,160.0,921.6,10.416666666666666,44.0
8481559,2025021130,20252026,2,2026-03-24,NJD,DAL,0,C,2,2,0,2,0,0,0,0,0,0,21,19:20,19.333333333333332,4.0,20.0,4.0,107.39999999999999,11.173184357541901,37.0,3.7,214.00000000000003,10.373831775700934,164.0,947.9,10.380841860955798,45.0
8481559,2025021144,20252026,2,2026-03-26,NJD,NSH,0,C,7,0,2,2,1,0,0,0,0,0,22,23:08,23.133333333333333,2.0,17.0,3.4,105.78333333333332,9.642350716874116,38.0,3.8,211.91666666666669,10.7589461266221,166.0,967.2333333333333,10.297411862011923,46.0
8481559,2025021157,20252026,2,2026-03-28,NJD,CAR,0,C,3,0,0,0,-2,0,0,0,0,0,20,22:17,22.283333333333335,7.0,22.0,4.4,110.83333333333331,11.909774436090228,43.0,4.3,209.35,12.323859565321232,173.0,990.3666666666667,10.480966645350208,47.0
8481559,2025021171,20252026,2,2026-03-29,NJD,CHI,1,C,8,2,2,4,2,0,0,0,0,0,24,22:12,22.2,3.0,21.0,4.2,108.85,11.57556270096463,41.0,4.1,215.54999999999998,11.41266527487822,176.0,1012.65,10.428084728188416,48.0
8481559,2025021182,20252026,2,2026-03-31,NJD,NYR,0,C,4,0,0,0,-1,0,0,0,0,0,25,21:58,21.966666666666665,8.0,24.0,4.8,113.25,12.71523178807947,44.0,4.4,217.01666666666665,12.164964288457108,184.0,1034.85,10.668212784461517,49.0
8481559,2025021194,20252026,2,2026-04-02,NJD,WSH,1,C,5,2,3,5,4,0,0,0,0,0,18,22:25,22.416666666666668,4.0,24.0,4.8,108.91666666666667,13.221117061973986,44.0,4.4,216.31666666666666,12.20433007165421,188.0,1056.8166666666666,10.673563689697048,50.0
8481559,2025021212,20252026,2,2026-04-04,NJD,MTL,1,C,5,1,1,2,1,0,0,0,0,2,24,26:26,26.433333333333334,5.0,27.0,5.4,112.00000000000001,14.464285714285712,44.0,4.4,217.7833333333333,12.12213974133313,193.0,1079.2333333333333,10.729839083299874,51.0
8481559,2025021226,20252026,2,2026-04-05,NJD,MTL,0,C,6,0,2,2,2,0,0,0,0,0,23,21:41,21.683333333333334,5.0,25.0,5.0,115.30000000000001,13.009540329575021,47.0,4.7,226.13333333333333,12.470518867924529,198.0,1105.6666666666667,10.744648779017183,52.0
8481559,2025021236,20252026,2,2026-04-07,NJD,PHI,1,C,5,0,0,0,-2,0,0,0,0,2,20,22:44,22.733333333333334,6.0,28.0,5.6,114.7,14.646904969485615,49.0,4.9,223.55,13.15142026392306,204.0,1127.3500000000001,10.857320264336717,53.0
8481559,2025021265,20252026,2,2026-04-11,NJD,DET,0,C,3,1,1,2,1,0,0,0,0,0,21,19:47,19.783333333333335,5.0,25.0,5.0,115.23333333333333,13.017066820943015,49.0,4.9,228.48333333333335,12.867459333284703,209.0,1150.0833333333335,10.903557713209187,54.0
8481559,2025021279,20252026,2,2026-04-12,NJD,OTT,1,C,3,0,2,2,0,0,0,0,0,2,22,25:32,25.533333333333335,3.0,24.0,4.8,113.05,12.737726669615215,48.0,4.8,221.96666666666667,12.974921159333233,212.0,1169.8666666666668,10.873033963984499,55.0
8481560,2025020063,20252026,2,2025-10-16,OTT,SEA,1,,1,0,0,0,0,0,0,0,0,0,16,11:10,11.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8481560,2025020077,20252026,2,2025-10-18,OTT,NYI,1,,3,0,1,1,0,0,1,0,0,0,12,10:03,10.05,1.0,1.0,1.0,11.166666666666666,5.373134328358209,1.0,1.0,11.166666666666666,5.373134328358209,1.0,11.166666666666666,5.373134328358209,1.0
8481562,2025020155,20252026,2,2025-10-28,CAR,VGK,1,,2,0,0,0,-2,0,0,0,0,0,27,19:22,19.366666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8481563,2025020021,20252026,2,2025-10-09,ANA,SEA,0,,2,0,0,0,-2,0,0,0,0,0,27,18:59,18.983333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8481563,2025020036,20252026,2,2025-10-11,ANA,SJS,0,,0,0,0,0,-1,0,0,0,0,0,22,15:14,15.233333333333333,2.0,2.0,2.0,18.983333333333334,6.321334503950834,2.0,2.0,18.983333333333334,6.321334503950834,2.0,18.983333333333334,6.321334503950834,1.0
8481563,2025020056,20252026,2,2025-10-14,ANA,PIT,1,,3,1,0,1,2,0,0,0,0,0,23,17:12,17.2,0.0,2.0,1.0,34.21666666666667,3.5070628348757915,2.0,1.0,34.21666666666667,3.5070628348757915,2.0,34.21666666666667,3.5070628348757915,2.0
8481563,2025020070,20252026,2,2025-10-16,ANA,CAR,1,,0,0,1,1,-1,0,0,0,0,0,26,20:46,20.766666666666666,3.0,5.0,1.6666666666666667,51.41666666666667,5.834683954619124,5.0,1.6666666666666667,51.41666666666667,5.834683954619124,5.0,51.41666666666667,5.834683954619124,3.0
8481563,2025020091,20252026,2,2025-10-19,ANA,CHI,0,,1,0,0,0,0,0,0,0,0,0,24,18:20,18.333333333333332,0.0,5.0,1.25,72.18333333333334,4.156084045255137,5.0,1.25,72.18333333333334,4.156084045255137,5.0,72.18333333333334,4.156084045255137,4.0
8481563,2025020105,20252026,2,2025-10-21,ANA,NSH,0,,2,0,0,0,-1,0,0,0,0,0,25,19:51,19.85,1.0,6.0,1.2,90.51666666666667,3.9771681090038666,6.0,1.2,90.51666666666667,3.9771681090038666,6.0,90.51666666666667,3.9771681090038666,5.0
8481563,2025020111,20252026,2,2025-10-23,ANA,BOS,0,,2,1,0,1,0,0,0,0,0,0,29,21:18,21.3,2.0,6.0,1.2,91.38333333333333,3.939449206638702,8.0,1.3333333333333333,110.36666666666667,4.349139232860162,8.0,110.36666666666667,4.349139232860162,6.0
8481563,2025020129,20252026,2,2025-10-25,ANA,TBL,0,,2,0,1,1,0,0,0,0,0,0,28,19:29,19.483333333333334,2.0,8.0,1.6,97.45,4.925602873268343,10.0,1.4285714285714286,131.66666666666669,4.556962025316455,10.0,131.66666666666669,4.556962025316455,7.0
8481563,2025020153,20252026,2,2025-10-28,ANA,FLA,0,,0,0,1,1,-1,0,0,0,1,0,23,18:59,18.983333333333334,2.0,7.0,1.4,99.73333333333333,4.211229946524064,12.0,1.5,151.15,4.763479986768111,12.0,151.15,4.763479986768111,8.0
8481563,2025020180,20252026,2,2025-10-31,ANA,DET,1,,0,0,1,1,1,0,0,0,1,0,27,18:34,18.566666666666666,0.0,7.0,1.4,97.95,4.287901990811639,12.0,1.3333333333333333,170.13333333333333,4.231974921630094,12.0,170.13333333333333,4.231974921630094,9.0
8481563,2025020197,20252026,2,2025-11-02,ANA,NJD,1,,0,0,0,0,2,0,0,0,0,0,25,20:49,20.816666666666666,0.0,6.0,1.2,98.18333333333334,3.6666100831777286,12.0,1.2,188.7,3.8155802861685215,12.0,188.7,3.8155802861685215,10.0
8481563,2025020211,20252026,2,2025-11-04,ANA,FLA,1,,2,0,0,0,1,0,0,0,0,0,26,19:14,19.233333333333334,0.0,4.0,0.8,99.14999999999999,2.4205748865355523,10.0,1.0,190.53333333333333,3.1490552834149756,12.0,209.51666666666665,3.436480789117811,11.0
8481563,2025020224,20252026,2,2025-11-06,ANA,DAL,0,,0,0,1,1,1,0,0,0,0,0,27,20:02,20.033333333333335,2.0,4.0,0.8,97.08333333333333,2.4721030042918457,12.0,1.2,194.53333333333336,3.7011651816312536,14.0,228.75,3.6721311475409837,12.0
8481563,2025020242,20252026,2,2025-11-08,ANA,VGK,0,,0,0,0,0,-1,0,0,0,0,0,30,22:20,22.333333333333332,0.0,2.0,0.4,97.63333333333333,1.2290884260839878,9.0,0.9,197.36666666666665,2.73602432021618,14.0,248.78333333333333,3.376431968915388,13.0
8481563,2025020251,20252026,2,2025-11-09,ANA,WPG,1,,2,0,1,1,1,0,0,0,0,0,27,18:10,18.166666666666668,0.0,2.0,0.4,100.98333333333333,1.188314903449414,9.0,0.9,198.93333333333334,2.714477211796247,14.0,271.1166666666667,3.0982971660416796,14.0
8481563,2025020262,20252026,2,2025-11-11,ANA,COL,0,,1,0,0,0,-2,0,0,0,0,0,29,20:59,20.983333333333334,2.0,4.0,0.8,100.58333333333333,2.3860811930405967,10.0,1.0,198.76666666666668,3.0186147912124768,16.0,289.28333333333336,3.3185458316529353,15.0
8481563,2025020272,20252026,2,2025-11-13,ANA,DET,0,,1,0,1,1,1,0,0,0,0,2,24,16:30,16.5,1.0,5.0,1.0,100.75,2.977667493796526,9.0,0.9,199.89999999999998,2.701350675337669,17.0,310.26666666666665,3.287494628276751,16.0
8481563,2025020284,20252026,2,2025-11-15,ANA,MIN,0,,2,0,0,0,0,0,0,0,0,0,25,18:39,18.65,1.0,4.0,0.8,98.01666666666667,2.448563169528992,8.0,0.8,195.10000000000002,2.460276781137878,18.0,326.76666666666665,3.305110680403958,17.0
8481563,2025020306,20252026,2,2025-11-17,ANA,UTA,1,,0,0,0,0,-1,0,0,0,0,0,25,19:51,19.85,2.0,6.0,1.2,96.63333333333333,3.7254225595032775,8.0,0.8,194.26666666666668,2.4708304735758406,20.0,345.41666666666663,3.4740651387213513,18.0
8481563,2025020318,20252026,2,2025-11-19,ANA,BOS,1,,0,0,0,0,0,0,0,0,0,2,24,20:29,20.483333333333334,0.0,6.0,1.2,94.15,3.823685608072225,8.0,0.8,195.13333333333333,2.459856508370345,20.0,365.26666666666665,3.285271034860376,19.0
8481563,2025020329,20252026,2,2025-11-20,ANA,OTT,1,,0,0,0,0,1,0,0,0,0,0,25,18:21,18.35,0.0,4.0,0.8,96.46666666666667,2.48790601243953,8.0,0.8,197.05,2.435929967013448,20.0,385.75,3.1108230719377836,20.0
8481563,2025020346,20252026,2,2025-11-22,ANA,VGK,1,,0,0,0,0,1,0,0,0,0,2,17,13:34,13.566666666666666,0.0,3.0,0.6,93.83333333333334,1.9182948490230904,8.0,0.8,194.58333333333334,2.4668094218415417,20.0,404.1,2.969561989606533,21.0
8481563,2025020374,20252026,2,2025-11-26,ANA,VAN,1,,2,0,0,0,-1,0,0,0,0,0,20,15:53,15.883333333333333,0.0,2.0,0.4,90.9,1.3201320132013201,6.0,0.6,188.91666666666666,1.905602117335686,20.0,417.6666666666667,2.8731045490822025,22.0
8481563,2025020384,20252026,2,2025-11-28,ANA,LAK,1,,0,0,0,0,0,0,0,0,0,0,23,18:21,18.35,2.0,2.0,0.4,88.13333333333333,1.3615733736762483,8.0,0.8,184.76666666666665,2.5978711888868844,22.0,433.55,3.0446315303886515,23.0
8481563,2025020403,20252026,2,2025-11-30,ANA,CHI,0,,1,0,0,0,-1,0,0,0,0,2,23,17:47,17.783333333333335,0.0,2.0,0.4,86.63333333333333,1.385148133897653,8.0,0.8,180.78333333333333,2.6551120125380288,22.0,451.9,2.921000221287896,24.0
8481563,2025020409,20252026,2,2025-12-01,ANA,STL,0,D,2,0,0,0,1,0,0,0,0,0,24,19:23,19.383333333333333,1.0,3.0,0.6,83.93333333333334,2.1445591739475773,7.0,0.7,180.39999999999998,2.3281596452328164,23.0,469.68333333333334,2.938149817252759,25.0
8481563,2025020424,20252026,2,2025-12-03,ANA,UTA,1,D,1,0,0,0,-2,0,0,0,0,0,24,19:38,19.633333333333333,2.0,5.0,1.0,84.96666666666667,3.5307963907414672,8.0,0.8,178.79999999999998,2.684563758389262,25.0,489.06666666666666,3.0670665212649943,26.0
8481563,2025020440,20252026,2,2025-12-05,ANA,WSH,1,D,0,0,0,0,-1,0,0,0,0,0,22,16:15,16.25,1.0,6.0,1.2,91.03333333333333,3.9545953863053827,8.0,0.8,181.93333333333334,2.6383290582631,26.0,508.7,3.066640456064478,27.0
8481563,2025020460,20252026,2,2025-12-07,ANA,CHI,1,D,1,0,0,0,1,0,0,0,0,0,20,17:24,17.4,0.0,4.0,0.8,91.4,2.62582056892779,6.0,0.6,179.53333333333333,2.005198663200891,26.0,524.95,2.97171159158015,28.0
8481563,2025020470,20252026,2,2025-12-09,ANA,PIT,0,D,0,0,0,0,-1,0,0,0,0,0,24,18:37,18.616666666666667,1.0,5.0,1.0,90.45000000000002,3.3167495854063014,7.0,0.7,177.08333333333334,2.3717647058823528,27.0,542.35,2.9870010141052825,29.0
8481563,2025020482,20252026,2,2025-12-11,ANA,NYI,0,D,0,0,0,0,0,0,0,0,0,0,25,18:20,18.333333333333332,0.0,4.0,0.8,91.28333333333333,2.6291765565090377,7.0,0.7,175.2166666666667,2.397032245790925,27.0,560.9666666666667,2.8878721254976525,30.0
8481563,2025020495,20252026,2,2025-12-13,ANA,NJD,0,D,0,0,0,0,-1,0,0,0,0,0,25,16:50,16.833333333333332,0.0,2.0,0.4,90.23333333333333,1.3298854820834873,7.0,0.7,175.20000000000002,2.3972602739726026,27.0,579.3000000000001,2.796478508544795,31.0
8481563,2025020548,20252026,2,2025-12-19,ANA,DAL,1,D,0,0,0,0,-2,0,0,0,0,0,23,18:47,18.783333333333335,0.0,1.0,0.2,87.43333333333332,0.6862371330537553,7.0,0.7,178.4666666666667,2.353380649981322,27.0,596.1333333333334,2.7175128606575707,32.0
8481563,2025020597,20252026,2,2025-12-27,ANA,LAK,0,D,0,0,0,0,-2,0,0,0,0,0,20,13:46,13.766666666666667,0.0,1.0,0.2,89.96666666666665,0.6669136717302706,5.0,0.5,181.36666666666667,1.6541077007902958,27.0,614.9166666666667,2.6345033202330934,33.0
8481563,2025020615,20252026,2,2025-12-29,ANA,SJS,1,D,0,0,0,0,-1,0,0,0,0,2,16,11:10,11.166666666666666,0.0,0.0,0.0,86.33333333333333,0.0,5.0,0.5,176.78333333333336,1.6969925520882434,27.0,628.6833333333334,2.5768139762996736,34.0
8481563,2025020624,20252026,2,2025-12-31,ANA,TBL,1,D,0,0,0,0,1,0,0,0,0,0,22,15:29,15.483333333333333,0.0,0.0,0.0,78.88333333333334,0.0,4.0,0.4,170.16666666666666,1.4103819784524976,27.0,639.85,2.5318434007970616,35.0
8481563,2025020670,20252026,2,2026-01-06,ANA,PHI,0,D,0,0,0,0,0,0,0,0,0,0,18,13:57,13.95,0.0,0.0,0.0,76.03333333333333,0.0,2.0,0.2,166.26666666666665,0.7217321571772254,27.0,655.3333333333334,2.472024415055951,36.0
8481563,2025020688,20252026,2,2026-01-08,ANA,CAR,0,D,0,0,0,0,-1,0,0,0,0,0,22,13:12,13.2,0.0,0.0,0.0,73.15,0.0,1.0,0.1,160.5833333333333,0.37363777893098093,27.0,669.2833333333334,2.420499539308215,37.0
8481563,2025020701,20252026,2,2026-01-10,ANA,BUF,0,D,1,0,0,0,-3,0,0,0,0,0,28,18:58,18.966666666666665,0.0,0.0,0.0,67.56666666666666,0.0,1.0,0.1,157.5333333333333,0.3808717731696996,27.0,682.4833333333335,2.3736843390558984,38.0
8481563,2025020734,20252026,2,2026-01-13,ANA,DAL,1,D,1,0,0,0,1,0,0,0,0,0,22,16:29,16.483333333333334,1.0,1.0,0.2,72.76666666666667,0.8245533669262483,1.0,0.1,159.1,0.3771213073538655,28.0,701.4500000000002,2.395038848100363,39.0
8481563,2025020753,20252026,2,2026-01-16,ANA,LAK,0,D,1,0,0,0,-1,0,0,0,0,0,17,11:32,11.533333333333333,1.0,2.0,0.4,78.08333333333333,1.536819637139808,2.0,0.2,156.96666666666664,0.7644935230409855,29.0,717.9333333333334,2.423623363357786,40.0
8481563,2025020766,20252026,2,2026-01-17,ANA,LAK,1,D,0,0,0,0,0,0,0,0,0,2,22,15:51,15.85,1.0,3.0,0.6,74.13333333333333,2.428057553956835,3.0,0.3,150.16666666666666,1.1986681465038846,30.0,729.4666666666667,2.467556205446902,41.0
8481563,2025020779,20252026,2,2026-01-19,ANA,NYR,1,D,1,0,1,1,2,0,0,0,0,2,24,15:17,15.283333333333333,0.0,3.0,0.6,76.03333333333333,2.367382726874178,3.0,0.3,149.18333333333334,1.206569098424757,30.0,745.3166666666667,2.415080838122498,42.0
