player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw,toi_minutes,shots_last1,shots_last5_sum,shots_last5_avg,toi_last5_sum,shots_per60_last5,shots_last10_sum,shots_last10_avg,toi_last10_sum,shots_per60_last10,shots_season_to_date,toi_season_to_date,shots_per60_season_to_date,games_played_so_far
8484768,2025020110,20252026,2,2025-10-22,CGY,MTL,1,,1,0,0,0,0,0,0,0,0,0,20,12:42,12.7,0.0,8.0,1.6,83.36666666666667,5.757696921231507,8.0,1.6,83.36666666666667,5.757696921231507,8.0,83.36666666666667,5.757696921231507,5.0
8484768,2025020126,20252026,2,2025-10-24,CGY,WPG,0,,0,0,1,1,0,0,1,0,0,0,21,17:02,17.033333333333335,1.0,7.0,1.4,78.71666666666667,5.33559178488249,9.0,1.5,96.06666666666668,5.621096460791117,9.0,96.06666666666668,5.621096460791117,6.0
8484768,2025020146,20252026,2,2025-10-26,CGY,NYR,1,,1,0,0,0,2,0,0,0,0,0,19,14:00,14.0,0.0,6.0,1.2,77.93333333333334,4.619332763045338,9.0,1.2857142857142858,113.10000000000001,4.774535809018567,9.0,113.10000000000001,4.774535809018567,7.0
8484768,2025020151,20252026,2,2025-10-28,CGY,TOR,0,,1,0,0,0,0,0,0,0,0,0,22,15:54,15.9,1.0,5.0,1.0,74.51666666666667,4.025944978751957,10.0,1.25,127.10000000000001,4.720692368214005,10.0,127.10000000000001,4.720692368214005,8.0
8484768,2025020196,20252026,2,2025-11-02,CGY,PHI,0,,0,0,0,0,1,0,0,0,0,0,21,12:59,12.983333333333333,1.0,3.0,0.6,72.58333333333334,2.4799081515499424,11.0,1.2222222222222223,143.0,4.615384615384615,11.0,143.0,4.615384615384615,9.0
8484768,2025020229,20252026,2,2025-11-07,CGY,CHI,1,,0,0,0,0,0,0,0,0,0,0,7,6:25,6.416666666666667,0.0,3.0,0.6,72.61666666666666,2.478769795731008,11.0,1.1,155.98333333333332,4.231221284325248,11.0,155.98333333333332,4.231221284325248,10.0
8484779,2025020030,20252026,2,2025-10-11,PHI,CAR,0,,0,0,0,0,-1,0,0,0,0,0,9,7:40,7.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8484779,2025020044,20252026,2,2025-10-13,PHI,FLA,1,,0,0,0,0,0,0,0,0,0,0,11,8:49,8.816666666666666,0.0,0.0,0.0,7.666666666666667,0.0,0.0,0.0,7.666666666666667,0.0,0.0,7.666666666666667,0.0,1.0
8484779,2025020066,20252026,2,2025-10-16,PHI,WPG,1,,0,0,0,0,-1,0,0,0,0,0,13,10:40,10.666666666666666,0.0,0.0,0.0,16.483333333333334,0.0,0.0,0.0,16.483333333333334,0.0,0.0,16.483333333333334,0.0,2.0
8484779,2025020094,20252026,2,2025-10-20,PHI,SEA,1,,1,0,0,0,-1,0,0,0,0,2,12,8:43,8.716666666666667,0.0,0.0,0.0,27.15,0.0,0.0,0.0,27.15,0.0,0.0,27.15,0.0,3.0
8484783,2025020001,20252026,2,2025-10-07,CHI,FLA,0,,2,0,0,0,1,0,0,0,0,4,23,16:36,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8484783,2025020008,20252026,2,2025-10-09,CHI,BOS,0,,1,0,1,1,0,0,0,0,0,4,18,17:01,17.016666666666666,2.0,2.0,2.0,16.6,7.228915662650602,2.0,2.0,16.6,7.228915662650602,2.0,16.6,7.228915662650602,1.0
8484783,2025020048,20252026,2,2025-10-13,CHI,UTA,1,,1,0,0,0,1,0,0,0,0,0,18,15:54,15.9,1.0,3.0,1.5,33.61666666666667,5.354486861675756,3.0,1.5,33.61666666666667,5.354486861675756,3.0,33.61666666666667,5.354486861675756,2.0
8484783,2025020059,20252026,2,2025-10-15,CHI,STL,0,,1,0,0,0,3,0,0,0,0,0,18,16:47,16.783333333333335,1.0,4.0,1.3333333333333333,49.516666666666666,4.846852911477617,4.0,1.3333333333333333,49.516666666666666,4.846852911477617,4.0,49.516666666666666,4.846852911477617,3.0
8484783,2025020074,20252026,2,2025-10-17,CHI,VAN,1,,1,0,1,1,-1,0,1,0,0,0,16,13:47,13.783333333333333,1.0,5.0,1.25,66.3,4.524886877828054,5.0,1.25,66.3,4.524886877828054,5.0,66.3,4.524886877828054,4.0
8484783,2025020091,20252026,2,2025-10-19,CHI,ANA,1,,0,0,0,0,0,0,0,0,0,2,16,11:52,11.866666666666667,1.0,6.0,1.2,80.08333333333333,4.49531737773153,6.0,1.2,80.08333333333333,4.49531737773153,6.0,80.08333333333333,4.49531737773153,5.0
8484783,2025020113,20252026,2,2025-10-23,CHI,TBL,0,,0,0,0,0,0,0,0,0,0,0,16,12:29,12.483333333333333,0.0,4.0,0.8,75.35,3.1851360318513606,6.0,1.0,91.94999999999999,3.915171288743883,6.0,91.94999999999999,3.915171288743883,6.0
8484783,2025020144,20252026,2,2025-10-26,CHI,LAK,1,,1,0,0,0,-1,0,0,0,0,0,18,14:27,14.45,0.0,3.0,0.6,70.81666666666666,2.5417745351847496,6.0,0.8571428571428571,104.43333333333332,3.4471752314075967,6.0,104.43333333333332,3.4471752314075967,7.0
8484783,2025020160,20252026,2,2025-10-28,CHI,OTT,1,,1,0,1,1,0,0,0,0,0,0,17,13:32,13.533333333333333,1.0,3.0,0.6,69.36666666666667,2.5949062950504564,7.0,0.875,118.88333333333334,3.5328753680078506,7.0,118.88333333333334,3.5328753680078506,8.0
8484783,2025020174,20252026,2,2025-10-30,CHI,WPG,0,,1,0,1,1,1,0,0,0,0,0,19,15:36,15.6,1.0,3.0,0.6,66.11666666666666,2.7224602974539955,8.0,0.8888888888888888,132.41666666666669,3.624921334172435,8.0,132.41666666666669,3.624921334172435,9.0
8484783,2025020192,20252026,2,2025-11-01,CHI,EDM,0,,1,0,1,1,0,0,0,0,0,0,19,14:17,14.283333333333333,1.0,3.0,0.6,67.93333333333332,2.6496565260058884,9.0,0.9,148.01666666666668,3.648237811057313,9.0,148.01666666666668,3.648237811057313,10.0
8484783,2025020202,20252026,2,2025-11-03,CHI,SEA,0,,1,0,0,0,0,0,0,0,0,0,21,19:09,19.15,1.0,4.0,0.8,70.35,3.4115138592750536,8.0,0.8,145.7,3.2944406314344548,10.0,162.3,3.696857670979667,11.0
8484783,2025020216,20252026,2,2025-11-05,CHI,VAN,0,,1,0,1,1,-1,0,1,0,0,0,19,16:31,16.516666666666666,1.0,5.0,1.0,77.01666666666667,3.895260766067951,8.0,0.8,147.83333333333334,3.246899661781285,11.0,181.45000000000002,3.6373656654725814,12.0
8484783,2025020229,20252026,2,2025-11-07,CHI,CGY,0,,0,0,1,1,0,0,1,0,0,0,19,17:30,17.5,1.0,5.0,1.0,79.08333333333333,3.7934668071654376,8.0,0.8,148.45,3.233411923206467,12.0,197.9666666666667,3.6369759218723687,13.0
8484783,2025020244,20252026,2,2025-11-09,CHI,DET,0,,0,0,2,2,0,0,2,0,0,0,19,17:08,17.133333333333333,0.0,4.0,0.8,83.05,2.8898254063816977,7.0,0.7,149.16666666666666,2.815642458100559,12.0,215.4666666666667,3.341584158415841,14.0
8484783,2025020268,20252026,2,2025-11-12,CHI,NJD,1,,2,0,0,0,-1,0,0,0,0,0,18,18:30,18.5,0.0,3.0,0.6,84.58333333333331,2.1280788177339907,6.0,0.6,152.51666666666665,2.360397770735439,12.0,232.60000000000002,3.095442820292347,15.0
8484783,2025020291,20252026,2,2025-11-15,CHI,TOR,1,,4,0,1,1,0,0,0,0,0,0,22,21:34,21.566666666666666,2.0,4.0,0.8,88.8,2.7027027027027026,8.0,0.8,159.14999999999998,3.0160226201696516,14.0,251.10000000000002,3.345280764635603,16.0
8484783,2025020312,20252026,2,2025-11-18,CHI,CGY,1,,1,0,0,0,0,0,0,0,0,0,19,17:46,17.766666666666666,4.0,7.0,1.4,91.21666666666667,4.6044217065594735,12.0,1.2,168.23333333333332,4.279770160491381,18.0,272.6666666666667,3.960880195599022,17.0
8484783,2025020325,20252026,2,2025-11-20,CHI,SEA,1,,2,0,1,1,-2,0,1,0,0,0,18,15:20,15.333333333333334,1.0,7.0,1.4,92.46666666666667,4.542177361211247,12.0,1.2,171.55,4.197027105800058,19.0,290.43333333333334,3.9251692872718924,18.0
8484783,2025020331,20252026,2,2025-11-21,CHI,BUF,0,,1,0,0,0,0,0,0,0,0,2,19,16:39,16.65,2.0,9.0,1.8,90.3,5.980066445182724,13.0,1.3,173.35,4.499567349293337,21.0,305.76666666666665,4.12078927286602,19.0
8484783,2025020350,20252026,2,2025-11-23,CHI,COL,1,,1,0,0,0,0,0,0,0,0,0,17,20:10,20.166666666666668,1.0,10.0,2.0,89.81666666666666,6.6802746335127114,13.0,1.3,174.4,4.472477064220183,22.0,322.41666666666663,4.094081157921944,20.0
8484783,2025020370,20252026,2,2025-11-26,CHI,MIN,1,,3,1,0,1,0,0,0,0,0,2,18,18:16,18.266666666666666,1.0,9.0,1.8,91.48333333333333,5.902714519948989,13.0,1.3,180.2833333333333,4.3265230655449765,23.0,342.5833333333333,4.028216978837266,21.0
8484783,2025020389,20252026,2,2025-11-28,CHI,NSH,1,,0,0,0,0,0,0,0,0,0,2,20,20:33,20.55,3.0,8.0,1.6,88.18333333333334,5.443205443205443,15.0,1.5,179.39999999999998,5.016722408026756,26.0,360.84999999999997,4.323125952611889,22.0
8484783,2025020403,20252026,2,2025-11-30,CHI,ANA,1,,1,0,1,1,-2,0,1,0,0,0,18,15:21,15.35,0.0,7.0,1.4,90.96666666666667,4.617075851960425,14.0,1.4,183.43333333333334,4.5793203707068875,26.0,381.4,4.0901940220241215,23.0
8484783,2025020419,20252026,2,2025-12-02,CHI,VGK,0,D,3,0,0,0,0,0,0,0,0,0,18,20:50,20.833333333333332,1.0,6.0,1.2,90.98333333333332,3.956768638944862,15.0,1.5,181.28333333333333,4.964604210719868,27.0,396.75,4.083175803402646,24.0
8484783,2025020435,20252026,2,2025-12-04,CHI,LAK,0,D,2,0,0,0,0,0,0,0,0,0,17,16:10,16.166666666666668,3.0,8.0,1.6,95.16666666666666,5.043782837127846,18.0,1.8,184.98333333333332,5.838363816560051,30.0,417.5833333333333,4.310516862901617,25.0
8484783,2025020449,20252026,2,2025-12-06,CHI,LAK,0,D,1,0,0,0,-2,0,0,0,0,2,18,16:57,16.95,2.0,9.0,1.8,91.16666666666667,5.923217550274223,18.0,1.8,182.65,5.91294826170271,32.0,433.75,4.426512968299712,26.0
8484783,2025020460,20252026,2,2025-12-07,CHI,ANA,0,D,3,0,1,1,-1,0,0,0,0,2,17,15:35,15.583333333333334,1.0,7.0,1.4,89.85000000000001,4.674457429048414,15.0,1.5,178.0333333333333,5.055233102415279,33.0,450.7,4.393166185932993,27.0
8484783,2025020476,20252026,2,2025-12-10,CHI,NYR,1,D,1,0,0,0,1,0,0,0,0,0,20,20:22,20.366666666666667,3.0,10.0,2.0,84.88333333333333,7.068525427056745,17.0,1.7,175.85,5.800398066533978,36.0,466.2833333333333,4.6323765950602285,28.0
8484783,2025020493,20252026,2,2025-12-12,CHI,STL,0,D,0,0,0,0,0,0,0,0,0,0,31,22:23,22.383333333333333,1.0,10.0,2.0,89.9,6.674082313681868,16.0,1.6,180.88333333333335,5.307288307380447,37.0,486.65,4.561800061645947,29.0
8484783,2025020504,20252026,2,2025-12-13,CHI,DET,1,D,1,0,0,0,-1,0,0,0,0,0,23,23:59,23.983333333333334,0.0,7.0,1.4,91.44999999999999,4.592673592126846,15.0,1.5,186.61666666666667,4.822720371528088,37.0,509.0333333333333,4.3612075175168625,30.0
8484783,2025020536,20252026,2,2025-12-18,CHI,MTL,0,D,1,0,0,0,-1,0,0,0,0,0,25,21:58,21.966666666666665,1.0,6.0,1.2,99.26666666666667,3.626595030221625,15.0,1.5,190.43333333333334,4.726063364256958,38.0,533.0166666666667,4.277539789249867,31.0
8484783,2025020551,20252026,2,2025-12-20,CHI,OTT,0,D,2,0,1,1,-4,0,0,0,0,2,29,23:21,23.35,1.0,6.0,1.2,104.28333333333333,3.452133610356401,13.0,1.3,194.13333333333335,4.017857142857142,39.0,554.9833333333333,4.216342833118111,32.0
8484783,2025020596,20252026,2,2025-12-27,CHI,DAL,0,D,4,0,1,1,0,0,0,0,0,0,26,23:10,23.166666666666668,2.0,5.0,1.0,112.05000000000001,2.6773761713520745,15.0,1.5,196.93333333333334,4.570074475287745,41.0,578.3333333333334,4.253602305475504,33.0
8484783,2025020604,20252026,2,2025-12-28,CHI,PIT,1,D,0,0,0,0,-3,0,0,0,0,0,24,23:20,23.333333333333332,4.0,8.0,1.6,114.85000000000001,4.1793643883326075,18.0,1.8,204.75,5.274725274725275,45.0,601.5,4.488778054862843,34.0
8484783,2025020620,20252026,2,2025-12-30,CHI,NYI,1,D,0,0,1,1,0,0,0,0,0,2,28,22:43,22.716666666666665,0.0,8.0,1.6,115.80000000000001,4.1450777202072535,15.0,1.5,207.25,4.342581423401689,45.0,624.8333333333334,4.321152307281942,35.0
8484783,2025020637,20252026,2,2026-01-01,CHI,DAL,1,D,2,1,0,1,0,1,0,0,0,0,23,18:27,18.45,0.0,7.0,1.4,114.53333333333333,3.6670547147846335,13.0,1.3,213.8,3.648269410664172,45.0,647.5500000000001,4.169562195969423,36.0
8484783,2025020652,20252026,2,2026-01-03,CHI,WSH,0,D,2,0,0,0,0,0,0,0,0,0,26,23:46,23.766666666666666,2.0,8.0,1.6,111.01666666666667,4.323675123855277,14.0,1.4,215.29999999999998,3.9015327450069672,47.0,666.0000000000001,4.234234234234234,37.0
8484783,2025020661,20252026,2,2026-01-04,CHI,VGK,1,D,3,0,1,1,1,0,0,0,0,0,25,23:39,23.65,2.0,8.0,1.6,111.43333333333334,4.307508226144182,13.0,1.3,223.4833333333333,3.4901931538518913,49.0,689.7666666666668,4.2623109264002315,38.0
8484783,2025020679,20252026,2,2026-01-07,CHI,STL,1,D,1,0,0,0,-2,0,0,0,0,4,26,21:09,21.15,3.0,7.0,1.4,111.91666666666666,3.7527922561429636,15.0,1.5,226.76666666666668,3.968837277671615,52.0,713.4166666666667,4.373320873729704,39.0
8484783,2025020694,20252026,2,2026-01-09,CHI,WSH,1,D,2,0,0,0,-3,0,0,0,0,0,25,24:42,24.7,1.0,8.0,1.6,109.73333333333335,4.374240583232077,16.0,1.6,225.53333333333336,4.25657700266036,53.0,734.5666666666666,4.329082906021691,40.0
8484783,2025020707,20252026,2,2026-01-10,CHI,NSH,0,D,0,0,1,1,1,0,0,0,0,0,26,23:32,23.533333333333335,2.0,10.0,2.0,111.71666666666668,5.370729524093688,17.0,1.7,226.24999999999997,4.5082872928176805,55.0,759.2666666666667,4.346299060496971,41.0
8484783,2025020722,20252026,2,2026-01-12,CHI,EDM,1,D,3,0,0,0,0,0,0,0,0,0,22,24:33,24.55,0.0,8.0,1.6,116.8,4.109589041095891,16.0,1.6,227.81666666666663,4.213914697490673,55.0,782.8,4.215636177823199,42.0
8484783,2025020745,20252026,2,2026-01-15,CHI,CGY,1,D,2,0,0,0,-2,0,0,0,0,2,22,19:46,19.766666666666666,3.0,9.0,1.8,117.58333333333333,4.592487597448618,17.0,1.7,229.01666666666665,4.4538243213739905,58.0,807.3499999999999,4.310398216386946,43.0
8484783,2025020763,20252026,2,2026-01-17,CHI,BOS,1,D,2,0,0,0,-1,0,0,0,0,2,30,25:42,25.7,2.0,8.0,1.6,113.69999999999999,4.221635883905013,15.0,1.5,225.61666666666667,3.989067001551304,60.0,827.1166666666666,4.35246942188728,44.0
8484783,2025020776,20252026,2,2026-01-19,CHI,WPG,1,D,1,0,0,0,0,0,0,0,0,0,20,19:12,19.2,2.0,9.0,1.8,118.25,4.5665961945031714,17.0,1.7,227.9833333333333,4.474011258132905,62.0,852.8166666666666,4.362016064414001,45.0
8484783,2025020796,20252026,2,2026-01-22,CHI,CAR,0,D,0,0,0,0,-1,0,0,0,0,2,20,16:37,16.616666666666667,1.0,8.0,1.6,112.75,4.25720620842572,18.0,1.8,224.46666666666664,4.811404811404812,63.0,872.0166666666667,4.334779534030313,46.0
8484783,2025020803,20252026,2,2026-01-23,CHI,TBL,1,D,0,0,0,0,0,0,0,0,0,2,24,21:59,21.983333333333334,0.0,8.0,1.6,105.83333333333334,4.535433070866142,16.0,1.6,222.63333333333333,4.312022757897889,63.0,888.6333333333333,4.253722945346787,47.0
8484794,2025020010,20252026,2,2025-10-09,DET,MTL,1,,2,0,0,0,-2,0,0,0,0,0,20,14:34,14.566666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8484794,2025020025,20252026,2,2025-10-11,DET,TOR,1,,2,0,0,0,0,0,0,0,0,0,17,11:23,11.383333333333333,2.0,2.0,2.0,14.566666666666666,8.237986270022883,2.0,2.0,14.566666666666666,8.237986270022883,2.0,14.566666666666666,8.237986270022883,1.0
8484794,2025020043,20252026,2,2025-10-13,DET,TOR,0,,0,0,0,0,-1,0,0,0,0,0,19,13:42,13.7,2.0,4.0,2.0,25.95,9.248554913294798,4.0,2.0,25.95,9.248554913294798,4.0,25.95,9.248554913294798,2.0
8484794,2025020058,20252026,2,2025-10-15,DET,FLA,1,,1,0,0,0,0,0,0,0,0,0,20,14:50,14.833333333333334,0.0,4.0,1.3333333333333333,39.65,6.0529634300126105,4.0,1.3333333333333333,39.65,6.0529634300126105,4.0,39.65,6.0529634300126105,3.0
8484794,2025020072,20252026,2,2025-10-17,DET,TBL,1,,4,0,0,0,0,0,0,0,0,2,21,13:36,13.6,1.0,5.0,1.25,54.483333333333334,5.506271030896299,5.0,1.25,54.483333333333334,5.506271030896299,5.0,54.483333333333334,5.506271030896299,4.0
8484794,2025020090,20252026,2,2025-10-19,DET,EDM,1,,1,0,0,0,0,0,0,0,0,0,19,14:11,14.183333333333334,4.0,9.0,1.8,68.08333333333333,7.931456548347613,9.0,1.8,68.08333333333333,7.931456548347613,9.0,68.08333333333333,7.931456548347613,5.0
8484794,2025020109,20252026,2,2025-10-22,DET,BUF,0,,3,0,0,0,-1,0,0,0,0,0,15,11:02,11.033333333333333,1.0,8.0,1.6,67.7,7.090103397341211,10.0,1.6666666666666667,82.26666666666667,7.293354943273906,10.0,82.26666666666667,7.293354943273906,6.0
8484794,2025020115,20252026,2,2025-10-23,DET,NYI,0,,1,0,1,1,0,0,0,0,0,0,18,12:08,12.133333333333333,3.0,9.0,1.8,67.35,8.01781737193764,13.0,1.8571428571428572,93.3,8.360128617363344,13.0,93.3,8.360128617363344,7.0
8484794,2025020133,20252026,2,2025-10-25,DET,STL,1,,0,0,0,0,-1,0,0,0,0,0,9,6:37,6.616666666666667,1.0,10.0,2.0,65.78333333333333,9.120851279452749,14.0,1.75,105.43333333333334,7.967119822952893,14.0,105.43333333333334,7.967119822952893,8.0
8484797,2025020770,20252026,2,2026-01-19,BUF,CAR,0,C,0,0,0,0,0,0,0,0,0,0,15,10:47,10.783333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8484797,2025020784,20252026,2,2026-01-20,BUF,NSH,0,C,4,1,2,3,2,0,0,0,0,0,17,14:43,14.716666666666667,0.0,0.0,0.0,10.783333333333333,0.0,0.0,0.0,10.783333333333333,0.0,0.0,10.783333333333333,0.0,1.0
8484797,2025020795,20252026,2,2026-01-22,BUF,MTL,0,C,1,0,1,1,1,0,0,0,0,0,13,09:36,9.6,4.0,4.0,2.0,25.5,9.411764705882353,4.0,2.0,25.5,9.411764705882353,4.0,25.5,9.411764705882353,2.0
8484797,2025020810,20252026,2,2026-01-24,BUF,NYI,0,C,2,0,0,0,0,0,0,0,0,0,15,11:03,11.05,1.0,5.0,1.6666666666666667,35.1,8.547008547008547,5.0,1.6666666666666667,35.1,8.547008547008547,5.0,35.1,8.547008547008547,3.0
8484798,2025020015,20252026,2,2025-10-09,MIN,STL,0,,1,0,0,0,0,0,0,0,0,0,23,20:10,20.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8484798,2025020033,20252026,2,2025-10-11,MIN,CBJ,1,,4,1,1,2,-4,1,2,0,0,0,21,24:39,24.65,1.0,1.0,1.0,20.166666666666668,2.975206611570248,1.0,1.0,20.166666666666668,2.975206611570248,1.0,20.166666666666668,2.975206611570248,1.0
8484798,2025020047,20252026,2,2025-10-13,MIN,LAK,1,,3,0,1,1,0,0,1,0,0,0,17,18:13,18.216666666666665,4.0,5.0,2.5,44.81666666666666,6.693938267013761,5.0,2.5,44.81666666666666,6.693938267013761,5.0,44.81666666666666,6.693938267013761,2.0
8484798,2025020054,20252026,2,2025-10-14,MIN,DAL,0,,2,0,2,2,-2,0,2,0,0,0,18,20:57,20.95,3.0,8.0,2.6666666666666665,63.03333333333333,7.615018508725543,8.0,2.6666666666666665,63.03333333333333,7.615018508725543,8.0,63.03333333333333,7.615018508725543,3.0
8484798,2025020073,20252026,2,2025-10-17,MIN,WSH,0,,1,0,0,0,-1,0,0,0,0,2,20,20:15,20.25,2.0,10.0,2.5,83.98333333333333,7.144274657670173,10.0,2.5,83.98333333333333,7.144274657670173,10.0,83.98333333333333,7.144274657670173,4.0
8484798,2025020081,20252026,2,2025-10-18,MIN,PHI,0,,1,0,0,0,0,0,0,0,0,0,18,20:04,20.066666666666666,1.0,11.0,2.2,104.23333333333333,6.331947553565718,11.0,2.2,104.23333333333333,6.331947553565718,11.0,104.23333333333333,6.331947553565718,5.0
8484798,2025020093,20252026,2,2025-10-20,MIN,NYR,0,,0,0,0,0,-1,0,0,0,0,0,16,18:44,18.733333333333334,1.0,11.0,2.2,104.13333333333333,6.338028169014085,12.0,2.0,124.3,5.792437650844731,12.0,124.3,5.792437650844731,6.0
8484798,2025020108,20252026,2,2025-10-22,MIN,NJD,0,,2,0,1,1,0,0,0,0,0,0,20,21:14,21.233333333333334,0.0,7.0,1.4,98.21666666666667,4.276259969455285,12.0,1.7142857142857142,143.03333333333333,5.033791656956421,12.0,143.03333333333333,5.033791656956421,7.0
8484798,2025020131,20252026,2,2025-10-25,MIN,UTA,1,,0,0,1,1,0,0,0,0,0,0,20,19:06,19.1,2.0,6.0,1.2,101.23333333333333,3.5561409285479093,14.0,1.75,164.26666666666665,5.113636363636364,14.0,164.26666666666665,5.113636363636364,8.0
8484798,2025020142,20252026,2,2025-10-26,MIN,SJS,1,,1,1,0,1,0,0,0,0,0,0,16,16:45,16.75,0.0,4.0,0.8,99.38333333333333,2.4148918329699818,14.0,1.5555555555555556,183.36666666666665,4.580985275404473,14.0,183.36666666666665,4.580985275404473,9.0
8484798,2025020157,20252026,2,2025-10-28,MIN,WPG,1,,1,0,0,0,0,0,0,0,0,0,20,15:48,15.8,1.0,4.0,0.8,95.88333333333333,2.5030418911872068,15.0,1.5,200.11666666666665,4.497376530357292,15.0,200.11666666666665,4.497376530357292,10.0
8484798,2025020173,20252026,2,2025-10-30,MIN,PIT,1,,2,0,0,0,-1,0,0,0,0,0,22,19:27,19.45,1.0,4.0,0.8,91.61666666666666,2.6196106967436785,15.0,1.5,195.75,4.597701149425287,16.0,215.91666666666666,4.446159783867233,11.0
8484798,2025020190,20252026,2,2025-11-01,MIN,VAN,1,,0,0,0,0,-1,0,0,0,0,0,17,13:56,13.933333333333334,2.0,6.0,1.2,92.33333333333334,3.8989169675090247,13.0,1.3,190.54999999999998,4.093413802151667,18.0,235.36666666666665,4.588585186234245,12.0
8484798,2025020208,20252026,2,2025-11-04,MIN,NSH,1,,1,1,0,1,-1,1,1,0,0,0,15,13:02,13.033333333333333,0.0,4.0,0.8,85.03333333333335,2.8224225793806346,10.0,1.0,186.26666666666665,3.2211882605583395,18.0,249.29999999999998,4.332129963898917,13.0
8484798,2025020222,20252026,2,2025-11-06,MIN,CAR,0,,2,0,0,0,0,0,0,0,0,0,21,18:07,18.116666666666667,1.0,5.0,1.0,78.96666666666667,3.799071338117349,9.0,0.9,178.35,3.027754415475189,19.0,262.3333333333333,4.345616264294791,14.0
8484798,2025020228,20252026,2,2025-11-07,MIN,NYI,0,,1,0,0,0,1,0,0,0,0,0,21,18:34,18.566666666666666,2.0,6.0,1.2,80.33333333333334,4.481327800829875,10.0,1.0,176.21666666666667,3.404899271729878,21.0,280.45,4.492779461579604,15.0
8484798,2025020249,20252026,2,2025-11-09,MIN,CGY,1,,0,0,0,0,0,0,0,0,0,0,23,20:38,20.633333333333333,1.0,6.0,1.2,83.1,4.332129963898917,10.0,1.0,174.71666666666667,3.434131450920538,22.0,299.01666666666665,4.414469650521153,16.0
8484798,2025020261,20252026,2,2025-11-11,MIN,SJS,1,,4,0,1,1,0,0,1,0,0,0,25,26:08,26.133333333333333,0.0,4.0,0.8,84.28333333333333,2.8475380660470635,10.0,1.0,176.61666666666665,3.3971878833632165,22.0,319.65,4.1295166588456125,17.0
8484798,2025020284,20252026,2,2025-11-15,MIN,ANA,1,,0,0,0,0,0,0,0,0,0,0,15,18:18,18.3,4.0,8.0,1.6,96.48333333333332,4.974952496113319,12.0,1.2,181.51666666666665,3.9665779083647053,26.0,345.7833333333333,4.511495637923556,18.0
8484798,2025020298,20252026,2,2025-11-16,MIN,VGK,1,,0,0,0,0,0,0,0,0,0,0,18,14:55,14.916666666666666,0.0,7.0,1.4,101.75,4.127764127764128,12.0,1.2,180.71666666666667,3.9841372313935257,26.0,364.0833333333333,4.284733348592355,19.0
8484798,2025020317,20252026,2,2025-11-19,MIN,CAR,1,,0,0,0,0,0,0,0,0,0,2,18,18:09,18.15,0.0,5.0,1.0,98.55000000000001,3.0441400304414,11.0,1.1,178.88333333333335,3.689555576260132,26.0,379.0,4.116094986807388,20.0
8484798,2025020332,20252026,2,2025-11-21,MIN,PIT,0,,0,0,1,1,0,0,1,0,0,0,21,20:18,20.3,0.0,4.0,0.8,98.13333333333333,2.4456521739130435,10.0,1.0,181.23333333333335,3.3106492551039173,26.0,397.15,3.927986906710311,21.0
8484798,2025020348,20252026,2,2025-11-23,MIN,WPG,0,,1,0,0,0,1,0,0,0,0,0,20,18:08,18.133333333333333,0.0,4.0,0.8,97.8,2.4539877300613497,8.0,0.8,182.08333333333334,2.6361556064073226,26.0,417.45,3.7369744879626303,22.0
8484798,2025020370,20252026,2,2025-11-26,MIN,CHI,0,,0,0,0,0,-1,0,0,0,0,0,19,17:16,17.266666666666666,1.0,1.0,0.2,89.80000000000001,0.6681514476614698,9.0,0.9,186.28333333333333,2.8988100563657513,27.0,435.5833333333333,3.719150564377272,23.0
8484798,2025020378,20252026,2,2025-11-28,MIN,COL,1,,0,0,1,1,1,0,0,0,0,2,20,15:14,15.233333333333333,0.0,1.0,0.2,88.76666666666667,0.6759294029290274,8.0,0.8,190.51666666666665,2.519464613769574,27.0,452.85,3.577343491222259,24.0
8484798,2025020399,20252026,2,2025-11-29,MIN,BUF,1,,0,0,0,0,0,0,0,0,0,2,19,18:02,18.033333333333335,0.0,1.0,0.2,89.08333333333333,0.6735266604303087,6.0,0.6,187.6333333333333,1.918635636880441,27.0,468.08333333333337,3.46092220046288,25.0
8484798,2025020418,20252026,2,2025-12-02,MIN,EDM,0,D,2,0,0,0,0,0,0,0,0,0,17,16:29,16.483333333333334,0.0,1.0,0.2,88.96666666666667,0.674409891345073,5.0,0.5,187.09999999999997,1.6034206306787817,27.0,486.11666666666673,3.3325333424760855,26.0
8484798,2025020433,20252026,2,2025-12-04,MIN,CGY,0,D,0,0,1,1,0,0,0,0,0,0,18,19:14,19.233333333333334,2.0,3.0,0.6,85.15,2.1139166177334117,7.0,0.7,182.95,2.2957092101667125,29.0,502.6000000000001,3.461997612415439,27.0
