player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw,toi_minutes,shots_last1,shots_last5_sum,shots_last5_avg,toi_last5_sum,shots_per60_last5,shots_last10_sum,shots_last10_avg,toi_last10_sum,shots_per60_last10,shots_season_to_date,toi_season_to_date,shots_per60_season_to_date,games_played_so_far
8482116,2025020218,20252026,2,2025-11-06,OTT,BOS,0,,1,0,0,0,-3,0,0,0,0,0,29,22:07,22.116666666666667,1.0,16.0,3.2,92.76666666666667,10.348544735896514,29.0,2.9,196.7333333333333,8.844459505252459,40.0,257.1333333333333,9.33367902514908,13.0
8482116,2025020232,20252026,2,2025-11-08,OTT,PHI,0,,2,2,0,2,2,0,0,0,0,0,28,18:26,18.433333333333334,1.0,15.0,3.0,100.51666666666668,8.953739015088708,25.0,2.5,197.64999999999998,7.589172780166963,41.0,279.25,8.809310653536258,14.0
8482116,2025020247,20252026,2,2025-11-09,OTT,UTA,1,,1,0,0,0,0,0,0,0,0,0,23,15:53,15.883333333333333,2.0,12.0,2.4,102.25,7.041564792176039,25.0,2.5,191.4666666666667,7.83426183844011,43.0,297.68333333333334,8.66692794356419,15.0
8482116,2025020258,20252026,2,2025-11-11,OTT,DAL,1,,3,0,0,0,1,0,0,0,0,0,29,22:23,22.383333333333333,1.0,12.0,2.4,100.9,7.135777998017839,23.0,2.3,188.01666666666665,7.339774842655793,44.0,313.5666666666667,8.419262251514828,16.0
8482116,2025020271,20252026,2,2025-11-13,OTT,BOS,1,,3,2,1,3,2,0,1,0,0,0,25,18:52,18.866666666666667,3.0,8.0,1.6,98.33333333333331,4.881355932203391,26.0,2.6,190.34999999999997,8.195429472025218,47.0,335.95000000000005,8.394106265813363,17.0
8482116,2025020286,20252026,2,2025-11-15,OTT,LAK,1,,1,0,0,0,0,0,0,0,0,0,26,20:41,20.683333333333334,3.0,10.0,2.0,97.68333333333334,6.142296536427231,26.0,2.6,190.45,8.191126279863482,50.0,354.8166666666667,8.455070693785522,18.0
8482116,2025020329,20252026,2,2025-11-20,OTT,ANA,0,,0,0,0,0,1,0,0,0,0,0,28,22:04,22.066666666666666,1.0,10.0,2.0,96.25,6.233766233766234,25.0,2.5,196.76666666666668,7.623242419108927,51.0,375.50000000000006,8.149134487350198,19.0
8482116,2025020342,20252026,2,2025-11-22,OTT,SJS,0,,4,1,1,2,0,0,1,0,0,2,29,22:16,22.266666666666666,0.0,8.0,1.6,99.88333333333333,4.805606540964459,20.0,2.0,202.13333333333333,5.936675461741425,51.0,397.5666666666667,7.696822335876582,20.0
8482117,2025020031,20252026,2,2025-10-11,CHI,MTL,1,,0,0,0,0,0,0,0,0,0,0,12,6:41,6.683333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8482117,2025020059,20252026,2,2025-10-15,CHI,STL,0,,5,2,1,3,2,0,0,0,0,0,16,13:11,13.183333333333334,0.0,0.0,0.0,6.683333333333334,0.0,0.0,0.0,6.683333333333334,0.0,0.0,6.683333333333334,0.0,1.0
8482117,2025020074,20252026,2,2025-10-17,CHI,VAN,1,,0,0,0,0,0,0,0,0,0,2,16,10:42,10.7,5.0,5.0,2.5,19.866666666666667,15.100671140939596,5.0,2.5,19.866666666666667,15.100671140939596,5.0,19.866666666666667,15.100671140939596,2.0
8482117,2025020091,20252026,2,2025-10-19,CHI,ANA,1,,1,0,0,0,0,0,0,0,0,0,9,7:47,7.783333333333333,0.0,5.0,1.6666666666666667,30.566666666666666,9.814612868047982,5.0,1.6666666666666667,30.566666666666666,9.814612868047982,5.0,30.566666666666666,9.814612868047982,3.0
8482117,2025020113,20252026,2,2025-10-23,CHI,TBL,0,,0,0,1,1,-1,0,0,0,0,0,13,10:58,10.966666666666667,1.0,6.0,1.5,38.35,9.38722294654498,6.0,1.5,38.35,9.38722294654498,6.0,38.35,9.38722294654498,4.0
8482117,2025020136,20252026,2,2025-10-25,VAN,MTL,1,,1,0,0,0,-2,0,0,0,0,0,20,15:54,15.9,0.0,6.0,1.2,49.31666666666667,7.299763433592429,6.0,1.2,49.31666666666667,7.299763433592429,6.0,49.31666666666667,7.299763433592429,5.0
8482117,2025020147,20252026,2,2025-10-26,VAN,EDM,1,,2,0,0,0,-1,0,0,0,0,0,22,16:33,16.55,1.0,7.0,1.4,58.53333333333333,7.175398633257403,7.0,1.1666666666666667,65.21666666666667,6.440071556350626,7.0,65.21666666666667,6.440071556350626,6.0
8482117,2025020163,20252026,2,2025-10-28,VAN,NYR,1,,4,0,0,0,-1,0,0,0,0,0,21,15:40,15.666666666666666,2.0,4.0,0.8,61.900000000000006,3.8772213247172855,9.0,1.2857142857142858,81.76666666666667,6.6041581736649,9.0,81.76666666666667,6.6041581736649,7.0
8482117,2025020172,20252026,2,2025-10-30,VAN,STL,0,,0,0,0,0,1,0,0,0,0,0,20,18:22,18.366666666666667,4.0,8.0,1.6,66.86666666666667,7.178464606181455,13.0,1.625,97.43333333333334,8.005473828258639,13.0,97.43333333333334,8.005473828258639,8.0
8482117,2025020190,20252026,2,2025-11-01,VAN,MIN,0,,0,0,0,0,-2,0,0,0,0,0,15,13:14,13.233333333333333,0.0,7.0,1.4,77.45,5.422853453841188,13.0,1.4444444444444444,115.80000000000001,6.735751295336787,13.0,115.80000000000001,6.735751295336787,9.0
8482117,2025020201,20252026,2,2025-11-03,VAN,NSH,0,,0,0,0,0,1,0,0,0,0,0,20,15:44,15.733333333333333,0.0,7.0,1.4,79.71666666666667,5.268659836922433,13.0,1.3,129.03333333333333,6.044949625419788,13.0,129.03333333333333,6.044949625419788,10.0
8482117,2025020216,20252026,2,2025-11-05,VAN,CHI,1,,2,0,0,0,-2,0,0,0,0,0,19,15:53,15.883333333333333,0.0,6.0,1.2,79.55,4.525455688246386,13.0,1.3,138.08333333333334,5.648762824381412,13.0,144.76666666666665,5.38798065853097,11.0
8482117,2025020241,20252026,2,2025-11-08,VAN,CBJ,1,,0,0,1,1,-1,0,0,0,0,2,18,13:11,13.183333333333334,2.0,6.0,1.2,78.88333333333333,4.563701669131629,10.0,1.0,140.78333333333333,4.261868118858766,15.0,160.64999999999998,5.602240896358544,12.0
8482117,2025020250,20252026,2,2025-11-09,VAN,COL,1,,0,0,0,0,1,0,0,0,0,0,14,10:12,10.2,0.0,2.0,0.4,76.4,1.5706806282722512,10.0,1.0,143.26666666666668,4.187994416007445,15.0,173.83333333333331,5.177372962607863,13.0
8482117,2025020263,20252026,2,2025-11-11,VAN,WPG,1,,0,0,0,0,1,0,0,0,0,2,16,11:06,11.1,0.0,2.0,0.4,68.23333333333333,1.7586712261846604,9.0,0.9,145.68333333333334,3.706669717423636,15.0,184.0333333333333,4.890418402463323,14.0
8482117,2025020279,20252026,2,2025-11-14,VAN,CAR,0,,0,0,0,0,0,0,0,0,0,0,15,12:18,12.3,0.0,2.0,0.4,66.1,1.8154311649016643,9.0,0.9,145.81666666666666,3.7032803748999887,15.0,195.1333333333333,4.6122309531943975,15.0
8482117,2025020297,20252026,2,2025-11-16,VAN,TBL,0,,0,0,0,0,2,0,0,0,0,0,16,10:50,10.833333333333334,0.0,2.0,0.4,62.66666666666667,1.9148936170212765,8.0,0.8,142.21666666666667,3.3751318410875424,15.0,207.43333333333334,4.338743371364294,16.0
8482117,2025020303,20252026,2,2025-11-17,VAN,FLA,0,,0,0,0,0,-2,0,0,0,0,0,11,9:34,9.566666666666666,0.0,0.0,0.0,57.61666666666667,0.0,6.0,0.6,136.5,2.6373626373626373,15.0,218.26666666666668,4.123396456933414,17.0
8482118,2025020021,20252026,2,2025-10-09,ANA,SEA,0,,0,0,0,0,0,0,0,0,0,0,16,10:16,10.266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8482118,2025020091,20252026,2,2025-10-19,ANA,CHI,0,,1,0,0,0,0,0,0,0,0,0,12,8:24,8.4,0.0,0.0,0.0,10.266666666666667,0.0,0.0,0.0,10.266666666666667,0.0,0.0,10.266666666666667,0.0,1.0
8482118,2025020105,20252026,2,2025-10-21,ANA,NSH,0,,0,0,0,0,1,0,0,0,0,0,17,12:11,12.183333333333334,1.0,1.0,0.5,18.666666666666668,3.214285714285714,1.0,0.5,18.666666666666668,3.214285714285714,1.0,18.666666666666668,3.214285714285714,2.0
8482118,2025020111,20252026,2,2025-10-23,ANA,BOS,0,,1,1,0,1,0,0,0,0,0,0,20,13:14,13.233333333333333,0.0,1.0,0.3333333333333333,30.85,1.944894651539708,1.0,0.3333333333333333,30.85,1.944894651539708,1.0,30.85,1.944894651539708,3.0
8482118,2025020129,20252026,2,2025-10-25,ANA,TBL,0,,0,0,0,0,-3,0,0,0,0,2,14,8:11,8.183333333333334,1.0,2.0,0.5,44.083333333333336,2.722117202268431,2.0,0.5,44.083333333333336,2.722117202268431,2.0,44.083333333333336,2.722117202268431,4.0
8482118,2025020153,20252026,2,2025-10-28,ANA,FLA,0,,0,0,0,0,0,0,0,0,0,0,15,10:47,10.783333333333333,0.0,2.0,0.4,52.266666666666666,2.295918367346939,2.0,0.4,52.266666666666666,2.295918367346939,2.0,52.266666666666666,2.295918367346939,5.0
8482118,2025020180,20252026,2,2025-10-31,ANA,DET,1,,1,0,0,0,-1,0,0,0,0,2,11,8:22,8.366666666666667,0.0,2.0,0.4,52.78333333333333,2.2734449005367856,2.0,0.3333333333333333,63.05,1.9032513877874704,2.0,63.05,1.9032513877874704,6.0
8482122,2025020015,20252026,2,2025-10-09,MIN,STL,0,,2,0,0,0,1,0,0,0,0,0,29,23:10,23.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8482122,2025020033,20252026,2,2025-10-11,MIN,CBJ,1,,3,0,0,0,-2,0,0,0,0,0,24,19:32,19.533333333333335,2.0,2.0,2.0,23.166666666666668,5.179856115107913,2.0,2.0,23.166666666666668,5.179856115107913,2.0,23.166666666666668,5.179856115107913,1.0
8482122,2025020047,20252026,2,2025-10-13,MIN,LAK,1,,0,0,0,0,-1,0,0,0,0,0,25,26:00,26.0,3.0,5.0,2.5,42.7,7.02576112412178,5.0,2.5,42.7,7.02576112412178,5.0,42.7,7.02576112412178,2.0
8482122,2025020054,20252026,2,2025-10-14,MIN,DAL,0,,3,0,0,0,0,0,0,0,0,0,24,23:27,23.45,0.0,5.0,1.6666666666666667,68.7,4.366812227074235,5.0,1.6666666666666667,68.7,4.366812227074235,5.0,68.7,4.366812227074235,3.0
8482122,2025020073,20252026,2,2025-10-17,MIN,WSH,0,,1,0,0,0,-3,0,0,0,0,0,28,24:12,24.2,3.0,8.0,2.0,92.15,5.208898534997287,8.0,2.0,92.15,5.208898534997287,8.0,92.15,5.208898534997287,4.0
8482122,2025020081,20252026,2,2025-10-18,MIN,PHI,0,,1,0,0,0,0,0,0,0,0,0,27,23:41,23.683333333333334,1.0,9.0,1.8,116.35000000000001,4.641168886978942,9.0,1.8,116.35000000000001,4.641168886978942,9.0,116.35000000000001,4.641168886978942,5.0
8482122,2025020093,20252026,2,2025-10-20,MIN,NYR,0,,3,0,0,0,2,0,0,0,0,0,25,22:03,22.05,1.0,8.0,1.6,116.86666666666667,4.107244723331432,10.0,1.6666666666666667,140.03333333333333,4.284694120447512,10.0,140.03333333333333,4.284694120447512,6.0
8482122,2025020108,20252026,2,2025-10-22,MIN,NJD,0,,2,0,0,0,0,0,0,0,0,0,22,20:39,20.65,3.0,8.0,1.6,119.38333333333334,4.020661733910373,13.0,1.8571428571428572,162.08333333333334,4.812339331619537,13.0,162.08333333333334,4.812339331619537,7.0
8482122,2025020131,20252026,2,2025-10-25,MIN,UTA,1,,3,0,0,0,-2,0,0,0,0,0,23,21:49,21.816666666666666,2.0,10.0,2.0,114.03333333333333,5.261619409529377,15.0,1.875,182.73333333333335,4.9252097774534835,15.0,182.73333333333335,4.9252097774534835,8.0
8482122,2025020142,20252026,2,2025-10-26,MIN,SJS,1,,5,0,3,3,1,0,2,0,0,0,28,26:26,26.433333333333334,3.0,10.0,2.0,112.4,5.338078291814947,18.0,2.0,204.55,5.2798826692740155,18.0,204.55,5.2798826692740155,9.0
8482122,2025020157,20252026,2,2025-10-28,MIN,WPG,1,,7,1,1,2,-1,0,1,0,0,0,28,21:25,21.416666666666668,5.0,14.0,2.8,114.63333333333333,7.327711544053504,23.0,2.3,230.98333333333335,5.974457031531856,23.0,230.98333333333335,5.974457031531856,10.0
8482122,2025020173,20252026,2,2025-10-30,MIN,PIT,1,,2,0,0,0,-1,0,0,0,0,0,27,22:41,22.683333333333334,7.0,20.0,4.0,112.36666666666667,10.679323642835953,28.0,2.8,229.23333333333332,7.328777083030392,30.0,252.4,7.131537242472266,11.0
8482122,2025020190,20252026,2,2025-11-01,MIN,VAN,1,,3,0,0,0,-1,0,0,0,0,0,24,25:09,25.15,2.0,19.0,3.8,113.00000000000001,10.088495575221238,27.0,2.7,232.38333333333335,6.9712400487699915,32.0,275.0833333333333,6.979703120266587,12.0
8482122,2025020208,20252026,2,2025-11-04,MIN,NSH,1,,0,0,2,2,0,0,1,0,0,0,25,27:24,27.4,3.0,20.0,4.0,117.5,10.212765957446809,30.0,3.0,231.53333333333333,7.774258566081198,35.0,300.2333333333333,6.994559786832465,13.0
8482122,2025020222,20252026,2,2025-11-06,MIN,CAR,0,,1,1,0,1,-1,0,0,0,0,0,29,26:17,26.283333333333335,0.0,17.0,3.4,123.08333333333334,8.28706838185511,27.0,2.7,235.48333333333335,6.87946776134192,35.0,327.63333333333327,6.40960423237359,14.0
8482122,2025020228,20252026,2,2025-11-07,MIN,NYI,0,,3,1,0,1,1,0,0,0,0,0,25,20:25,20.416666666666668,1.0,13.0,2.6,122.93333333333334,6.344902386117137,27.0,2.7,237.56666666666666,6.819138487442122,36.0,353.91666666666663,6.10313162232164,15.0
8482122,2025020249,20252026,2,2025-11-09,MIN,CGY,1,,0,0,0,0,1,0,0,0,0,0,27,24:51,24.85,3.0,9.0,1.8,121.93333333333332,4.428649535265173,29.0,2.9,234.3,7.426376440460947,39.0,374.3333333333333,6.251113089937667,16.0
8482122,2025020261,20252026,2,2025-11-11,MIN,SJS,1,,1,0,0,0,0,0,0,0,0,2,30,24:55,24.916666666666668,0.0,7.0,1.4,124.1,3.3843674456083805,26.0,2.6,237.09999999999997,6.579502319696331,39.0,399.18333333333334,5.861968185044466,17.0
8482122,2025020284,20252026,2,2025-11-15,MIN,ANA,1,,4,0,0,0,1,0,0,0,0,0,27,26:52,26.866666666666667,1.0,5.0,1.0,123.86666666666669,2.4219590958019372,25.0,2.5,241.36666666666665,6.214611241541224,40.0,424.1,5.659042678613535,18.0
8482122,2025020298,20252026,2,2025-11-16,MIN,VGK,1,,1,0,0,0,1,0,0,0,0,0,30,27:35,27.583333333333332,4.0,9.0,1.8,123.33333333333334,4.378378378378378,26.0,2.6,246.41666666666666,6.330740615488671,44.0,450.9666666666667,5.854091211471653,19.0
8482122,2025020317,20252026,2,2025-11-19,MIN,CAR,1,,2,1,0,1,1,0,0,0,0,0,32,25:45,25.75,1.0,9.0,1.8,124.63333333333334,4.332709280556299,22.0,2.2,247.5666666666667,5.331897132085633,45.0,478.55,5.642043673597325,20.0
8482122,2025020332,20252026,2,2025-11-21,MIN,PIT,0,,1,0,2,2,3,0,0,0,0,0,27,22:20,22.333333333333332,2.0,8.0,1.6,129.96666666666664,3.6932546806873563,17.0,1.7,251.9,4.0492258832870185,47.0,504.3,5.591909577632362,21.0
8482122,2025020348,20252026,2,2025-11-23,MIN,WPG,0,,4,1,0,1,1,0,0,1,1,0,28,24:53,24.883333333333333,1.0,9.0,1.8,127.44999999999999,4.236955668889761,16.0,1.6,251.55,3.8163387000596303,48.0,526.6333333333333,5.468700550667764,22.0
8482124,2025020003,20252026,2,2025-10-07,LAK,COL,1,,4,0,0,0,-2,0,0,0,0,0,20,18:00,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8482124,2025020007,20252026,2,2025-10-08,LAK,VGK,0,,3,1,1,2,0,0,0,0,0,2,28,19:49,19.816666666666666,4.0,4.0,4.0,18.0,13.333333333333334,4.0,4.0,18.0,13.333333333333334,4.0,18.0,13.333333333333334,1.0
8482124,2025020022,20252026,2,2025-10-11,LAK,WPG,0,,1,0,0,0,-2,0,0,0,0,2,20,19:26,19.433333333333334,3.0,7.0,3.5,37.81666666666666,11.10621419127369,7.0,3.5,37.81666666666666,11.10621419127369,7.0,37.81666666666666,11.10621419127369,2.0
8482124,2025020047,20252026,2,2025-10-13,LAK,MIN,0,,1,1,1,2,2,1,1,0,0,2,26,19:43,19.716666666666665,1.0,8.0,2.6666666666666665,57.25,8.384279475982533,8.0,2.6666666666666665,57.25,8.384279475982533,8.0,57.25,8.384279475982533,3.0
8482124,2025020071,20252026,2,2025-10-16,LAK,PIT,1,,6,0,1,1,0,0,0,0,0,2,23,18:06,18.1,1.0,9.0,2.25,76.96666666666667,7.016024252923343,9.0,2.25,76.96666666666667,7.016024252923343,9.0,76.96666666666667,7.016024252923343,4.0
8482124,2025020086,20252026,2,2025-10-18,LAK,CAR,1,,1,0,1,1,-1,0,1,0,0,0,28,19:17,19.283333333333335,6.0,15.0,3.0,95.06666666666666,9.467040673211782,15.0,3.0,95.06666666666666,9.467040673211782,15.0,95.06666666666666,9.467040673211782,5.0
8482124,2025020104,20252026,2,2025-10-21,LAK,STL,0,,3,0,0,0,0,0,0,0,0,0,23,20:51,20.85,1.0,12.0,2.4,96.35,7.4727555786196165,16.0,2.6666666666666665,114.35,8.39527765631832,16.0,114.35,8.39527765631832,6.0
8482124,2025020119,20252026,2,2025-10-23,LAK,DAL,0,,1,0,2,2,1,0,1,0,0,0,26,20:32,20.533333333333335,3.0,12.0,2.4,97.38333333333333,7.393462262536369,19.0,2.7142857142857144,135.2,8.431952662721894,19.0,135.2,8.431952662721894,7.0
8482124,2025020137,20252026,2,2025-10-25,LAK,NSH,0,,3,0,0,0,-1,0,0,0,0,0,24,21:00,21.0,1.0,12.0,2.4,98.48333333333332,7.310881705872399,20.0,2.5,155.73333333333335,7.705479452054794,20.0,155.73333333333335,7.705479452054794,8.0
8482124,2025020144,20252026,2,2025-10-26,LAK,CHI,0,,1,0,0,0,0,0,0,0,0,0,24,20:12,20.2,3.0,14.0,2.8,99.76666666666668,8.419645840294018,23.0,2.5555555555555554,176.73333333333335,7.808374198415692,23.0,176.73333333333335,7.808374198415692,9.0
8482124,2025020165,20252026,2,2025-10-28,LAK,SJS,0,,2,0,0,0,0,0,0,0,0,0,22,19:30,19.5,1.0,9.0,1.8,101.86666666666667,5.301047120418848,24.0,2.4,196.93333333333334,7.312119160460393,24.0,196.93333333333334,7.312119160460393,10.0
8482124,2025020177,20252026,2,2025-10-30,LAK,DET,1,,2,0,2,2,2,0,0,0,1,0,27,22:43,22.716666666666665,2.0,10.0,2.0,102.08333333333334,5.877551020408163,22.0,2.2,198.43333333333334,6.6521081807492015,26.0,216.43333333333334,7.207762205452025,11.0
8482124,2025020191,20252026,2,2025-11-01,LAK,NJD,1,,3,0,0,0,-1,0,0,0,0,0,20,19:50,19.833333333333332,2.0,9.0,1.8,103.95,5.194805194805195,21.0,2.1,201.33333333333334,6.258278145695364,28.0,239.15,7.024879782563245,12.0
8482124,2025020212,20252026,2,2025-11-04,LAK,WPG,1,,1,0,1,1,0,0,1,0,0,0,23,20:15,20.25,3.0,11.0,2.2,103.25,6.39225181598063,23.0,2.3,201.73333333333335,6.840713813615333,31.0,258.98333333333335,7.181929339082308,13.0
8482124,2025020226,20252026,2,2025-11-06,LAK,FLA,1,,1,0,1,1,0,0,1,0,0,0,20,19:27,19.45,1.0,9.0,1.8,102.5,5.2682926829268295,23.0,2.3,202.26666666666668,6.822676334871456,32.0,279.23333333333335,6.87596991763161,14.0
8482124,2025020245,20252026,2,2025-11-09,LAK,PIT,0,,3,0,0,0,1,0,0,0,0,0,23,21:13,21.216666666666665,1.0,9.0,1.8,101.75,5.3071253071253075,18.0,1.8,203.61666666666667,5.304084472456413,33.0,298.68333333333334,6.62909435857374,15.0
8482124,2025020257,20252026,2,2025-11-11,LAK,MTL,0,,5,1,1,2,2,0,0,0,0,0,23,19:55,19.916666666666668,3.0,10.0,2.0,103.46666666666667,5.798969072164948,20.0,2.0,205.54999999999998,5.837995621503285,36.0,319.9,6.752110034385746,16.0
8482124,2025020269,20252026,2,2025-11-13,LAK,TOR,0,,3,1,1,2,2,0,0,0,0,0,21,19:41,19.683333333333334,5.0,13.0,2.6,100.66666666666667,7.748344370860927,22.0,2.2,204.61666666666667,6.451087399201759,41.0,339.81666666666666,7.239197606552553,17.0
8482124,2025020286,20252026,2,2025-11-15,LAK,OTT,0,,1,0,1,1,1,0,0,0,0,0,23,19:36,19.6,3.0,13.0,2.6,100.51666666666668,7.759907146410213,24.0,2.4,203.76666666666668,7.066906592507769,44.0,359.5,7.343532684283727,18.0
8482124,2025020304,20252026,2,2025-11-17,LAK,WSH,0,,7,0,0,0,-2,0,0,0,0,0,19,19:38,19.633333333333333,1.0,13.0,2.6,99.86666666666667,7.81041388518024,22.0,2.2,202.36666666666667,6.5228133750617685,45.0,379.1,7.122131363756265,19.0
8482124,2025020330,20252026,2,2025-11-20,LAK,SJS,0,,2,0,0,0,1,0,0,0,0,0,27,20:59,20.983333333333334,7.0,19.0,3.8,100.04999999999998,11.394302848575714,28.0,2.8,201.79999999999998,8.325074331020813,52.0,398.73333333333335,7.824778465139609,20.0
8482124,2025020334,20252026,2,2025-11-21,LAK,BOS,1,,3,0,0,0,-2,0,0,0,0,0,26,21:10,21.166666666666668,2.0,18.0,3.6,99.81666666666668,10.81983636667223,28.0,2.8,203.2833333333333,8.264327293596788,54.0,419.7166666666667,7.7194933089782785,21.0
8482125,2025020087,20252026,2,2025-10-18,VGK,CGY,1,,2,0,0,0,0,0,0,0,0,0,17,14:08,14.133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8482125,2025020097,20252026,2,2025-10-20,VGK,CAR,1,,1,0,0,0,0,0,0,0,0,0,15,9:51,9.85,2.0,2.0,2.0,14.133333333333333,8.49056603773585,2.0,2.0,14.133333333333333,8.49056603773585,2.0,14.133333333333333,8.49056603773585,1.0
8482125,2025020130,20252026,2,2025-10-25,VGK,FLA,0,,2,0,0,0,-1,0,0,0,0,0,14,11:21,11.35,1.0,3.0,1.5,23.983333333333334,7.505211952744961,3.0,1.5,23.983333333333334,7.505211952744961,3.0,23.983333333333334,7.505211952744961,2.0
8482125,2025020141,20252026,2,2025-10-26,VGK,TBL,0,,1,0,0,0,1,0,0,0,0,4,16,10:41,10.683333333333334,2.0,5.0,1.6666666666666667,35.333333333333336,8.490566037735848,5.0,1.6666666666666667,35.333333333333336,8.490566037735848,5.0,35.333333333333336,8.490566037735848,3.0
8482125,2025020155,20252026,2,2025-10-28,VGK,CAR,0,,5,0,0,0,1,0,0,0,0,0,21,13:39,13.65,1.0,6.0,1.5,46.016666666666666,7.823252444766389,6.0,1.5,46.016666666666666,7.823252444766389,6.0,46.016666666666666,7.823252444766389,4.0
8482125,2025020178,20252026,2,2025-10-31,VGK,COL,1,,1,0,0,0,-2,0,0,0,0,0,18,12:00,12.0,5.0,11.0,2.2,59.666666666666664,11.061452513966481,11.0,2.2,59.666666666666664,11.061452513966481,11.0,59.666666666666664,11.061452513966481,5.0
8482125,2025020255,20252026,2,2025-11-10,VGK,FLA,1,,0,0,0,0,0,0,0,0,0,2,10,7:45,7.75,1.0,10.0,2.0,57.53333333333333,10.428736964078794,12.0,2.0,71.66666666666666,10.046511627906979,12.0,71.66666666666666,10.046511627906979,6.0
8482126,2025020044,20252026,2,2025-10-13,PHI,FLA,1,,1,0,0,0,0,0,0,0,0,0,16,10:22,10.366666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8482126,2025020170,20252026,2,2025-10-30,PHI,NSH,1,,0,0,0,0,0,0,0,0,0,0,19,15:06,15.1,1.0,1.0,1.0,10.366666666666667,5.787781350482315,1.0,1.0,10.366666666666667,5.787781350482315,1.0,10.366666666666667,5.787781350482315,1.0
8482126,2025020204,20252026,2,2025-11-04,PHI,MTL,0,,0,0,0,0,0,0,0,0,0,0,18,10:43,10.716666666666667,0.0,1.0,0.5,25.46666666666667,2.3560209424083767,1.0,0.5,25.46666666666667,2.3560209424083767,1.0,25.46666666666667,2.3560209424083767,2.0
8482126,2025020223,20252026,2,2025-11-06,PHI,NSH,0,,1,0,0,0,0,0,0,0,0,0,18,11:15,11.25,0.0,1.0,0.3333333333333333,36.18333333333334,1.6582220175034545,1.0,0.3333333333333333,36.18333333333334,1.6582220175034545,1.0,36.18333333333334,1.6582220175034545,3.0
8482126,2025020232,20252026,2,2025-11-08,PHI,OTT,1,,2,0,0,0,0,0,0,0,0,2,19,13:10,13.166666666666666,1.0,2.0,0.5,47.43333333333334,2.5298664792691494,2.0,0.5,47.43333333333334,2.5298664792691494,2.0,47.43333333333334,2.5298664792691494,4.0
8482126,2025020266,20252026,2,2025-11-12,PHI,EDM,1,,2,0,0,0,0,0,0,0,0,0,15,11:22,11.366666666666667,2.0,4.0,0.8,60.6,3.9603960396039604,4.0,0.8,60.6,3.9603960396039604,4.0,60.6,3.9603960396039604,5.0
8482126,2025020280,20252026,2,2025-11-14,PHI,STL,0,,0,0,2,2,4,0,0,0,0,0,21,18:00,18.0,2.0,5.0,1.0,61.599999999999994,4.870129870129871,6.0,1.0,71.96666666666667,5.002315886984715,6.0,71.96666666666667,5.002315886984715,6.0
8482126,2025020293,20252026,2,2025-11-15,PHI,DAL,0,,1,0,0,0,-1,0,0,0,0,0,25,21:12,21.2,0.0,5.0,1.0,64.5,4.651162790697675,6.0,0.8571428571428571,89.96666666666667,4.001482030381623,6.0,89.96666666666667,4.001482030381623,7.0
8482126,2025020324,20252026,2,2025-11-20,PHI,STL,1,,2,0,1,1,1,0,0,0,0,2,26,19:30,19.5,1.0,6.0,1.2,74.98333333333333,4.80106690375639,7.0,0.875,111.16666666666667,3.778110944527736,7.0,111.16666666666667,3.778110944527736,8.0
8482126,2025020339,20252026,2,2025-11-22,PHI,NJD,1,,1,0,0,0,1,0,0,0,0,0,27,18:15,18.25,2.0,7.0,1.4,83.23333333333333,5.046055266319583,9.0,1.0,130.66666666666669,4.132653061224489,9.0,130.66666666666669,4.132653061224489,9.0
8482131,2025020011,20252026,2,2025-10-09,OTT,TBL,0,,0,0,0,0,-1,0,0,0,0,5,23,14:18,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8482131,2025020027,20252026,2,2025-10-11,OTT,FLA,0,,1,0,0,0,0,0,0,0,0,0,23,16:09,16.15,0.0,0.0,0.0,14.3,0.0,0.0,0.0,14.3,0.0,0.0,14.3,0.0,1.0
8482131,2025020185,20252026,2,2025-11-01,FLA,DAL,1,,2,0,0,0,2,0,0,0,0,0,19,15:56,15.933333333333334,1.0,1.0,0.5,30.45,1.9704433497536946,1.0,0.5,30.45,1.9704433497536946,1.0,30.45,1.9704433497536946,2.0
8482131,2025020211,20252026,2,2025-11-04,FLA,ANA,0,,0,0,0,0,0,0,0,0,0,0,20,15:36,15.6,2.0,3.0,1.0,46.38333333333333,3.880704275961193,3.0,1.0,46.38333333333333,3.880704275961193,3.0,46.38333333333333,3.880704275961193,3.0
