player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw
8484314,2023020478,20232024,2,2023-12-17,OTT,VGK,0,,0,0,0,0,0,0,0,0,0,0,16,13:03
8484314,2023020433,20232024,2,2023-12-12,OTT,CAR,1,,0,0,0,0,0,0,0,0,0,0,9,6:46
8484314,2023020412,20232024,2,2023-12-09,OTT,DET,0,,0,0,0,0,0,0,0,0,0,0,11,6:55
8480220,2023021299,20232024,2,2024-04-16,PHI,WSH,1,,1,0,0,0,0,0,0,0,0,0,22,15:51
8480220,2023021274,20232024,2,2024-04-13,PHI,NJD,1,,0,0,0,0,0,0,0,0,0,0,25,17:28
8480220,2023021257,20232024,2,2024-04-11,PHI,NYR,0,,2,1,0,1,1,0,0,0,0,0,27,17:00
8480220,2023021242,20232024,2,2024-04-09,PHI,MTL,0,,2,0,1,1,0,0,0,0,0,0,20,14:02
8480220,2023021222,20232024,2,2024-04-06,PHI,CBJ,0,,4,0,1,1,-1,0,0,0,0,0,20,16:08
8480220,2023021211,20232024,2,2024-04-05,PHI,BUF,0,,5,1,0,1,0,0,0,0,0,0,17,12:06
8480220,2023021183,20232024,2,2024-04-01,PHI,NYI,1,,2,1,0,1,1,0,0,0,0,0,19,15:51
8480220,2023021173,20232024,2,2024-03-30,PHI,CHI,1,,1,0,0,0,0,0,0,0,0,0,18,13:38
8480220,2023021137,20232024,2,2024-03-26,PHI,NYR,0,,1,0,0,0,-1,0,0,0,0,0,17,12:04
8480220,2023021129,20232024,2,2024-03-24,PHI,FLA,1,,0,0,0,0,-1,0,0,0,0,0,12,9:59
8480220,2023021114,20232024,2,2024-03-23,PHI,BOS,1,,1,0,0,0,0,0,0,0,0,0,17,10:58
8480220,2023021099,20232024,2,2024-03-21,PHI,CAR,0,,0,0,0,0,0,0,0,0,0,0,10,6:58
8480220,2023021086,20232024,2,2024-03-19,PHI,TOR,1,,1,0,0,0,-1,0,0,0,0,0,18,13:03
8480220,2023021064,20232024,2,2024-03-16,PHI,BOS,0,,1,0,0,0,0,0,0,0,0,0,23,14:36
8480220,2023021050,20232024,2,2024-03-14,PHI,TOR,1,,1,0,0,0,-3,0,0,0,0,0,20,14:31
8480220,2023021035,20232024,2,2024-03-12,PHI,SJS,1,,0,0,0,0,1,0,0,0,0,0,20,13:25
8480220,2023021016,20232024,2,2024-03-09,PHI,TBL,0,,2,0,0,0,-1,0,0,0,0,0,20,13:58
8480220,2023020996,20232024,2,2024-03-07,PHI,FLA,0,,1,0,1,1,1,0,0,0,0,0,22,14:50
8480220,2023020977,20232024,2,2024-03-04,PHI,STL,1,,1,0,0,0,0,0,0,0,0,0,25,17:33
8480220,2023020962,20232024,2,2024-03-02,PHI,OTT,1,,3,0,0,0,-2,0,0,0,0,0,26,14:02
8480220,2023020954,20232024,2,2024-03-01,PHI,WSH,0,,0,0,0,0,-1,0,0,0,0,0,22,15:24
8480220,2023020930,20232024,2,2024-02-27,PHI,TBL,1,,2,1,1,2,3,0,0,0,0,0,19,16:49
8480220,2023020917,20232024,2,2024-02-25,PHI,PIT,0,,0,0,1,1,0,0,0,0,1,0,24,16:49
8480220,2023020905,20232024,2,2024-02-24,PHI,NYR,1,,3,0,0,0,0,0,0,0,0,0,19,12:27
8480220,2023020885,20232024,2,2024-02-21,PHI,CHI,0,,2,0,1,1,1,0,0,0,0,0,20,14:01
8480220,2023020859,20232024,2,2024-02-17,PHI,NJD,0,,3,0,0,0,0,0,0,0,0,0,14,8:01
8480220,2023020843,20232024,2,2024-02-15,PHI,TOR,0,,3,0,1,1,0,0,0,0,0,0,17,13:04
8480220,2023020821,20232024,2,2024-02-12,PHI,ARI,1,,2,0,0,0,1,0,0,0,0,0,16,10:18
8480220,2023020813,20232024,2,2024-02-10,PHI,SEA,1,,0,0,0,0,0,0,0,0,0,0,22,14:16
8480220,2023020797,20232024,2,2024-02-08,PHI,WPG,1,,1,0,1,1,0,0,0,0,0,0,24,15:19
8480220,2023020786,20232024,2,2024-02-06,PHI,FLA,0,,2,1,0,1,1,0,0,0,0,0,22,14:59
8480220,2023020759,20232024,2,2024-01-27,PHI,BOS,1,,2,0,0,0,-1,0,0,0,0,0,21,14:18
8480220,2023020747,20232024,2,2024-01-25,PHI,DET,0,,1,0,0,0,0,0,0,0,0,0,17,12:42
8480220,2023020732,20232024,2,2024-01-23,PHI,TBL,1,,0,0,0,0,0,0,0,0,0,0,12,8:00
8480220,2023020718,20232024,2,2024-01-21,PHI,OTT,1,,0,0,0,0,-2,0,0,0,0,0,22,14:11
8480220,2023020707,20232024,2,2024-01-20,PHI,COL,1,,2,0,1,1,-1,0,0,0,0,0,14,9:14
8480220,2023020694,20232024,2,2024-01-18,PHI,DAL,1,,5,0,0,0,0,0,0,0,0,0,18,11:08
8480220,2023020679,20232024,2,2024-01-15,PHI,STL,0,,2,0,0,0,0,0,0,0,0,0,15,12:14
8480220,2023020312,20232024,2,2023-11-25,PHI,NYI,0,,3,0,0,0,0,0,0,0,0,0,26,14:12
8480220,2023020294,20232024,2,2023-11-24,PHI,NYR,1,,0,0,0,0,0,0,0,0,0,0,11,7:54
8480220,2023020286,20232024,2,2023-11-22,PHI,NYI,0,,0,0,0,0,0,0,0,0,0,0,17,12:36
8480220,2023020268,20232024,2,2023-11-19,PHI,CBJ,1,,0,0,0,0,0,0,0,0,0,0,20,13:46
8480220,2023020255,20232024,2,2023-11-18,PHI,VGK,1,,0,0,0,0,0,0,0,0,0,0,20,12:39
8480220,2023020238,20232024,2,2023-11-15,PHI,CAR,0,,0,0,0,0,-1,0,0,0,0,0,14,9:31
8480220,2023020221,20232024,2,2023-11-11,PHI,LAK,0,,2,0,0,0,0,0,0,0,0,0,17,10:30
8480220,2023020208,20232024,2,2023-11-10,PHI,ANA,0,,1,0,0,0,1,0,0,0,0,0,19,13:21
8480220,2023020189,20232024,2,2023-11-07,PHI,SJS,0,,1,0,0,0,0,0,0,0,0,0,17,13:18
8480220,2023020163,20232024,2,2023-11-04,PHI,LAK,1,,1,0,0,0,-3,0,0,0,0,0,21,16:54
8480220,2023020157,20232024,2,2023-11-03,PHI,BUF,0,,0,0,0,0,0,0,0,0,0,0,24,17:39
8480220,2023020141,20232024,2,2023-11-01,PHI,BUF,1,,2,0,0,0,-2,0,0,0,0,0,23,15:29
8480220,2023020131,20232024,2,2023-10-30,PHI,CAR,1,,0,0,0,0,-1,0,0,0,0,0,19,17:15
8480220,2023020117,20232024,2,2023-10-28,PHI,ANA,1,,0,0,1,1,0,0,0,0,0,0,22,16:59
8480220,2023020104,20232024,2,2023-10-26,PHI,MIN,1,,1,0,0,0,1,0,0,0,0,0,21,15:38
8480220,2023020098,20232024,2,2023-10-24,PHI,VGK,0,,4,1,0,1,1,0,0,0,0,0,23,18:11
8480220,2023020072,20232024,2,2023-10-21,PHI,DAL,0,,2,0,2,2,2,0,0,0,1,0,21,15:19
8480220,2023020054,20232024,2,2023-10-19,PHI,EDM,1,,0,0,0,0,0,0,0,0,0,0,25,15:54
8480220,2023020042,20232024,2,2023-10-17,PHI,VAN,1,,1,0,0,0,0,0,0,0,0,0,23,16:06
8480220,2023020019,20232024,2,2023-10-14,PHI,OTT,0,,0,0,0,0,-1,0,0,0,0,0,21,13:54
8480220,2023020011,20232024,2,2023-10-12,PHI,CBJ,0,,1,0,0,0,0,0,0,0,0,0,23,15:42
8480222,2023021303,20232024,2,2024-04-17,NYI,PIT,1,,0,0,0,0,1,0,0,0,0,2,16,10:28
8480222,2023021288,20232024,2,2024-04-15,NYI,NJD,0,,0,0,0,0,0,0,0,0,0,0,23,16:40
8480222,2023021270,20232024,2,2024-04-13,NYI,NYR,0,,1,0,0,0,1,0,0,0,0,0,26,20:17
8480222,2023021261,20232024,2,2024-04-11,NYI,MTL,1,,1,0,0,0,0,0,0,0,0,0,26,22:46
8480222,2023021192,20232024,2,2024-04-02,NYI,CHI,1,,0,0,0,0,0,0,0,0,0,0,19,15:48
8480222,2023021087,20232024,2,2024-03-19,NYI,CAR,1,,1,0,0,0,0,0,0,0,0,0,25,20:02
8480222,2023021073,20232024,2,2024-03-17,NYI,NYR,0,,0,0,0,0,-1,0,0,0,0,0,24,18:08
8480222,2023021060,20232024,2,2024-03-16,NYI,OTT,1,,1,0,0,0,0,0,0,0,0,0,20,16:38
8480222,2023021045,20232024,2,2024-03-14,NYI,BUF,0,,0,0,0,0,-2,0,0,0,0,0,17,15:51
8480222,2023021030,20232024,2,2024-03-11,NYI,LAK,0,,1,0,0,0,0,0,0,0,0,0,22,15:52
8480222,2023021026,20232024,2,2024-03-10,NYI,ANA,0,,2,0,1,1,2,0,0,0,0,0,23,17:17
8480222,2023021004,20232024,2,2024-03-07,NYI,SJS,0,,3,1,0,1,3,0,0,0,0,2,24,17:09
8480222,2023020984,20232024,2,2024-03-05,NYI,STL,1,,0,0,1,1,1,0,0,0,0,0,21,15:43
8480222,2023020957,20232024,2,2024-03-02,NYI,BOS,1,,0,0,0,0,0,0,0,0,0,2,22,16:17
8480222,2023020943,20232024,2,2024-02-29,NYI,DET,0,,0,0,0,0,1,0,0,0,0,0,21,14:55
8480222,2023020924,20232024,2,2024-02-26,NYI,DAL,0,,0,0,0,0,1,0,0,0,0,0,22,16:06
8480222,2023020904,20232024,2,2024-02-24,NYI,TBL,1,,2,0,0,0,-1,0,0,0,0,0,18,12:38
8480222,2023020807,20232024,2,2024-02-10,NYI,CGY,1,,0,0,0,0,-1,0,0,0,0,0,26,18:45
8480222,2023020769,20232024,2,2024-01-27,NYI,FLA,1,,0,0,0,0,1,0,0,0,0,0,24,16:31
8480222,2023020748,20232024,2,2024-01-25,NYI,MTL,0,,1,0,0,0,-1,0,0,0,0,0,25,16:55
8480222,2023020733,20232024,2,2024-01-23,NYI,VGK,1,,0,0,0,0,-1,0,0,0,0,0,24,16:12
8480222,2023020721,20232024,2,2024-01-21,NYI,DAL,1,,1,0,0,0,-2,0,0,0,0,0,25,18:05
8480222,2023020705,20232024,2,2024-01-19,NYI,CHI,0,,0,0,0,0,0,0,0,0,0,0,25,18:21
8480222,2023020685,20232024,2,2024-01-16,NYI,WPG,0,,1,0,1,1,0,0,0,0,0,0,28,18:47
8480222,2023020676,20232024,2,2024-01-15,NYI,MIN,0,,1,0,0,0,-2,0,0,0,0,0,22,19:29
8480222,2023020666,20232024,2,2024-01-13,NYI,NSH,0,,1,0,0,0,0,0,0,0,0,0,20,13:41
8480222,2023020646,20232024,2,2024-01-11,NYI,TOR,1,,0,0,0,0,-1,0,0,0,0,0,21,15:56
8480222,2023020628,20232024,2,2024-01-09,NYI,VAN,1,,0,0,0,0,0,0,0,0,0,0,23,16:55
8480222,2023020616,20232024,2,2024-01-06,NYI,VGK,0,,1,0,0,0,-2,0,0,0,0,0,24,15:57
8480222,2023020597,20232024,2,2024-01-04,NYI,ARI,0,,1,0,0,0,1,0,0,0,0,0,27,19:31
8480222,2023020567,20232024,2,2023-12-31,NYI,PIT,0,,0,0,0,0,0,0,0,0,0,0,24,20:19
8480222,2023020550,20232024,2,2023-12-29,NYI,WSH,1,,1,0,0,0,0,0,0,0,0,0,24,19:07
8480222,2023020533,20232024,2,2023-12-27,NYI,PIT,1,,1,0,0,0,-1,0,0,0,0,0,26,19:21
8480222,2023020516,20232024,2,2023-12-23,NYI,CAR,0,,2,1,0,1,4,0,0,0,0,0,26,17:07
8480222,2023020496,20232024,2,2023-12-20,NYI,WSH,0,,3,0,0,0,-2,0,0,0,0,0,25,18:04
8480222,2023020490,20232024,2,2023-12-19,NYI,EDM,1,,0,0,0,0,0,0,0,0,0,0,22,17:17
8480222,2023020464,20232024,2,2023-12-16,NYI,MTL,0,,1,0,0,0,-2,0,0,0,0,0,29,23:47
8480222,2023020457,20232024,2,2023-12-15,NYI,BOS,1,,1,0,0,0,-1,0,0,0,0,0,29,19:46
8480222,2023020444,20232024,2,2023-12-13,NYI,ANA,1,,2,0,0,0,0,0,0,0,0,0,28,18:51
8480222,2023020302,20232024,2,2023-11-24,NYI,OTT,0,,0,0,0,0,0,0,0,0,0,0,2,1:28
8480222,2023020286,20232024,2,2023-11-22,NYI,PHI,1,,0,0,0,0,0,0,0,0,0,0,20,13:19
8480222,2023020260,20232024,2,2023-11-18,NYI,CGY,0,,1,0,1,1,0,0,0,0,0,0,23,17:10
8480222,2023020248,20232024,2,2023-11-16,NYI,SEA,0,,0,0,0,0,0,0,0,0,0,2,27,16:43
8480222,2023020241,20232024,2,2023-11-15,NYI,VAN,0,,2,0,1,1,1,0,1,0,0,0,21,15:19
8480222,2023020227,20232024,2,2023-11-13,NYI,EDM,0,,1,0,0,0,-1,0,0,0,0,0,20,14:01
8480222,2023020216,20232024,2,2023-11-11,NYI,WSH,1,,2,0,0,0,-1,0,0,0,0,2,26,20:10
8480222,2023020193,20232024,2,2023-11-09,NYI,BOS,0,,2,0,0,0,0,0,0,0,0,0,24,18:31
8480222,2023020182,20232024,2,2023-11-07,NYI,MIN,1,,1,0,1,1,-1,0,1,0,0,0,17,12:46
8480222,2023020167,20232024,2,2023-11-04,NYI,CAR,1,,1,0,0,0,0,0,0,0,0,0,21,15:09
8480222,2023020150,20232024,2,2023-11-02,NYI,WSH,0,,0,0,0,0,0,0,0,0,0,2,20,16:41
8480222,2023020134,20232024,2,2023-10-30,NYI,DET,1,,0,0,0,0,-2,0,0,0,0,0,20,13:04
8480222,2023020120,20232024,2,2023-10-28,NYI,CBJ,0,,2,0,1,1,1,0,0,0,0,0,17,12:33
8480222,2023020107,20232024,2,2023-10-26,NYI,OTT,1,,1,0,0,0,0,0,0,0,0,0,21,10:49
8480222,2023020090,20232024,2,2023-10-24,NYI,COL,1,,0,0,0,0,1,0,0,0,0,0,21,15:08
8480222,2023020067,20232024,2,2023-10-21,NYI,BUF,0,,0,0,0,0,-1,0,0,0,0,0,17,11:34
8480222,2023020064,20232024,2,2023-10-20,NYI,NJD,1,,0,0,0,0,0,0,0,0,0,0,21,14:18
8480222,2023020043,20232024,2,2023-10-17,NYI,ARI,1,,5,0,0,0,0,0,0,0,0,0,19,16:23
8480222,2023020027,20232024,2,2023-10-14,NYI,BUF,1,,0,0,0,0,0,0,0,0,0,0,20,14:17
8484321,2023020190,20232024,2,2023-11-08,OTT,TOR,0,,1,0,0,0,1,0,0,0,0,0,11,5:50
8484321,2023020162,20232024,2,2023-11-04,OTT,TBL,1,,0,0,0,0,0,0,0,0,0,0,11,6:52
8484321,2023020149,20232024,2,2023-11-02,OTT,LAK,1,,1,0,0,0,-1,0,0,0,0,0,11,6:55
8484321,2023020123,20232024,2,2023-10-28,OTT,PIT,0,,0,0,0,0,1,0,0,0,0,0,12,8:24
8478178,2023021304,20232024,2,2024-04-17,TBL,TOR,1,,2,0,1,1,-1,0,1,0,0,0,21,24:04
8478178,2023021290,20232024,2,2024-04-15,TBL,BUF,1,,2,0,0,0,0,0,0,0,0,0,26,21:16
8478178,2023021275,20232024,2,2024-04-13,TBL,WSH,0,,1,0,1,1,0,0,0,0,0,0,21,19:01
8478178,2023021259,20232024,2,2024-04-11,TBL,OTT,1,,1,0,0,0,2,0,0,0,0,0,25,26:01
8478178,2023021245,20232024,2,2024-04-09,TBL,CBJ,1,,0,0,0,0,-1,0,0,0,0,0,19,18:31
8478178,2023021217,20232024,2,2024-04-06,TBL,PIT,0,,1,0,0,0,-1,0,0,0,0,0,20,15:08
8478178,2023021204,20232024,2,2024-04-04,TBL,MTL,0,,2,0,1,1,1,0,0,0,0,0,21,15:24
8478178,2023021197,20232024,2,2024-04-03,TBL,TOR,0,,2,0,1,1,2,0,0,0,0,0,21,16:49
8478178,2023021184,20232024,2,2024-04-01,TBL,DET,1,,1,0,0,0,-1,0,0,0,0,2,28,19:21
8478178,2023021174,20232024,2,2024-03-30,TBL,NYI,1,,2,1,0,1,1,1,1,0,0,0,24,22:23
8478178,2023021149,20232024,2,2024-03-27,TBL,BOS,1,,1,0,0,0,1,0,0,0,0,0,23,20:38
8478178,2023021131,20232024,2,2024-03-24,TBL,ANA,0,,0,0,0,0,0,0,0,0,0,2,24,20:52
8478178,2023021121,20232024,2,2024-03-23,TBL,LAK,0,,1,0,0,0,-1,0,0,0,0,2,21,16:23
8478178,2023021108,20232024,2,2024-03-21,TBL,SJS,0,,2,0,0,0,2,0,0,0,0,0,23,19:31
8478178,2023021094,20232024,2,2024-03-19,TBL,VGK,0,,3,0,1,1,0,0,0,0,0,0,21,18:07
8478178,2023021063,20232024,2,2024-03-16,TBL,FLA,0,,1,1,0,1,1,0,0,0,0,0,20,16:31
8478178,2023021052,20232024,2,2024-03-14,TBL,NYR,1,,1,0,0,0,1,0,0,0,0,0,23,16:24
8478178,2023021016,20232024,2,2024-03-09,TBL,PHI,1,,3,0,5,5,2,0,2,0,0,2,27,21:52
8478178,2023020999,20232024,2,2024-03-07,TBL,CGY,1,,2,0,0,0,0,0,0,0,0,0,18,15:16
8478178,2023020963,20232024,2,2024-03-02,TBL,MTL,1,,0,0,0,0,-3,0,0,0,0,0,14,10:43
8478178,2023020945,20232024,2,2024-02-29,TBL,BUF,1,,0,0,0,0,0,0,0,0,0,0,19,14:52
8478178,2023020930,20232024,2,2024-02-27,TBL,PHI,0,,0,0,0,0,-2,0,0,0,0,0,18,16:31
8478178,2023020916,20232024,2,2024-02-25,TBL,NJD,0,,1,0,0,0,1,0,0,0,0,0,24,14:41
8478178,2023020904,20232024,2,2024-02-24,TBL,NYI,0,,1,0,1,1,0,0,0,0,0,0,20,14:49
8478178,2023020894,20232024,2,2024-02-22,TBL,WSH,1,,2,0,0,0,0,0,0,0,0,0,28,23:53
8478178,2023020875,20232024,2,2024-02-19,TBL,OTT,1,,2,0,0,0,0,0,0,0,0,0,25,20:06
8478178,2023020856,20232024,2,2024-02-17,TBL,FLA,1,,0,0,0,0,-2,0,0,0,0,0,25,20:29
8478178,2023020842,20232024,2,2024-02-15,TBL,COL,1,,0,0,0,0,3,0,0,0,0,0,24,18:13
8478178,2023020823,20232024,2,2024-02-13,TBL,BOS,0,,1,0,0,0,-1,0,0,0,0,0,28,19:28
8478178,2023020811,20232024,2,2024-02-10,TBL,CBJ,0,,1,0,1,1,-1,0,1,0,0,5,20,19:13
8478178,2023020798,20232024,2,2024-02-08,TBL,NYI,0,,0,0,1,1,-1,0,0,0,0,0,18,18:23
8478178,2023020791,20232024,2,2024-02-07,TBL,NYR,0,,1,0,0,0,0,0,0,0,0,0,27,23:25
8478178,2023020767,20232024,2,2024-01-27,TBL,NJD,1,,5,0,1,1,2,0,0,0,0,0,27,19:05
8478178,2023020750,20232024,2,2024-01-25,TBL,ARI,1,,1,1,0,1,2,0,0,0,0,0,22,20:07
8478178,2023020732,20232024,2,2024-01-23,TBL,PHI,0,,0,0,1,1,1,0,0,0,0,0,23,17:03
8478178,2023020720,20232024,2,2024-01-21,TBL,DET,0,,0,0,0,0,0,0,0,0,0,0,27,21:41
8478178,2023020706,20232024,2,2024-01-20,TBL,BUF,0,,0,0,0,0,2,0,0,0,0,2,24,25:31
8478178,2023020695,20232024,2,2024-01-18,TBL,MIN,1,,2,0,1,1,3,0,1,0,0,0,24,20:11
8478178,2023020661,20232024,2,2024-01-13,TBL,ANA,1,,4,0,1,1,0,0,1,0,0,0,24,20:55
8478178,2023020644,20232024,2,2024-01-11,TBL,NJD,1,,2,1,0,1,0,0,0,0,0,0,30,25:13
8478178,2023020626,20232024,2,2024-01-09,TBL,LAK,1,,0,0,0,0,0,0,0,0,0,0,25,20:30
8478178,2023020607,20232024,2,2024-01-06,TBL,BOS,0,,0,0,0,0,-3,0,0,0,0,0,21,17:33
8478178,2023020594,20232024,2,2024-01-04,TBL,MIN,0,,4,2,0,2,2,0,0,0,0,0,28,25:41
8478178,2023020580,20232024,2,2024-01-02,TBL,WPG,0,,0,0,0,0,0,0,0,0,0,0,26,22:30
8478178,2023020568,20232024,2,2023-12-31,TBL,MTL,1,,1,0,0,0,0,0,0,0,0,0,27,24:30
8478178,2023020560,20232024,2,2023-12-30,TBL,NYR,1,,4,0,0,0,-1,0,0,0,0,0,24,20:29
8478178,2023020530,20232024,2,2023-12-27,TBL,FLA,1,,2,0,1,1,1,0,0,0,0,0,19,15:29
8478178,2023020521,20232024,2,2023-12-23,TBL,WSH,0,,0,0,0,0,-1,0,0,0,0,0,23,16:36
8478178,2023020504,20232024,2,2023-12-21,TBL,VGK,1,,2,0,0,0,-2,0,0,0,0,0,24,18:50
8478178,2023020488,20232024,2,2023-12-19,TBL,STL,1,,2,0,0,0,1,0,0,0,0,0,29,22:41
8478178,2023020471,20232024,2,2023-12-16,TBL,CGY,0,,1,0,0,0,-1,0,0,0,0,0,28,20:50
8478178,2023020452,20232024,2,2023-12-14,TBL,EDM,0,,1,0,1,1,1,0,0,0,0,2,24,16:54
8478178,2023020439,20232024,2,2023-12-12,TBL,VAN,0,,0,0,0,0,-1,0,0,0,0,0,23,20:00
8478178,2023020418,20232024,2,2023-12-09,TBL,SEA,0,,2,0,1,1,0,0,0,0,0,0,23,21:54
8478178,2023020398,20232024,2,2023-12-07,TBL,NSH,0,,1,0,0,0,0,0,0,0,0,0,18,14:44
8478178,2023020389,20232024,2,2023-12-06,TBL,PIT,1,,1,0,0,0,0,0,0,0,0,0,15,14:03
8478178,2023020375,20232024,2,2023-12-04,TBL,DAL,1,,2,0,0,0,1,0,0,0,0,0,20,16:45
8478178,2023020356,20232024,2,2023-12-02,TBL,DAL,0,,2,0,0,0,-1,0,0,0,0,0,19,17:30
8478178,2023020345,20232024,2,2023-11-30,TBL,PIT,1,,1,0,0,0,0,0,0,0,0,0,23,20:35
8478178,2023020334,20232024,2,2023-11-28,TBL,ARI,0,,1,0,0,0,-1,0,0,0,0,0,19,15:43
8478178,2023020324,20232024,2,2023-11-27,TBL,COL,0,,1,0,0,0,-1,0,0,0,0,0,19,14:51
8478178,2023020303,20232024,2,2023-11-24,TBL,CAR,0,,0,0,0,0,0,0,0,0,0,0,20,15:42
8478178,2023020284,20232024,2,2023-11-22,TBL,WPG,1,,0,0,0,0,0,0,0,0,0,0,20,21:00
8478178,2023020273,20232024,2,2023-11-20,TBL,BOS,1,,4,0,0,0,-1,0,0,0,0,0,20,16:22
8478178,2023020257,20232024,2,2023-11-18,TBL,EDM,1,,0,0,2,2,1,0,0,0,0,0,18,16:49
8478178,2023020246,20232024,2,2023-11-16,TBL,CHI,0,,2,0,0,0,0,0,0,0,0,0,26,18:26
8478178,2023020235,20232024,2,2023-11-14,TBL,STL,0,,1,0,0,0,-3,0,0,0,0,0,26,23:13
8478178,2023020214,20232024,2,2023-11-11,TBL,CAR,1,,1,0,0,0,-1,0,0,0,0,0,28,21:58
8478178,2023020198,20232024,2,2023-11-09,TBL,CHI,1,,1,0,0,0,-1,0,0,0,0,0,24,18:23
8478178,2023020181,20232024,2,2023-11-07,TBL,MTL,0,,0,0,0,0,-1,0,0,0,0,0,26,18:52
8478178,2023020177,20232024,2,2023-11-06,TBL,TOR,0,,1,0,0,0,-1,0,0,0,0,0,25,20:57
8478178,2023020162,20232024,2,2023-11-04,TBL,OTT,0,,1,0,0,0,1,0,0,0,0,0,24,16:46
8478178,2023020146,20232024,2,2023-11-02,TBL,CBJ,0,,1,0,0,0,0,0,0,0,0,0,21,16:44
8478178,2023020133,20232024,2,2023-10-30,TBL,SEA,1,,0,0,1,1,0,0,0,0,0,0,25,17:11
8478178,2023020106,20232024,2,2023-10-26,TBL,SJS,1,,0,0,1,1,1,0,0,0,0,0,22,18:16
8478178,2023020086,20232024,2,2023-10-24,TBL,CAR,1,,1,0,1,1,1,0,0,0,0,0,23,18:51
8478178,2023020070,20232024,2,2023-10-21,TBL,TOR,1,,4,0,0,0,-1,0,0,0,0,0,27,19:23
8478178,2023020055,20232024,2,2023-10-19,TBL,VAN,1,,1,0,1,1,0,0,0,0,0,0,20,16:57
8478178,2023020040,20232024,2,2023-10-17,TBL,BUF,0,,0,0,0,0,-1,0,0,0,0,2,26,23:06
8478178,2023020033,20232024,2,2023-10-15,TBL,OTT,0,,0,0,1,1,-1,0,0,0,0,2,28,21:40
8478178,2023020023,20232024,2,2023-10-14,TBL,DET,0,,1,0,0,0,-3,0,0,0,0,0,24,21:18
8478178,2023020001,20232024,2,2023-10-10,TBL,NSH,1,,3,0,0,0,1,0,0,0,0,0,23,18:04
8480226,2023020362,20232024,2,2023-12-02,SEA,OTT,0,,0,0,0,0,-1,0,0,0,0,2,9,6:20
8480226,2023020346,20232024,2,2023-11-30,SEA,TOR,0,,1,0,0,0,0,0,0,0,0,0,15,9:53
8484325,2023020767,20232024,2,2024-01-27,TBL,NJD,1,,0,0,0,0,0,0,0,0,0,0,13,9:37
8484325,2023020750,20232024,2,2024-01-25,TBL,ARI,1,,0,0,0,0,2,0,0,0,0,0,12,7:18
8484325,2023020720,20232024,2,2024-01-21,TBL,DET,0,,0,0,0,0,0,0,0,0,0,0,8,6:32
8484325,2023020706,20232024,2,2024-01-20,TBL,BUF,0,,0,0,0,0,0,0,0,0,0,0,11,7:29
8484325,2023020695,20232024,2,2024-01-18,TBL,MIN,1,,1,1,0,1,1,0,0,0,0,0,11,7:26
8484325,2023020246,20232024,2,2023-11-16,TBL,CHI,0,,2,0,0,0,0,0,0,0,0,0,14,8:45
8484325,2023020235,20232024,2,2023-11-14,TBL,STL,0,,0,0,0,0,0,0,0,0,0,0,15,10:30
8484325,2023020214,20232024,2,2023-11-11,TBL,CAR,1,,1,0,0,0,0,0,0,0,0,0,14,11:11
8484325,2023020198,20232024,2,2023-11-09,TBL,CHI,1,,1,0,0,0,-1,0,0,0,0,0,13,8:36
8484325,2023020146,20232024,2,2023-11-02,TBL,CBJ,0,,1,0,0,0,0,0,0,0,0,2,15,9:49
8484325,2023020133,20232024,2,2023-10-30,TBL,SEA,1,,1,0,0,0,1,0,0,0,0,0,15,11:02
8484325,2023020106,20232024,2,2023-10-26,TBL,SJS,1,,2,0,0,0,0,0,0,0,0,2,18,13:02
8484325,2023020086,20232024,2,2023-10-24,TBL,CAR,1,,2,0,0,0,0,0,0,0,0,0,16,12:37
8484325,2023020070,20232024,2,2023-10-21,TBL,TOR,1,,3,0,0,0,0,0,0,0,0,0,18,11:38
8484325,2023020055,20232024,2,2023-10-19,TBL,VAN,1,,3,0,0,0,0,0,0,0,0,0,19,11:28
8484325,2023020040,20232024,2,2023-10-17,TBL,BUF,0,,0,0,0,0,0,0,0,0,0,0,8,5:49
8484325,2023020033,20232024,2,2023-10-15,TBL,OTT,0,,0,0,0,0,0,0,0,0,0,0,16,11:19
8484325,2023020023,20232024,2,2023-10-14,TBL,DET,0,,0,0,0,0,-1,0,0,0,0,0,17,12:01
8484325,2023020001,20232024,2,2023-10-10,TBL,NSH,1,,0,0,0,0,0,0,0,0,0,0,16,10:21
8484326,2023021001,20232024,2,2024-03-07,ARI,MIN,1,,1,0,0,0,0,0,0,0,0,10,12,9:20
8474090,2023021288,20232024,2,2024-04-15,NJD,NYI,1,,2,0,0,0,-2,0,0,0,0,0,20,16:20
8474090,2023021274,20232024,2,2024-04-13,NJD,PHI,0,,2,0,0,0,0,0,0,0,0,2,22,16:30
8474090,2023021260,20232024,2,2024-04-11,NJD,TOR,0,,0,0,0,0,-1,0,0,0,0,0,28,23:48
8474090,2023021243,20232024,2,2024-04-09,NJD,TOR,1,,0,0,1,1,-2,0,0,0,0,0,22,18:55
8474090,2023021233,20232024,2,2024-04-07,NJD,NSH,1,,2,0,0,0,0,0,0,0,0,0,28,21:47
8474090,2023021224,20232024,2,2024-04-06,NJD,OTT,0,,1,1,2,3,2,0,0,0,0,2,27,22:47
